Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
780.0	2.0	8.0	7.0	34	5	1	20
1380.0	3.5	7.0	8.0	34	5	1	20
540.0	1.2	32.0	32.0	34	5	1	21
1020.0	4.2	8.0	7.0	34	5	1	22
540.0	1.2	8.0	7.0	34	6	1	0
780.0	1.8	8.0	32.0	34	6	1	0
1140.0	5.0	8.0	6.0	34	6	1	1
1860.0	17.7	76.0	8.0	34	6	1	14
900.0	2.2	8.0	32.0	34	6	1	16
900.0	2.8	8.0	33.0	34	6	1	18
600.0	2.4	33.0	28.0	34	6	1	18
1260.0	3.7	6.0	8.0	34	7	1	10
300.0	0.8	8.0	8.0	34	7	1	10
720.0	1.5	8.0	28.0	34	7	1	10
300.0	0.5	28.0	32.0	34	7	1	11
780.0	1.8	32.0	8.0	34	7	1	12
660.0	1.9	8.0	24.0	34	7	1	14
420.0	0.9	8.0	32.0	34	7	1	14
360.0	0.8	32.0	8.0	34	7	1	14
360.0	0.6	32.0	8.0	34	7	1	16
360.0	0.6	8.0	32.0	34	7	1	16
1320.0	5.2	32.0	6.0	34	7	1	17
1140.0	1.9	8.0	28.0	34	7	1	18
600.0	1.3	28.0	32.0	34	7	1	18
600.0	1.1	32.0	8.0	34	7	1	19
600.0	1.0	8.0	28.0	34	7	1	19
780.0	1.9	32.0	24.0	34	7	1	19
300.0	0.7	28.0	28.0	34	7	1	20
540.0	1.4	8.0	32.0	34	8	1	11
420.0	1.6	32.0	8.0	34	8	1	11
480.0	2.2	8.0	33.0	34	8	1	11
720.0	4.4	76.0	76.0	34	8	1	16
780.0	4.6	76.0	76.0	34	8	1	17
2940.0	17.9	76.0	8.0	34	8	1	18
360.0	0.8	8.0	32.0	34	8	1	20
660.0	3.0	32.0	24.0	34	8	1	20
780.0	2.8	24.0	7.0	34	8	1	20
360.0	1.1	8.0	32.0	34	8	1	21
1020.0	2.9	32.0	7.0	34	8	1	21
660.0	6.1	3.0	32.0	34	9	1	10
360.0	0.8	8.0	8.0	34	9	1	11
600.0	1.7	8.0	32.0	34	9	1	11
360.0	0.6	32.0	8.0	34	9	1	12
720.0	2.0	32.0	8.0	34	9	1	13
600.0	1.4	8.0	32.0	34	9	1	13
360.0	0.5	32.0	32.0	34	9	1	14
360.0	0.7	32.0	8.0	34	9	1	14
900.0	10.6	8.0	12.0	34	9	1	15
3480.0	17.9	76.0	8.0	34	9	1	18
480.0	1.0	32.0	32.0	34	9	1	20
720.0	1.9	32.0	8.0	34	9	1	21
180.0	0.6	3.0	3.0	34	10	1	10
480.0	4.1	6.0	32.0	34	10	1	10
1260.0	12.9	32.0	56.0	34	10	1	12
840.0	4.5	33.0	8.0	34	10	1	14
360.0	0.8	8.0	8.0	34	10	1	14
300.0	0.5	8.0	32.0	34	10	1	15
660.0	1.2	32.0	32.0	34	10	1	15
2460.0	19.3	32.0	76.0	34	10	1	16
2100.0	17.1	76.0	8.0	34	10	1	19
1140.0	3.5	8.0	24.0	34	10	1	20
240.0	0.6	28.0	28.0	34	10	1	21
840.0	6.2	32.0	6.0	34	10	1	21
900.0	2.6	8.0	7.0	34	10	1	23
1020.0	6.1	3.0	32.0	34	11	1	10
420.0	0.9	28.0	8.0	34	11	1	11
840.0	3.6	8.0	33.0	34	11	1	11
420.0	1.6	32.0	33.0	34	11	1	11
540.0	1.9	33.0	33.0	34	11	1	12
300.0	0.6	8.0	8.0	34	11	1	12
600.0	0.9	8.0	32.0	34	11	1	14
660.0	1.6	32.0	8.0	34	11	1	14
840.0	3.3	8.0	28.0	34	11	1	14
1920.0	10.9	32.0	56.0	34	11	1	15
3540.0	20.5	56.0	10.0	34	11	1	18
2160.0	13.4	76.0	77.0	34	12	1	13
360.0	0.7	8.0	8.0	34	12	1	16
660.0	1.7	8.0	7.0	34	12	1	16
480.0	0.9	7.0	7.0	34	12	1	16
660.0	1.7	8.0	32.0	34	12	1	17
720.0	1.7	32.0	8.0	34	12	1	20
660.0	1.4	8.0	28.0	34	12	1	20
720.0	1.5	28.0	8.0	34	12	1	20
720.0	2.2	8.0	24.0	34	12	1	23
2160.0	18.1	32.0	76.0	34	13	1	14
1860.0	17.8	76.0	32.0	34	13	1	17
540.0	1.5	28.0	8.0	34	13	1	18
600.0	1.5	8.0	32.0	34	13	1	19
420.0	0.9	8.0	8.0	34	13	1	20
600.0	1.3	8.0	8.0	34	14	1	11
240.0	0.5	8.0	8.0	34	14	1	12
840.0	1.8	32.0	33.0	34	14	1	13
360.0	1.1	32.0	8.0	34	14	1	15
480.0	1.3	32.0	8.0	34	14	1	17
660.0	0.9	8.0	8.0	34	14	1	18
300.0	0.7	8.0	32.0	34	14	1	18
360.0	0.6	32.0	8.0	34	14	1	19
360.0	0.8	32.0	32.0	34	14	1	19
540.0	1.5	32.0	33.0	34	14	1	20
480.0	1.0	32.0	8.0	34	14	1	20
780.0	2.9	32.0	7.0	34	14	1	21
780.0	3.1	7.0	3.0	34	14	1	21
420.0	1.3	8.0	8.0	34	14	1	22
1080.0	3.8	8.0	24.0	34	14	1	23
420.0	2.5	28.0	31.0	34	14	1	23
360.0	1.7	32.0	8.0	34	15	1	0
1320.0	8.6	8.0	2.0	34	15	1	0
420.0	0.8	3.0	3.0	34	15	1	10
1080.0	6.9	3.0	32.0	34	15	1	10
720.0	2.3	32.0	8.0	34	15	1	11
660.0	2.1	8.0	8.0	34	15	1	12
600.0	1.6	8.0	32.0	34	15	1	12
360.0	0.8	32.0	32.0	34	15	1	12
540.0	1.8	32.0	8.0	34	15	1	13
420.0	1.0	8.0	8.0	34	15	1	13
540.0	1.2	8.0	32.0	34	15	1	14
480.0	0.9	32.0	8.0	34	15	1	14
240.0	0.5	32.0	28.0	34	15	1	16
780.0	3.1	32.0	24.0	34	15	1	17
1740.0	16.8	76.0	28.0	34	15	1	20
1500.0	17.1	76.0	28.0	34	15	1	23
300.0	1.5	3.0	6.0	34	16	1	10
660.0	4.1	6.0	8.0	34	16	1	10
720.0	1.8	32.0	8.0	34	16	1	10
780.0	2.0	8.0	28.0	34	16	1	11
360.0	0.8	32.0	28.0	34	16	1	11
780.0	1.3	32.0	32.0	34	16	1	12
360.0	0.5	8.0	8.0	34	16	1	13
840.0	2.0	8.0	32.0	34	16	1	13
480.0	0.8	32.0	32.0	34	16	1	13
960.0	2.9	32.0	7.0	34	16	1	14
600.0	2.2	7.0	6.0	34	16	1	14
420.0	2.5	7.0	8.0	34	16	1	15
300.0	0.5	8.0	28.0	34	16	1	16
3660.0	22.4	32.0	76.0	34	16	1	16
180.0	0.6	1.0	77.0	34	17	1	11
840.0	7.1	77.0	8.0	34	17	1	11
480.0	0.9	32.0	32.0	34	17	1	12
1620.0	13.3	8.0	56.0	34	17	1	12
360.0	1.2	33.0	32.0	34	17	1	14
420.0	0.8	8.0	8.0	34	17	1	14
420.0	0.9	8.0	28.0	34	17	1	16
720.0	1.2	28.0	28.0	34	17	1	16
480.0	1.3	28.0	28.0	34	17	1	16
1020.0	5.0	6.0	32.0	34	18	1	10
720.0	1.3	28.0	32.0	34	18	1	10
360.0	0.9	8.0	32.0	34	18	1	11
540.0	0.9	8.0	28.0	34	18	1	14
540.0	1.4	32.0	8.0	34	18	1	14
1080.0	3.6	7.0	7.0	34	20	1	14
660.0	1.9	8.0	24.0	34	20	1	14
720.0	2.2	24.0	24.0	34	20	1	15
420.0	1.7	32.0	33.0	34	20	1	17
960.0	3.0	33.0	8.0	34	20	1	18
420.0	2.4	8.0	7.0	34	20	1	19
360.0	0.6	8.0	8.0	34	20	1	20
900.0	3.4	8.0	7.0	34	20	1	21
240.0	0.7	8.0	7.0	34	20	1	21
660.0	1.6	8.0	32.0	34	20	1	22
300.0	0.9	8.0	8.0	34	20	1	23
600.0	1.7	8.0	32.0	34	21	1	11
240.0	0.6	32.0	8.0	34	21	1	12
720.0	1.7	8.0	32.0	34	21	1	16
420.0	0.6	8.0	8.0	34	21	1	16
660.0	1.7	8.0	28.0	34	21	1	18
420.0	1.1	32.0	8.0	34	21	1	19
540.0	2.6	32.0	24.0	34	21	1	20
540.0	1.7	28.0	24.0	34	21	1	20
600.0	2.2	24.0	7.0	34	21	1	21
360.0	1.0	8.0	8.0	34	21	1	21
240.0	1.0	8.0	8.0	34	21	1	22
420.0	1.0	8.0	32.0	34	21	1	23
1680.0	8.9	77.0	32.0	34	22	1	10
540.0	1.3	28.0	32.0	34	22	1	11
240.0	0.8	8.0	8.0	34	22	1	12
420.0	0.8	32.0	32.0	34	22	1	12
600.0	1.5	32.0	28.0	34	22	1	12
540.0	1.3	28.0	32.0	34	22	1	13
420.0	0.9	32.0	8.0	34	22	1	14
540.0	1.5	32.0	28.0	34	22	1	14
600.0	1.3	24.0	28.0	34	22	1	14
360.0	0.7	8.0	8.0	34	22	1	16
480.0	1.2	32.0	33.0	34	22	1	16
360.0	0.7	32.0	28.0	34	22	1	17
480.0	0.7	32.0	32.0	34	22	1	17
600.0	0.9	32.0	32.0	34	22	1	17
1560.0	4.7	32.0	22.0	34	22	1	18
360.0	0.7	32.0	28.0	34	22	1	19
660.0	1.2	28.0	8.0	34	22	1	20
600.0	1.7	32.0	8.0	34	22	1	20
900.0	4.6	32.0	22.0	34	22	1	21
900.0	2.6	24.0	7.0	34	22	1	22
240.0	0.5	32.0	28.0	34	22	1	23
780.0	2.5	32.0	7.0	34	22	1	23
1560.0	17.7	76.0	32.0	34	23	1	0
540.0	2.0	8.0	24.0	34	23	1	1
1440.0	18.0	76.0	8.0	34	23	1	2
480.0	1.3	8.0	32.0	34	23	1	12
480.0	1.0	28.0	32.0	34	23	1	12
600.0	1.0	32.0	32.0	34	23	1	13
480.0	0.9	32.0	32.0	34	23	1	13
480.0	0.7	32.0	32.0	34	23	1	14
360.0	0.9	8.0	8.0	34	23	1	15
300.0	0.7	8.0	8.0	34	23	1	16
480.0	1.5	28.0	8.0	34	23	1	17
240.0	0.6	8.0	28.0	34	23	1	17
780.0	1.4	32.0	8.0	34	23	1	18
1380.0	1.5	8.0	28.0	34	23	1	18
1740.0	2.3	28.0	24.0	34	23	1	18
1140.0	8.0	76.0	17.0	34	23	1	21
1440.0	12.9	76.0	5.0	34	23	1	23
960.0	6.0	3.0	8.0	34	24	1	10
300.0	0.7	8.0	32.0	34	24	1	11
300.0	0.5	32.0	32.0	34	24	1	11
420.0	1.0	32.0	32.0	34	24	1	11
360.0	0.8	8.0	8.0	34	24	1	12
1260.0	7.0	8.0	41.0	34	24	1	12
1020.0	2.8	32.0	8.0	34	24	1	14
300.0	0.5	8.0	32.0	34	24	1	16
1080.0	5.9	32.0	6.0	34	24	1	17
1320.0	1.5	8.0	8.0	34	24	1	18
1080.0	1.5	8.0	32.0	34	24	1	19
420.0	1.3	32.0	8.0	34	24	1	19
1320.0	5.4	32.0	6.0	34	24	1	20
1680.0	14.5	76.0	6.0	34	24	1	22
660.0	2.2	8.0	8.0	34	24	1	22
660.0	2.0	8.0	8.0	34	24	1	23
1440.0	17.7	32.0	76.0	34	24	1	23
480.0	1.1	8.0	32.0	34	25	1	11
600.0	1.4	8.0	32.0	34	25	1	11
420.0	0.9	32.0	32.0	34	25	1	12
360.0	0.7	8.0	8.0	34	25	1	14
720.0	2.1	8.0	33.0	34	25	1	14
840.0	1.8	32.0	28.0	34	25	1	15
600.0	1.7	28.0	8.0	34	25	1	15
420.0	0.9	8.0	32.0	34	25	1	16
1320.0	5.7	32.0	6.0	34	25	1	16
2040.0	2.9	8.0	24.0	34	25	1	18
720.0	1.3	28.0	24.0	34	25	1	19
1680.0	3.5	28.0	24.0	34	25	1	19
1080.0	7.6	32.0	3.0	34	25	1	21
540.0	0.9	8.0	8.0	34	25	1	22
1080.0	2.2	8.0	7.0	34	25	1	23
1260.0	4.2	8.0	6.0	34	25	1	23
2460.0	15.9	76.0	7.0	34	27	1	13
780.0	2.5	8.0	28.0	34	27	1	14
540.0	2.2	32.0	8.0	34	27	1	15
720.0	3.4	76.0	76.0	34	27	1	19
2040.0	13.6	76.0	5.0	34	27	1	19
1140.0	11.0	76.0	15.0	34	27	1	22
480.0	0.7	8.0	32.0	34	28	1	11
420.0	0.7	32.0	32.0	34	28	1	11
840.0	5.0	32.0	7.0	34	28	1	12
480.0	2.6	6.0	8.0	34	28	1	12
600.0	1.3	8.0	32.0	34	28	1	12
720.0	1.2	32.0	8.0	34	28	1	12
600.0	1.2	8.0	32.0	34	28	1	13
660.0	1.6	32.0	8.0	34	28	1	14
300.0	0.8	8.0	28.0	34	28	1	16
600.0	1.2	32.0	32.0	34	28	1	16
480.0	1.1	8.0	32.0	34	28	1	17
780.0	1.5	32.0	8.0	34	28	1	17
480.0	0.8	8.0	32.0	34	28	1	18
1440.0	2.7	28.0	8.0	34	28	1	18
840.0	0.8	8.0	8.0	34	28	1	18
300.0	0.6	8.0	32.0	34	28	1	19
1500.0	7.5	8.0	4.0	34	28	1	20
600.0	1.4	8.0	32.0	34	28	1	21
420.0	1.0	8.0	8.0	34	28	1	22
660.0	2.2	28.0	24.0	34	28	1	22
300.0	0.7	8.0	28.0	34	28	1	22
480.0	1.2	28.0	32.0	34	28	1	23
360.0	1.0	28.0	8.0	34	28	1	23
360.0	0.9	8.0	8.0	34	29	1	12
660.0	1.6	8.0	32.0	34	29	1	12
480.0	1.1	32.0	32.0	34	29	1	12
720.0	1.8	32.0	8.0	34	29	1	13
540.0	1.9	28.0	8.0	34	29	1	14
420.0	1.0	7.0	8.0	34	29	1	14
240.0	0.5	8.0	8.0	34	29	1	15
900.0	0.7	8.0	28.0	34	29	1	17
1140.0	1.9	28.0	8.0	34	29	1	17
780.0	0.6	8.0	8.0	34	29	1	18
360.0	0.6	8.0	8.0	34	29	1	18
360.0	0.7	8.0	8.0	34	29	1	18
840.0	1.8	32.0	28.0	34	29	1	19
600.0	1.3	32.0	8.0	34	29	1	20
1800.0	8.1	8.0	34.0	34	29	1	20
900.0	5.3	28.0	7.0	34	29	1	22
2220.0	12.9	76.0	3.0	34	31	1	18
960.0	5.7	8.0	3.0	34	31	1	20
1020.0	4.9	8.0	6.0	34	31	1	21
660.0	1.6	8.0	32.0	34	31	1	22
720.0	3.8	32.0	7.0	34	31	1	22
1980.0	9.8	8.0	15.0	34	1	2	0
1440.0	4.3	6.0	8.0	34	1	2	9
660.0	1.5	8.0	32.0	34	1	2	10
360.0	0.5	32.0	32.0	34	1	2	10
900.0	1.4	32.0	28.0	34	1	2	11
960.0	6.5	32.0	6.0	34	1	2	12
3360.0	13.4	76.0	7.0	34	1	2	18
660.0	1.4	8.0	8.0	34	2	2	16
1260.0	12.8	76.0	22.0	34	2	2	22
720.0	2.5	28.0	24.0	34	2	2	23
840.0	2.3	28.0	8.0	34	3	2	0
480.0	0.9	8.0	8.0	34	3	2	1
600.0	1.0	8.0	8.0	34	3	2	1
240.0	0.7	32.0	32.0	34	3	2	1
720.0	2.4	8.0	7.0	34	3	2	1
240.0	0.5	8.0	8.0	34	3	2	2
1800.0	16.1	76.0	24.0	34	3	2	15
420.0	1.2	32.0	8.0	34	3	2	16
420.0	2.8	8.0	7.0	34	3	2	20
720.0	2.1	6.0	6.0	34	3	2	20
900.0	3.1	8.0	28.0	34	3	2	21
1140.0	11.5	32.0	13.0	34	3	2	22
2520.0	9.7	1.0	32.0	34	4	2	9
600.0	0.7	28.0	32.0	34	4	2	10
420.0	0.8	28.0	32.0	34	4	2	11
540.0	1.2	8.0	8.0	34	4	2	12
1740.0	17.5	8.0	76.0	34	4	2	13
3120.0	19.4	76.0	33.0	34	4	2	16
900.0	3.1	33.0	28.0	34	4	2	17
660.0	1.3	28.0	8.0	34	4	2	17
480.0	0.7	8.0	8.0	34	4	2	18
2940.0	16.9	8.0	76.0	34	4	2	18
2220.0	15.1	76.0	77.0	34	4	2	21
360.0	0.8	32.0	28.0	34	4	2	22
540.0	1.4	32.0	32.0	34	5	2	0
840.0	5.0	8.0	6.0	34	5	2	11
780.0	1.7	8.0	32.0	34	5	2	12
480.0	1.0	32.0	32.0	34	5	2	12
600.0	1.0	32.0	8.0	34	5	2	13
480.0	1.1	8.0	8.0	34	5	2	13
900.0	3.6	8.0	7.0	34	5	2	13
240.0	0.7	8.0	8.0	34	5	2	14
300.0	0.7	8.0	32.0	34	5	2	14
900.0	2.5	32.0	7.0	34	5	2	14
900.0	1.8	8.0	28.0	34	5	2	16
300.0	0.7	32.0	8.0	34	5	2	17
420.0	0.7	8.0	24.0	34	5	2	17
840.0	2.3	28.0	28.0	34	5	2	17
660.0	1.3	28.0	32.0	34	5	2	18
1020.0	1.4	32.0	8.0	34	5	2	18
1200.0	1.8	32.0	8.0	34	5	2	19
240.0	0.5	8.0	8.0	34	5	2	19
960.0	4.0	32.0	7.0	34	5	2	20
1560.0	7.1	77.0	8.0	34	6	2	10
540.0	1.0	8.0	32.0	34	6	2	10
480.0	1.2	8.0	32.0	34	6	2	11
660.0	2.0	32.0	8.0	34	6	2	11
720.0	1.9	8.0	32.0	34	6	2	12
360.0	0.6	32.0	32.0	34	6	2	12
540.0	1.5	8.0	8.0	34	6	2	13
600.0	1.3	8.0	8.0	34	6	2	15
420.0	1.3	8.0	32.0	34	6	2	15
480.0	1.2	8.0	8.0	34	6	2	17
240.0	0.5	8.0	32.0	34	6	2	17
660.0	1.1	32.0	8.0	34	6	2	17
660.0	0.8	8.0	32.0	34	6	2	18
660.0	0.8	8.0	8.0	34	6	2	19
780.0	1.8	8.0	32.0	34	6	2	20
300.0	0.5	32.0	32.0	34	6	2	20
540.0	1.1	32.0	28.0	34	6	2	21
720.0	1.8	32.0	8.0	34	6	2	21
1440.0	5.6	3.0	32.0	34	7	2	10
1440.0	5.1	32.0	33.0	34	7	2	12
960.0	2.9	33.0	28.0	34	7	2	13
360.0	1.0	32.0	28.0	34	7	2	13
1080.0	6.3	28.0	6.0	34	7	2	14
1020.0	2.4	32.0	8.0	34	7	2	16
300.0	0.8	8.0	8.0	34	7	2	17
600.0	1.0	8.0	32.0	34	7	2	17
1260.0	1.4	32.0	28.0	34	7	2	17
1680.0	3.7	28.0	22.0	34	7	2	18
2880.0	17.6	76.0	8.0	34	7	2	20
360.0	0.8	8.0	8.0	34	7	2	21
600.0	1.2	8.0	8.0	34	7	2	21
480.0	1.1	32.0	8.0	34	7	2	23
1020.0	5.9	8.0	22.0	34	7	2	23
240.0	0.6	3.0	3.0	34	8	2	11
480.0	0.7	8.0	32.0	34	8	2	14
600.0	1.4	32.0	8.0	34	8	2	15
480.0	1.0	8.0	32.0	34	8	2	15
540.0	1.0	32.0	32.0	34	8	2	15
600.0	1.0	32.0	8.0	34	8	2	16
300.0	0.7	28.0	32.0	34	8	2	16
420.0	0.5	32.0	28.0	34	8	2	16
480.0	0.9	32.0	32.0	34	8	2	17
3420.0	17.8	32.0	76.0	34	8	2	17
2460.0	14.8	76.0	6.0	34	8	2	20
1800.0	12.8	76.0	3.0	34	9	2	1
540.0	1.7	32.0	33.0	34	9	2	18
420.0	1.1	33.0	34.0	34	9	2	19
840.0	2.0	8.0	28.0	34	9	2	20
420.0	0.8	28.0	8.0	34	9	2	22
1080.0	6.2	8.0	21.0	34	9	2	23
780.0	2.9	33.0	32.0	34	10	2	12
540.0	1.7	32.0	33.0	34	10	2	12
420.0	1.3	32.0	33.0	34	10	2	14
480.0	0.5	33.0	32.0	34	10	2	14
420.0	0.9	32.0	33.0	34	10	2	14
600.0	1.9	33.0	35.0	34	10	2	15
780.0	2.7	33.0	32.0	34	10	2	16
480.0	2.4	8.0	7.0	34	10	2	16
1860.0	18.2	76.0	32.0	34	10	2	20
2640.0	18.2	76.0	32.0	34	10	2	22
1560.0	17.9	76.0	32.0	34	11	2	0
1260.0	6.8	77.0	8.0	34	11	2	10
900.0	1.7	8.0	32.0	34	11	2	10
480.0	1.0	32.0	32.0	34	11	2	11
600.0	0.6	8.0	8.0	34	11	2	11
540.0	1.4	8.0	32.0	34	11	2	12
300.0	0.5	32.0	8.0	34	11	2	13
480.0	1.0	8.0	32.0	34	11	2	13
780.0	5.8	32.0	6.0	34	11	2	14
900.0	2.1	32.0	8.0	34	11	2	16
660.0	1.6	8.0	32.0	34	11	2	17
540.0	1.0	32.0	32.0	34	11	2	17
780.0	1.3	32.0	28.0	34	11	2	17
720.0	1.2	32.0	8.0	34	11	2	18
840.0	1.6	8.0	7.0	34	11	2	19
540.0	1.7	8.0	32.0	34	11	2	20
1080.0	1.9	32.0	8.0	34	11	2	20
660.0	1.5	8.0	32.0	34	11	2	21
300.0	0.8	8.0	8.0	34	11	2	21
1200.0	3.8	32.0	7.0	34	11	2	21
900.0	7.5	3.0	32.0	34	12	2	10
360.0	0.9	32.0	8.0	34	12	2	11
900.0	1.8	8.0	32.0	34	12	2	11
780.0	1.9	32.0	8.0	34	12	2	12
300.0	0.5	32.0	8.0	34	12	2	12
300.0	0.5	8.0	32.0	34	12	2	13
420.0	0.8	32.0	8.0	34	12	2	13
180.0	0.5	8.0	8.0	34	12	2	14
420.0	0.8	8.0	32.0	34	12	2	15
600.0	1.3	32.0	8.0	34	12	2	15
480.0	0.9	8.0	8.0	34	12	2	16
960.0	1.7	8.0	32.0	34	12	2	17
660.0	1.0	32.0	8.0	34	12	2	17
600.0	0.6	8.0	28.0	34	12	2	18
720.0	1.2	28.0	32.0	34	12	2	18
720.0	1.5	32.0	33.0	34	12	2	18
840.0	1.8	32.0	8.0	34	12	2	19
540.0	1.3	8.0	8.0	34	12	2	20
600.0	1.2	8.0	28.0	34	12	2	20
900.0	2.1	28.0	8.0	34	12	2	20
780.0	1.8	8.0	28.0	34	12	2	21
1380.0	5.9	28.0	22.0	34	12	2	21
960.0	6.3	76.0	10.0	34	13	2	0
420.0	1.3	8.0	8.0	34	13	2	12
780.0	1.8	8.0	32.0	34	13	2	12
420.0	0.9	32.0	28.0	34	13	2	13
1740.0	17.4	32.0	76.0	34	13	2	13
4200.0	14.3	76.0	6.0	34	13	2	18
360.0	0.8	6.0	6.0	34	13	2	19
300.0	0.7	8.0	32.0	34	13	2	21
300.0	0.6	32.0	32.0	34	13	2	21
540.0	1.3	32.0	8.0	34	13	2	21
1440.0	7.4	28.0	6.0	34	13	2	22
540.0	1.2	8.0	28.0	34	13	2	22
840.0	1.6	8.0	32.0	34	14	2	12
540.0	0.8	32.0	28.0	34	14	2	12
480.0	0.6	28.0	32.0	34	14	2	13
720.0	1.8	32.0	8.0	34	14	2	13
360.0	0.9	8.0	8.0	34	14	2	13
720.0	1.6	8.0	32.0	34	14	2	14
600.0	1.1	32.0	8.0	34	14	2	14
840.0	3.9	32.0	6.0	34	14	2	15
960.0	4.4	6.0	8.0	34	14	2	15
1620.0	8.0	8.0	3.0	34	14	2	16
1260.0	3.6	6.0	8.0	34	14	2	18
1260.0	1.0	8.0	32.0	34	14	2	18
840.0	1.2	28.0	8.0	34	14	2	19
780.0	3.7	32.0	7.0	34	14	2	20
600.0	1.7	8.0	28.0	34	14	2	21
480.0	1.2	28.0	8.0	34	14	2	21
420.0	1.2	32.0	8.0	34	14	2	21
1020.0	2.1	32.0	8.0	34	14	2	22
780.0	3.9	8.0	6.0	34	14	2	22
660.0	1.5	8.0	32.0	34	14	2	23
300.0	0.6	8.0	8.0	34	14	2	23
660.0	4.3	6.0	32.0	34	15	2	10
960.0	3.3	32.0	7.0	34	15	2	10
1020.0	1.3	7.0	7.0	34	15	2	11
300.0	0.7	8.0	8.0	34	15	2	12
2760.0	18.0	32.0	76.0	34	15	2	15
420.0	1.0	8.0	32.0	34	15	2	15
2520.0	10.7	76.0	13.0	34	15	2	17
1860.0	17.8	76.0	32.0	34	15	2	20
360.0	0.9	32.0	28.0	34	15	2	21
480.0	1.7	32.0	8.0	34	15	2	22
900.0	4.5	8.0	28.0	34	15	2	22
900.0	3.2	32.0	7.0	34	15	2	23
1620.0	16.1	76.0	8.0	34	16	2	20
720.0	2.0	28.0	8.0	34	16	2	22
480.0	0.6	8.0	8.0	34	16	2	22
540.0	1.5	32.0	8.0	34	16	2	23
600.0	0.8	8.0	8.0	34	16	2	23
1200.0	5.4	8.0	6.0	34	17	2	0
1260.0	5.9	76.0	76.0	34	17	2	18
1380.0	8.1	56.0	31.0	34	17	2	22
780.0	2.5	31.0	28.0	34	17	2	22
1740.0	14.5	76.0	3.0	34	18	2	0
1320.0	14.1	76.0	22.0	34	18	2	2
1500.0	14.1	76.0	23.0	34	18	2	2
540.0	1.2	8.0	32.0	34	19	2	11
300.0	0.6	8.0	8.0	34	19	2	12
360.0	0.7	32.0	8.0	34	19	2	12
600.0	1.5	8.0	32.0	34	19	2	13
900.0	2.7	32.0	24.0	34	19	2	14
420.0	0.9	28.0	32.0	34	19	2	14
540.0	1.7	32.0	8.0	34	19	2	15
540.0	1.1	8.0	28.0	34	19	2	16
540.0	1.9	32.0	8.0	34	19	2	17
960.0	2.7	8.0	28.0	34	19	2	17
840.0	1.2	28.0	8.0	34	19	2	18
1740.0	5.3	8.0	5.0	34	19	2	18
1800.0	17.0	76.0	8.0	34	19	2	21
1560.0	18.0	76.0	32.0	34	19	2	23
180.0	0.6	8.0	8.0	34	20	2	0
240.0	0.7	77.0	3.0	34	20	2	10
780.0	1.3	8.0	32.0	34	20	2	11
600.0	1.0	32.0	32.0	34	20	2	11
540.0	1.1	8.0	32.0	34	20	2	12
300.0	0.9	32.0	28.0	34	20	2	12
300.0	1.1	28.0	28.0	34	20	2	12
