Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
300.0	0.9	32.0	8.0	46	18	1	13
720.0	2.1	32.0	28.0	46	18	1	14
540.0	1.8	8.0	32.0	46	18	1	16
1020.0	2.9	8.0	7.0	46	18	1	17
600.0	1.0	8.0	28.0	46	18	1	17
420.0	1.1	32.0	8.0	46	18	1	18
600.0	0.6	8.0	8.0	46	18	1	18
1200.0	7.1	8.0	4.0	46	18	1	18
420.0	3.2	6.0	8.0	46	21	1	14
420.0	1.4	8.0	32.0	46	21	1	14
1860.0	11.8	32.0	56.0	46	21	1	15
1980.0	9.6	33.0	56.0	46	21	1	16
360.0	0.9	28.0	32.0	46	21	1	18
540.0	1.1	8.0	8.0	46	21	1	18
480.0	1.3	8.0	8.0	46	21	1	19
1320.0	4.4	8.0	24.0	46	21	1	19
1140.0	3.4	24.0	8.0	46	21	1	20
2040.0	4.3	32.0	22.0	46	22	1	17
1200.0	0.9	32.0	28.0	46	22	1	18
540.0	1.1	28.0	32.0	46	22	1	19
540.0	1.0	32.0	28.0	46	22	1	19
480.0	1.3	8.0	32.0	46	22	1	19
660.0	1.2	8.0	8.0	46	23	1	12
180.0	0.7	7.0	7.0	46	23	1	12
300.0	0.8	8.0	8.0	46	23	1	14
360.0	0.8	28.0	32.0	46	23	1	15
240.0	0.5	8.0	8.0	46	23	1	17
360.0	0.8	8.0	32.0	46	23	1	17
540.0	1.0	8.0	32.0	46	23	1	17
1380.0	5.7	32.0	6.0	46	23	1	17
240.0	0.6	8.0	8.0	46	23	1	18
960.0	1.2	8.0	8.0	46	23	1	19
480.0	0.8	8.0	28.0	46	23	1	19
600.0	2.1	8.0	28.0	46	23	1	20
360.0	1.1	32.0	8.0	46	23	1	21
360.0	3.3	49.0	69.0	46	23	1	21
600.0	2.1	8.0	32.0	46	24	1	12
300.0	0.9	32.0	28.0	46	24	1	12
840.0	6.4	6.0	32.0	46	24	1	13
1080.0	3.1	7.0	32.0	46	24	1	14
480.0	1.2	8.0	32.0	46	24	1	14
900.0	3.5	28.0	35.0	46	24	1	17
1620.0	2.3	8.0	28.0	46	24	1	17
720.0	1.0	28.0	32.0	46	24	1	18
360.0	0.6	32.0	32.0	46	24	1	18
1140.0	1.8	32.0	8.0	46	24	1	18
540.0	0.8	32.0	28.0	46	24	1	19
720.0	1.3	32.0	24.0	46	24	1	19
420.0	1.0	28.0	32.0	46	24	1	20
240.0	0.5	32.0	32.0	46	24	1	20
540.0	0.8	32.0	28.0	46	24	1	20
660.0	2.2	32.0	34.0	46	24	1	20
540.0	1.8	6.0	7.0	46	25	1	13
660.0	2.3	7.0	32.0	46	25	1	13
180.0	0.5	32.0	32.0	46	25	1	13
480.0	0.9	32.0	28.0	46	25	1	16
540.0	1.5	8.0	8.0	46	25	1	17
480.0	0.5	8.0	8.0	46	25	1	17
900.0	0.6	8.0	8.0	46	25	1	17
660.0	0.9	8.0	8.0	46	25	1	18
2100.0	1.4	8.0	32.0	46	25	1	18
2220.0	0.8	32.0	24.0	46	25	1	19
960.0	1.6	8.0	28.0	46	25	1	20
360.0	0.9	32.0	28.0	46	25	1	20
360.0	0.7	8.0	32.0	46	25	1	21
1020.0	3.1	33.0	8.0	46	26	1	12
1140.0	2.4	24.0	8.0	46	26	1	13
300.0	0.8	6.0	6.0	46	26	1	14
2040.0	17.9	8.0	76.0	46	26	1	17
420.0	0.6	6.0	6.0	46	26	1	18
840.0	6.1	39.0	32.0	46	28	1	12
360.0	0.6	32.0	32.0	46	28	1	16
360.0	1.5	32.0	8.0	46	28	1	17
480.0	0.9	32.0	32.0	46	28	1	17
480.0	0.8	8.0	8.0	46	28	1	18
360.0	0.8	32.0	32.0	46	28	1	18
900.0	2.4	33.0	28.0	46	28	1	19
360.0	0.5	8.0	8.0	46	29	1	14
360.0	0.9	8.0	8.0	46	29	1	14
300.0	0.8	8.0	8.0	46	1	2	11
300.0	0.6	8.0	8.0	46	1	2	12
300.0	1.0	8.0	8.0	46	1	2	12
660.0	1.8	32.0	33.0	46	1	2	13
540.0	1.8	33.0	8.0	46	1	2	13
480.0	1.0	8.0	32.0	46	1	2	13
360.0	1.1	32.0	8.0	46	1	2	13
600.0	1.1	8.0	32.0	46	1	2	14
300.0	0.5	32.0	32.0	46	1	2	14
360.0	0.8	28.0	8.0	46	1	2	15
480.0	3.6	8.0	6.0	46	1	2	15
480.0	1.8	6.0	3.0	46	1	2	15
180.0	0.6	8.0	8.0	46	1	2	17
660.0	0.8	8.0	8.0	46	1	2	17
360.0	0.5	32.0	32.0	46	1	2	17
960.0	1.1	32.0	28.0	46	1	2	18
240.0	0.6	32.0	28.0	46	1	2	19
1320.0	2.2	32.0	7.0	46	1	2	20
720.0	2.1	8.0	32.0	46	1	2	20
540.0	3.2	6.0	8.0	46	2	2	13
240.0	0.6	8.0	32.0	46	2	2	13
660.0	3.4	32.0	24.0	46	2	2	13
660.0	2.4	7.0	6.0	46	2	2	14
540.0	1.1	32.0	8.0	46	2	2	17
420.0	1.1	8.0	32.0	46	2	2	17
360.0	0.5	8.0	8.0	46	2	2	17
300.0	1.0	8.0	8.0	46	2	2	17
1200.0	2.3	8.0	24.0	46	2	2	18
480.0	1.0	28.0	8.0	46	2	2	19
540.0	1.0	8.0	32.0	46	2	2	20
240.0	1.3	32.0	34.0	46	2	2	20
420.0	1.2	7.0	8.0	46	4	2	12
660.0	4.3	7.0	32.0	46	4	2	13
300.0	0.8	32.0	8.0	46	4	2	14
660.0	1.8	8.0	28.0	46	4	2	14
660.0	2.8	8.0	28.0	46	4	2	15
360.0	1.1	8.0	8.0	46	4	2	15
480.0	0.7	8.0	8.0	46	4	2	17
1440.0	2.2	8.0	8.0	46	4	2	18
1140.0	8.8	32.0	77.0	46	4	2	20
480.0	1.1	8.0	8.0	46	5	2	13
600.0	1.7	8.0	32.0	46	5	2	13
2520.0	17.2	28.0	76.0	46	5	2	16
840.0	2.8	7.0	8.0	46	5	2	18
480.0	1.0	32.0	28.0	46	5	2	18
540.0	1.2	28.0	32.0	46	5	2	18
1920.0	3.8	32.0	6.0	46	5	2	19
240.0	0.7	6.0	6.0	46	5	2	19
360.0	2.8	7.0	8.0	46	5	2	20
900.0	2.9	56.0	57.0	46	6	2	12
1560.0	10.6	56.0	28.0	46	6	2	13
600.0	2.2	28.0	8.0	46	6	2	14
240.0	0.5	28.0	32.0	46	6	2	17
360.0	1.3	32.0	8.0	46	6	2	17
780.0	4.2	8.0	6.0	46	6	2	17
240.0	0.8	7.0	7.0	46	6	2	18
840.0	1.1	8.0	28.0	46	6	2	18
900.0	2.1	28.0	8.0	46	6	2	18
1560.0	1.7	8.0	24.0	46	6	2	19
360.0	1.2	28.0	32.0	46	6	2	19
480.0	1.5	8.0	8.0	46	6	2	20
780.0	2.1	8.0	32.0	46	6	2	20
420.0	1.0	32.0	8.0	46	6	2	20
840.0	7.5	32.0	41.0	46	6	2	21
660.0	4.5	33.0	8.0	46	7	2	11
3060.0	17.5	76.0	32.0	46	7	2	16
360.0	0.9	28.0	32.0	46	7	2	17
300.0	0.6	8.0	8.0	46	7	2	17
1800.0	2.2	8.0	32.0	46	7	2	18
720.0	1.9	32.0	8.0	46	7	2	19
480.0	1.7	8.0	7.0	46	7	2	19
360.0	1.0	8.0	8.0	46	7	2	20
360.0	0.6	8.0	28.0	46	7	2	20
1020.0	4.2	32.0	24.0	46	7	2	20
180.0	0.6	7.0	6.0	46	8	2	13
300.0	0.8	8.0	8.0	46	8	2	14
420.0	1.0	32.0	32.0	46	8	2	15
720.0	1.6	28.0	8.0	46	8	2	15
300.0	0.9	32.0	32.0	46	8	2	15
420.0	1.0	32.0	32.0	46	8	2	16
300.0	0.5	28.0	32.0	46	8	2	17
480.0	1.1	32.0	8.0	46	8	2	17
600.0	1.8	8.0	7.0	46	8	2	18
1440.0	2.2	8.0	24.0	46	8	2	18
1020.0	2.4	32.0	7.0	46	8	2	19
540.0	0.9	8.0	32.0	46	8	2	20
660.0	1.6	32.0	24.0	46	8	2	20
660.0	1.8	32.0	8.0	46	8	2	20
180.0	0.5	32.0	28.0	46	8	2	21
2100.0	11.2	28.0	70.0	46	8	2	21
300.0	1.3	8.0	32.0	46	9	2	12
840.0	5.4	8.0	3.0	46	9	2	13
720.0	1.5	8.0	8.0	46	9	2	15
300.0	0.6	8.0	32.0	46	9	2	15
1080.0	3.4	32.0	7.0	46	9	2	16
300.0	1.1	8.0	8.0	46	9	2	18
600.0	1.2	8.0	8.0	46	9	2	18
300.0	0.7	32.0	8.0	46	9	2	19
2220.0	17.3	8.0	76.0	46	9	2	19
420.0	3.2	3.0	7.0	46	11	2	12
300.0	1.1	7.0	7.0	46	11	2	12
780.0	2.4	7.0	32.0	46	11	2	13
780.0	1.2	32.0	8.0	46	11	2	13
360.0	1.4	8.0	24.0	46	11	2	14
1020.0	2.1	8.0	32.0	46	11	2	16
540.0	1.6	8.0	28.0	46	11	2	17
420.0	1.0	8.0	32.0	46	11	2	17
540.0	4.5	7.0	3.0	46	11	2	18
2520.0	14.8	6.0	76.0	46	11	2	18
480.0	1.8	32.0	33.0	46	11	2	20
900.0	2.6	33.0	8.0	46	12	2	13
360.0	1.0	8.0	32.0	46	12	2	15
480.0	0.8	32.0	8.0	46	12	2	18
480.0	1.1	8.0	8.0	46	12	2	20
420.0	1.7	8.0	8.0	46	13	2	11
780.0	2.5	8.0	8.0	46	13	2	12
420.0	2.2	6.0	8.0	46	13	2	13
540.0	0.9	8.0	8.0	46	13	2	13
1980.0	17.7	8.0	76.0	46	13	2	13
3660.0	14.5	76.0	6.0	46	13	2	18
480.0	1.3	8.0	8.0	46	13	2	19
420.0	1.5	8.0	32.0	46	13	2	20
1380.0	7.0	32.0	5.0	46	13	2	21
540.0	0.9	8.0	8.0	46	14	2	11
360.0	0.5	8.0	8.0	46	14	2	12
300.0	0.7	8.0	8.0	46	14	2	12
300.0	0.7	32.0	8.0	46	14	2	12
300.0	0.9	6.0	6.0	46	14	2	13
420.0	1.7	8.0	7.0	46	14	2	13
480.0	1.4	8.0	32.0	46	14	2	14
840.0	3.0	32.0	28.0	46	14	2	14
780.0	2.2	32.0	8.0	46	14	2	14
300.0	0.5	32.0	28.0	46	14	2	17
660.0	1.4	8.0	32.0	46	14	2	17
780.0	1.5	28.0	28.0	46	14	2	17
300.0	0.6	28.0	28.0	46	14	2	18
1440.0	2.6	28.0	8.0	46	14	2	18
1200.0	2.2	8.0	28.0	46	14	2	19
780.0	1.6	32.0	8.0	46	14	2	19
300.0	0.7	8.0	32.0	46	14	2	20
600.0	4.2	8.0	6.0	46	14	2	20
420.0	2.7	6.0	77.0	46	14	2	20
900.0	3.4	3.0	1.0	46	14	2	21
840.0	3.1	7.0	32.0	46	14	2	22
540.0	1.9	32.0	8.0	46	14	2	22
240.0	0.7	6.0	6.0	46	15	2	12
2580.0	18.0	8.0	76.0	46	15	2	13
3540.0	17.6	76.0	32.0	46	15	2	16
420.0	0.9	32.0	28.0	46	15	2	17
660.0	0.6	32.0	32.0	46	15	2	18
360.0	0.7	28.0	32.0	46	15	2	18
3420.0	17.5	32.0	76.0	46	15	2	18
1080.0	3.3	76.0	76.0	46	15	2	20
1500.0	15.3	76.0	22.0	46	15	2	21
540.0	1.0	33.0	35.0	46	16	2	13
1140.0	2.9	33.0	28.0	46	16	2	14
720.0	5.4	32.0	6.0	46	16	2	14
840.0	2.0	28.0	8.0	46	16	2	16
600.0	1.1	8.0	8.0	46	16	2	17
1560.0	4.5	8.0	22.0	46	16	2	18
780.0	4.2	32.0	7.0	46	16	2	19
600.0	0.6	32.0	32.0	46	16	2	20
420.0	1.1	8.0	8.0	46	18	2	11
420.0	1.3	8.0	32.0	46	18	2	13
420.0	1.2	8.0	8.0	46	18	2	14
300.0	0.8	8.0	32.0	46	18	2	14
720.0	2.0	8.0	32.0	46	18	2	17
660.0	1.4	8.0	28.0	46	18	2	18
720.0	1.9	28.0	8.0	46	18	2	18
840.0	2.0	8.0	32.0	46	18	2	19
540.0	1.7	28.0	32.0	46	18	2	19
1440.0	5.1	8.0	24.0	46	18	2	19
1020.0	3.3	24.0	21.0	46	18	2	20
360.0	1.3	32.0	32.0	46	19	2	11
420.0	1.0	32.0	32.0	46	19	2	11
1020.0	10.0	7.0	41.0	46	19	2	13
240.0	0.8	32.0	28.0	46	19	2	16
420.0	1.0	28.0	28.0	46	19	2	16
360.0	0.7	28.0	28.0	46	19	2	17
900.0	4.8	8.0	6.0	46	19	2	17
360.0	0.5	8.0	8.0	46	19	2	18
1080.0	3.6	8.0	7.0	46	19	2	19
540.0	1.5	32.0	33.0	46	19	2	19
540.0	2.1	8.0	28.0	46	19	2	20
480.0	1.5	32.0	24.0	46	19	2	20
420.0	0.8	8.0	8.0	46	20	2	12
360.0	0.8	8.0	32.0	46	20	2	13
600.0	4.1	7.0	32.0	46	20	2	13
480.0	1.3	32.0	28.0	46	20	2	14
300.0	0.8	32.0	32.0	46	20	2	14
660.0	1.2	28.0	32.0	46	20	2	14
420.0	0.6	32.0	32.0	46	20	2	15
540.0	1.0	28.0	32.0	46	20	2	17
660.0	1.4	8.0	32.0	46	20	2	17
240.0	0.6	8.0	8.0	46	20	2	18
540.0	0.9	8.0	8.0	46	20	2	18
300.0	0.5	8.0	8.0	46	20	2	18
660.0	1.4	32.0	24.0	46	20	2	18
720.0	1.2	8.0	32.0	46	20	2	19
360.0	0.6	32.0	8.0	46	20	2	19
540.0	1.9	8.0	28.0	46	20	2	20
240.0	0.7	32.0	32.0	46	20	2	21
660.0	2.4	32.0	35.0	46	20	2	21
780.0	3.6	43.0	41.0	46	21	2	11
2040.0	17.8	32.0	76.0	46	21	2	12
3000.0	13.3	76.0	22.0	46	21	2	15
600.0	0.9	8.0	28.0	46	21	2	18
420.0	0.7	8.0	8.0	46	21	2	18
480.0	0.8	32.0	8.0	46	21	2	18
360.0	0.6	32.0	8.0	46	21	2	18
240.0	0.7	8.0	8.0	46	21	2	19
480.0	1.0	8.0	32.0	46	21	2	19
480.0	1.2	32.0	8.0	46	21	2	19
360.0	0.8	8.0	8.0	46	21	2	19
660.0	3.8	32.0	35.0	46	21	2	20
660.0	2.2	32.0	8.0	46	21	2	20
300.0	0.9	32.0	8.0	46	21	2	21
240.0	0.5	32.0	32.0	46	21	2	21
660.0	3.6	8.0	6.0	46	22	2	13
840.0	2.2	7.0	8.0	46	22	2	14
840.0	2.0	8.0	28.0	46	22	2	14
540.0	1.7	32.0	8.0	46	22	2	15
360.0	0.9	8.0	7.0	46	22	2	15
840.0	1.9	8.0	28.0	46	22	2	15
1920.0	6.2	32.0	58.0	46	22	2	16
420.0	0.7	32.0	32.0	46	22	2	16
2280.0	6.5	28.0	6.0	46	22	2	18
720.0	1.9	7.0	7.0	46	22	2	19
420.0	0.7	32.0	8.0	46	22	2	19
360.0	0.5	8.0	8.0	46	22	2	20
420.0	1.0	32.0	28.0	46	22	2	20
420.0	0.6	8.0	8.0	46	22	2	21
960.0	3.4	32.0	7.0	46	22	2	21
1500.0	8.2	33.0	3.0	46	23	2	12
240.0	0.7	8.0	8.0	46	23	2	14
360.0	1.1	8.0	8.0	46	23	2	15
300.0	0.7	8.0	8.0	46	23	2	15
2220.0	13.6	8.0	56.0	46	23	2	17
660.0	1.4	8.0	32.0	46	23	2	18
240.0	0.9	8.0	8.0	46	23	2	19
300.0	0.5	8.0	8.0	46	23	2	19
360.0	1.2	8.0	28.0	46	23	2	19
660.0	0.7	8.0	8.0	46	23	2	20
300.0	0.8	8.0	32.0	46	23	2	20
600.0	1.3	8.0	32.0	46	23	2	20
900.0	2.5	3.0	4.0	46	25	2	14
360.0	0.5	8.0	8.0	46	25	2	15
780.0	2.0	28.0	8.0	46	25	2	17
2400.0	17.7	8.0	76.0	46	25	2	18
180.0	0.6	32.0	8.0	46	25	2	20
300.0	1.0	32.0	28.0	46	25	2	21
480.0	2.0	7.0	8.0	46	26	2	13
240.0	0.6	32.0	32.0	46	26	2	14
420.0	0.8	8.0	8.0	46	26	2	14
360.0	1.0	8.0	32.0	46	26	2	15
240.0	0.7	8.0	8.0	46	26	2	15
360.0	1.0	28.0	8.0	46	26	2	17
240.0	0.6	32.0	8.0	46	26	2	17
1140.0	1.6	8.0	28.0	46	26	2	18
420.0	0.6	32.0	32.0	46	26	2	18
480.0	1.8	32.0	33.0	46	26	2	18
1380.0	5.5	32.0	6.0	46	26	2	19
1380.0	9.1	32.0	15.0	46	26	2	20
420.0	1.4	32.0	8.0	46	27	2	12
420.0	1.1	8.0	32.0	46	27	2	12
660.0	4.4	6.0	8.0	46	27	2	13
600.0	1.3	8.0	32.0	46	27	2	13
720.0	1.7	8.0	32.0	46	27	2	14
300.0	0.6	28.0	28.0	46	27	2	15
480.0	0.9	8.0	8.0	46	27	2	16
660.0	1.5	28.0	8.0	46	27	2	17
300.0	0.7	8.0	32.0	46	27	2	17
660.0	1.1	32.0	8.0	46	27	2	18
540.0	1.0	32.0	8.0	46	27	2	18
600.0	1.0	8.0	32.0	46	27	2	18
600.0	1.2	8.0	8.0	46	27	2	18
540.0	0.9	8.0	8.0	46	27	2	19
360.0	0.9	8.0	8.0	46	27	2	19
600.0	1.9	8.0	24.0	46	27	2	20
480.0	1.8	32.0	28.0	46	27	2	20
360.0	0.8	28.0	32.0	46	27	2	21
780.0	4.9	8.0	6.0	46	28	2	11
1500.0	6.7	6.0	28.0	46	28	2	12
420.0	1.1	28.0	8.0	46	28	2	12
420.0	3.2	6.0	8.0	46	28	2	13
480.0	0.7	8.0	8.0	46	28	2	14
360.0	1.5	32.0	33.0	46	28	2	14
360.0	1.0	8.0	8.0	46	28	2	15
480.0	1.3	8.0	8.0	46	28	2	15
660.0	1.5	32.0	24.0	46	28	2	16
420.0	1.2	32.0	8.0	46	28	2	17
480.0	0.8	32.0	28.0	46	28	2	17
540.0	1.6	28.0	8.0	46	28	2	17
1320.0	6.6	32.0	38.0	46	28	2	18
480.0	0.6	32.0	8.0	46	28	2	18
900.0	1.4	8.0	28.0	46	28	2	19
840.0	4.2	28.0	22.0	46	28	2	19
1680.0	9.9	32.0	4.0	46	28	2	20
1020.0	2.8	4.0	14.0	46	28	2	21
360.0	1.0	6.0	6.0	46	1	3	12
540.0	1.7	8.0	32.0	46	1	3	13
300.0	0.6	32.0	32.0	46	1	3	13
420.0	0.7	32.0	32.0	46	1	3	13
840.0	3.3	8.0	7.0	46	1	3	14
720.0	2.8	7.0	8.0	46	1	3	14
540.0	1.1	8.0	32.0	46	1	3	15
2640.0	11.8	32.0	56.0	46	1	3	15
1980.0	12.3	56.0	32.0	46	1	3	17
900.0	1.0	32.0	8.0	46	1	3	17
480.0	0.9	32.0	32.0	46	1	3	18
480.0	1.0	32.0	8.0	46	1	3	19
900.0	2.8	8.0	6.0	46	1	3	19
420.0	1.2	7.0	6.0	46	1	3	19
600.0	1.3	8.0	32.0	46	1	3	20
1440.0	4.2	32.0	7.0	46	1	3	20
720.0	1.6	24.0	8.0	46	1	3	21
360.0	1.2	32.0	8.0	46	2	3	11
240.0	0.7	6.0	6.0	46	2	3	12
300.0	1.2	32.0	33.0	46	2	3	13
480.0	1.5	33.0	32.0	46	2	3	13
360.0	1.0	8.0	8.0	46	2	3	14
660.0	1.6	32.0	8.0	46	2	3	15
360.0	1.3	8.0	32.0	46	2	3	15
720.0	2.4	28.0	32.0	46	2	3	16
360.0	0.6	8.0	8.0	46	2	3	17
660.0	1.7	8.0	32.0	46	2	3	17
300.0	0.8	8.0	8.0	46	2	3	18
420.0	0.8	8.0	8.0	46	2	3	18
720.0	2.1	32.0	28.0	46	2	3	19
240.0	0.6	8.0	32.0	46	2	3	20
480.0	0.9	32.0	8.0	46	2	3	20
300.0	0.9	32.0	8.0	46	2	3	20
840.0	2.7	8.0	33.0	46	2	3	20
1800.0	13.6	56.0	7.0	46	4	3	15
600.0	1.1	7.0	7.0	46	4	3	17
840.0	2.6	8.0	7.0	46	4	3	18
420.0	1.5	7.0	7.0	46	4	3	18
480.0	1.1	8.0	8.0	46	4	3	19
2160.0	18.1	8.0	76.0	46	4	3	19
240.0	0.7	7.0	7.0	46	4	3	20
780.0	5.2	8.0	6.0	46	4	3	21
360.0	1.1	32.0	28.0	46	4	3	22
2040.0	13.0	56.0	8.0	46	5	3	11
720.0	2.2	7.0	8.0	46	5	3	14
420.0	1.2	8.0	32.0	46	5	3	15
180.0	0.7	32.0	8.0	46	5	3	16
960.0	2.6	8.0	24.0	46	5	3	17
360.0	0.5	32.0	8.0	46	5	3	17
600.0	0.8	8.0	32.0	46	5	3	18
660.0	0.9	28.0	32.0	46	5	3	18
720.0	1.5	32.0	8.0	46	5	3	18
1140.0	1.5	8.0	8.0	46	5	3	18
600.0	1.1	8.0	8.0	46	5	3	19
960.0	3.0	8.0	24.0	46	5	3	19
240.0	0.6	8.0	8.0	46	5	3	20
360.0	1.1	8.0	8.0	46	5	3	20
1380.0	10.1	56.0	32.0	46	6	3	12
240.0	0.7	32.0	28.0	46	6	3	13
2520.0	4.3	8.0	24.0	46	6	3	14
660.0	2.2	32.0	28.0	46	6	3	15
3480.0	17.6	8.0	76.0	46	6	3	17
2460.0	13.0	76.0	3.0	46	6	3	20
1440.0	13.0	56.0	8.0	46	7	3	13
660.0	4.4	7.0	32.0	46	7	3	15
360.0	1.1	32.0	28.0	46	7	3	15
480.0	1.1	28.0	8.0	46	7	3	16
600.0	1.9	28.0	8.0	46	7	3	17
480.0	1.7	8.0	32.0	46	7	3	17
300.0	0.5	8.0	8.0	46	7	3	18
780.0	2.8	8.0	7.0	46	7	3	18
540.0	0.9	8.0	8.0	46	7	3	18
1320.0	2.5	8.0	28.0	46	7	3	19
360.0	0.7	32.0	32.0	46	7	3	19
540.0	1.0	8.0	8.0	46	7	3	20
780.0	3.5	8.0	24.0	46	7	3	20
1260.0	8.4	32.0	5.0	46	7	3	21
1500.0	15.2	76.0	24.0	46	8	3	14
1320.0	3.0	8.0	24.0	46	8	3	15
1440.0	3.2	24.0	6.0	46	8	3	16
840.0	1.8	8.0	28.0	46	8	3	18
780.0	1.0	28.0	8.0	46	8	3	18
540.0	1.5	8.0	32.0	46	8	3	19
960.0	2.3	32.0	28.0	46	8	3	19
360.0	1.0	32.0	8.0	46	8	3	19
480.0	1.4	8.0	8.0	46	8	3	20
840.0	1.8	8.0	32.0	46	8	3	20
540.0	1.8	32.0	8.0	46	8	3	21
240.0	0.9	32.0	32.0	46	8	3	21
360.0	1.1	32.0	8.0	46	9	3	14
720.0	1.0	8.0	8.0	46	9	3	15
1380.0	4.0	8.0	28.0	46	9	3	16
480.0	1.4	8.0	32.0	46	9	3	18
600.0	2.9	8.0	6.0	46	9	3	18
720.0	2.6	6.0	8.0	46	9	3	19
840.0	0.9	8.0	32.0	46	9	3	19
780.0	3.1	8.0	28.0	46	9	3	20
1020.0	3.1	33.0	8.0	46	9	3	21
300.0	0.8	32.0	8.0	46	11	3	14
240.0	0.7	8.0	8.0	46	11	3	15
720.0	1.8	8.0	28.0	46	11	3	17
780.0	2.0	28.0	8.0	46	11	3	18
660.0	1.6	8.0	7.0	46	11	3	18
1260.0	1.9	7.0	8.0	46	11	3	18
660.0	1.3	8.0	28.0	46	11	3	19
240.0	0.8	8.0	32.0	46	11	3	20
