Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
600.0	0.9	8.0	8.0	25	1	1	17
803.0	2.22	28.0	8.0	25	1	1	17
2270.0	14.55	56.0	7.0	25	1	1	17
1119.0	11.8	24.0	56.0	25	1	1	17
856.0	2.1	8.0	28.0	25	1	1	17
1194.0	3.9	32.0	7.0	25	1	1	17
1541.0	11.6	56.0	32.0	25	1	1	17
386.0	0.81	8.0	8.0	25	1	1	17
891.0	6.7	28.0	6.0	25	1	1	17
1832.0	17.53	76.0	32.0	25	1	1	18
1979.0	8.7	7.0	6.0	25	1	1	18
300.0	0.63	8.0	8.0	25	1	1	18
1539.0	17.3	76.0	32.0	25	1	1	18
866.0	2.41	8.0	28.0	25	1	1	18
345.0	1.37	32.0	8.0	25	1	1	19
1536.0	13.7	56.0	39.0	25	1	1	19
442.0	0.98	28.0	32.0	25	1	1	19
595.0	1.3	32.0	8.0	25	1	1	19
343.0	1.0	8.0	8.0	25	1	1	19
322.0	1.0	32.0	8.0	25	1	1	19
1084.0	11.8	39.0	56.0	25	1	1	19
594.0	1.8	28.0	8.0	25	1	1	19
249.0	0.73	8.0	8.0	25	1	1	19
834.0	6.79	32.0	41.0	25	1	1	20
264.0	0.9	32.0	8.0	25	1	1	20
274.0	0.7	8.0	8.0	25	1	1	20
1629.0	10.1	56.0	56.0	25	1	1	20
265.0	0.9	8.0	7.0	25	1	1	21
1248.0	13.2	56.0	8.0	25	1	1	21
482.0	2.5	6.0	8.0	25	1	1	21
1110.0	11.7	8.0	56.0	25	1	1	22
1223.0	9.8	28.0	4.0	25	1	1	22
1572.0	14.99	76.0	7.0	25	1	1	22
1369.0	9.8	56.0	28.0	25	1	1	23
1963.0	18.1	8.0	37.0	25	1	1	23
969.0	10.2	28.0	56.0	25	1	1	23
2165.0	17.64	76.0	28.0	25	2	1	0
5240.0	5.4	8.0	8.0	25	2	1	1
594.0	5.7	8.0	3.0	25	2	1	3
1281.0	12.6	32.0	56.0	25	2	1	4
390.0	1.7	7.0	8.0	25	2	1	4
1270.0	17.9	32.0	76.0	25	2	1	5
261.0	1.2	8.0	32.0	25	2	1	5
299.0	0.88	6.0	6.0	25	2	1	5
360.0	1.0	6.0	6.0	25	2	1	5
2150.0	14.85	6.0	76.0	25	2	1	5
2635.0	18.1	32.0	76.0	25	2	1	6
324.0	1.1	28.0	32.0	25	2	1	6
382.0	0.96	28.0	8.0	25	2	1	6
185.0	0.55	77.0	3.0	25	2	1	7
2133.0	17.83	8.0	76.0	25	2	1	7
1094.0	5.47	6.0	28.0	25	2	1	7
964.0	7.2	28.0	61.0	25	2	1	7
344.0	0.75	28.0	32.0	25	2	1	7
345.0	0.81	32.0	28.0	25	2	1	7
310.0	0.81	28.0	32.0	25	2	1	7
648.0	1.93	28.0	8.0	25	2	1	7
803.0	2.0	28.0	8.0	25	2	1	7
1609.0	4.8	35.0	28.0	25	2	1	7
318.0	0.74	8.0	32.0	25	2	1	7
682.0	4.38	6.0	32.0	25	2	1	7
200.0	0.6	32.0	8.0	25	2	1	7
569.0	1.41	8.0	8.0	25	2	1	8
339.0	0.95	28.0	32.0	25	2	1	8
301.0	0.79	32.0	28.0	25	2	1	8
422.0	0.86	28.0	32.0	25	2	1	8
335.0	1.0	8.0	32.0	25	2	1	8
577.0	1.6	8.0	32.0	25	2	1	8
542.0	3.8	6.0	8.0	25	2	1	8
429.0	0.97	8.0	32.0	25	2	1	8
320.0	0.81	8.0	8.0	25	2	1	8
834.0	1.9	28.0	8.0	25	2	1	8
540.0	2.5	8.0	28.0	25	2	1	8
288.0	0.7	32.0	8.0	25	2	1	8
224.0	0.6	8.0	8.0	25	2	1	8
233.0	0.7	32.0	32.0	25	2	1	8
286.0	1.4	7.0	8.0	25	2	1	8
634.0	1.9	28.0	28.0	25	2	1	8
419.0	0.8	32.0	28.0	25	2	1	8
572.0	1.64	8.0	32.0	25	2	1	8
282.0	0.59	8.0	8.0	25	2	1	8
573.0	1.0	28.0	8.0	25	2	1	8
303.0	0.7	8.0	8.0	25	2	1	8
478.0	1.2	8.0	8.0	25	2	1	8
452.0	1.6	7.0	8.0	25	2	1	9
244.0	0.67	3.0	3.0	25	2	1	9
1395.0	18.3	32.0	76.0	25	2	1	9
260.0	0.61	28.0	32.0	25	2	1	9
479.0	1.23	28.0	8.0	25	2	1	9
316.0	0.73	28.0	28.0	25	2	1	9
317.0	0.81	32.0	32.0	25	2	1	9
621.0	1.45	32.0	28.0	25	2	1	9
273.0	0.9	8.0	32.0	25	2	1	9
426.0	1.3	32.0	8.0	25	2	1	9
434.0	1.35	28.0	32.0	25	2	1	9
299.0	0.87	8.0	8.0	25	2	1	9
760.0	2.6	28.0	33.0	25	2	1	9
848.0	7.0	6.0	28.0	25	2	1	9
540.0	1.44	8.0	32.0	25	2	1	9
755.0	3.8	8.0	24.0	25	2	1	9
482.0	1.09	32.0	8.0	25	2	1	9
323.0	1.0	28.0	8.0	25	2	1	9
504.0	3.5	24.0	8.0	25	2	1	9
1976.0	13.9	28.0	73.0	25	2	1	10
609.0	5.12	32.0	6.0	25	2	1	10
487.0	2.2	33.0	38.0	25	2	1	10
310.0	0.9	8.0	32.0	25	2	1	10
320.0	0.63	8.0	8.0	25	2	1	10
679.0	5.4	6.0	32.0	25	2	1	10
412.0	1.04	6.0	6.0	25	2	1	10
1425.0	18.2	32.0	76.0	25	2	1	10
392.0	1.2	8.0	32.0	25	2	1	10
629.0	3.21	8.0	28.0	25	2	1	10
398.0	0.9	8.0	8.0	25	2	1	10
177.0	0.74	3.0	77.0	25	2	1	10
215.0	0.72	8.0	8.0	25	2	1	10
246.0	0.6	32.0	33.0	25	2	1	10
273.0	1.02	8.0	8.0	25	2	1	10
274.0	0.8	32.0	8.0	25	2	1	10
842.0	2.05	8.0	7.0	25	2	1	10
432.0	0.9	8.0	32.0	25	2	1	11
314.0	1.25	77.0	77.0	25	2	1	11
685.0	1.94	8.0	28.0	25	2	1	11
267.0	0.6	8.0	8.0	25	2	1	11
1556.0	17.7	76.0	8.0	25	2	1	11
263.0	0.8	8.0	8.0	25	2	1	11
255.0	0.5	32.0	32.0	25	2	1	11
226.0	0.53	32.0	8.0	25	2	1	11
377.0	0.88	32.0	32.0	25	2	1	11
611.0	1.5	32.0	8.0	25	2	1	11
1110.0	6.81	6.0	32.0	25	2	1	11
786.0	2.0	8.0	32.0	25	2	1	11
718.0	2.3	8.0	28.0	25	2	1	11
274.0	0.7	28.0	28.0	25	2	1	11
274.0	1.01	6.0	6.0	25	2	1	11
1521.0	18.0	32.0	76.0	25	2	1	11
374.0	1.04	8.0	32.0	25	2	1	11
620.0	1.3	8.0	32.0	25	2	1	11
543.0	1.4	32.0	28.0	25	2	1	11
1768.0	18.41	32.0	76.0	25	2	1	11
256.0	0.64	32.0	32.0	25	2	1	11
366.0	0.73	32.0	28.0	25	2	1	11
1006.0	2.52	28.0	32.0	25	2	1	11
321.0	0.5	32.0	8.0	25	2	1	11
187.0	0.9	8.0	8.0	25	2	1	11
367.0	0.93	28.0	32.0	25	2	1	11
412.0	1.2	28.0	8.0	25	2	1	12
250.0	0.64	32.0	32.0	25	2	1	12
802.0	3.7	8.0	24.0	25	2	1	12
372.0	0.84	28.0	32.0	25	2	1	12
279.0	0.9	28.0	28.0	25	2	1	12
311.0	0.76	28.0	32.0	25	2	1	12
536.0	1.5	8.0	28.0	25	2	1	12
483.0	1.7	32.0	8.0	25	2	1	12
225.0	0.5	32.0	32.0	25	2	1	12
293.0	0.68	32.0	8.0	25	2	1	12
330.0	0.67	8.0	8.0	25	2	1	12
764.0	2.36	28.0	33.0	25	2	1	12
562.0	1.2	28.0	32.0	25	2	1	12
353.0	1.01	8.0	32.0	25	2	1	12
292.0	0.9	8.0	28.0	25	2	1	12
481.0	1.3	32.0	28.0	25	2	1	12
717.0	6.1	76.0	10.0	25	2	1	13
624.0	1.4	8.0	32.0	25	2	1	13
1410.0	9.87	32.0	43.0	25	2	1	13
659.0	2.22	33.0	35.0	25	2	1	13
1242.0	11.17	56.0	32.0	25	2	1	13
637.0	1.7	8.0	32.0	25	2	1	13
575.0	1.58	32.0	8.0	25	2	1	13
331.0	0.7	32.0	8.0	25	2	1	13
553.0	2.4	8.0	33.0	25	2	1	13
309.0	0.56	8.0	8.0	25	2	1	13
271.0	0.5	8.0	8.0	25	2	1	13
13711.0	17.2	7.0	8.0	25	2	1	13
417.0	1.3	6.0	6.0	25	2	1	13
583.0	1.8	32.0	8.0	25	2	1	13
336.0	1.05	8.0	8.0	25	2	1	13
335.0	0.94	32.0	32.0	25	2	1	13
3560.0	2.12	32.0	32.0	25	2	1	13
601.0	1.5	32.0	28.0	25	2	1	13
647.0	1.55	28.0	8.0	25	2	1	13
356.0	0.8	8.0	32.0	25	2	1	14
2138.0	15.9	56.0	5.0	25	2	1	14
1678.0	11.6	76.0	4.0	25	2	1	14
324.0	0.7	8.0	32.0	25	2	1	14
436.0	1.1	32.0	8.0	25	2	1	14
194.0	0.6	28.0	32.0	25	2	1	14
223.0	0.5	6.0	6.0	25	2	1	14
827.0	1.77	8.0	32.0	25	2	1	14
632.0	2.2	32.0	33.0	25	2	1	14
331.0	0.82	8.0	32.0	25	2	1	14
234.0	0.52	8.0	8.0	25	2	1	14
822.0	5.2	32.0	6.0	25	2	1	14
615.0	1.83	8.0	8.0	25	2	1	14
1076.0	7.15	32.0	41.0	25	2	1	14
438.0	1.2	8.0	32.0	25	2	1	14
374.0	0.56	32.0	32.0	25	2	1	14
446.0	1.54	8.0	32.0	25	2	1	14
477.0	0.62	8.0	8.0	25	2	1	14
461.0	1.2	32.0	32.0	25	2	1	15
211.0	0.5	32.0	32.0	25	2	1	15
278.0	0.6	32.0	28.0	25	2	1	15
1178.0	2.73	32.0	32.0	25	2	1	15
202.0	0.7	33.0	35.0	25	2	1	15
424.0	1.0	32.0	8.0	25	2	1	15
714.0	1.38	8.0	8.0	25	2	1	15
576.0	1.5	33.0	32.0	25	2	1	15
447.0	1.0	32.0	8.0	25	2	1	15
1066.0	10.84	41.0	7.0	25	2	1	15
560.0	1.96	32.0	8.0	25	2	1	15
1951.0	12.4	56.0	28.0	25	2	1	15
908.0	1.76	32.0	8.0	25	2	1	15
478.0	1.14	8.0	28.0	25	2	1	15
1017.0	1.92	8.0	32.0	25	2	1	15
376.0	0.9	32.0	8.0	25	2	1	15
563.0	0.7	28.0	28.0	25	2	1	16
575.0	1.1	32.0	32.0	25	2	1	16
430.0	1.03	8.0	8.0	25	2	1	16
317.0	0.9	8.0	32.0	25	2	1	16
698.0	1.2	8.0	28.0	25	2	1	16
433.0	1.12	32.0	8.0	25	2	1	16
257.0	0.54	32.0	28.0	25	2	1	16
571.0	0.86	32.0	28.0	25	2	1	16
618.0	2.19	28.0	8.0	25	2	1	16
358.0	0.9	8.0	32.0	25	2	1	16
292.0	0.76	32.0	28.0	25	2	1	16
372.0	0.86	32.0	28.0	25	2	1	16
1584.0	7.7	28.0	6.0	25	2	1	16
2699.0	17.1	76.0	32.0	25	2	1	16
1199.0	3.0	8.0	28.0	25	2	1	16
603.0	1.7	32.0	8.0	25	2	1	16
599.0	1.26	32.0	8.0	25	2	1	16
753.0	2.08	28.0	8.0	25	2	1	16
408.0	0.51	32.0	28.0	25	2	1	16
860.0	1.68	8.0	32.0	25	2	1	16
1606.0	2.5	32.0	8.0	25	2	1	17
2844.0	14.8	76.0	7.0	25	2	1	17
564.0	1.6	8.0	32.0	25	2	1	17
647.0	1.0	32.0	8.0	25	2	1	17
621.0	1.81	28.0	28.0	25	2	1	17
269.0	0.7	28.0	32.0	25	2	1	17
372.0	0.8	77.0	77.0	25	2	1	17
1090.0	1.3	8.0	32.0	25	2	1	17
265.0	0.5	8.0	8.0	25	2	1	17
411.0	0.84	7.0	7.0	25	2	1	17
1563.0	5.4	32.0	6.0	25	2	1	17
1324.0	3.78	28.0	7.0	25	2	1	17
580.0	0.9	32.0	32.0	25	2	1	17
2847.0	18.1	76.0	8.0	25	2	1	17
977.0	5.48	8.0	6.0	25	2	1	17
394.0	1.3	77.0	1.0	25	2	1	17
1681.0	4.8	8.0	28.0	25	2	1	17
415.0	0.7	32.0	8.0	25	2	1	17
468.0	3.13	6.0	7.0	25	2	1	17
486.0	1.25	8.0	8.0	25	2	1	17
511.0	1.1	8.0	32.0	25	2	1	17
613.0	1.1	8.0	28.0	25	2	1	18
2268.0	9.8	8.0	14.0	25	2	1	18
1465.0	3.5	8.0	28.0	25	2	1	18
615.0	2.1	32.0	24.0	25	2	1	18
416.0	1.4	32.0	32.0	25	2	1	18
1602.0	11.5	24.0	56.0	25	2	1	18
578.0	1.55	8.0	28.0	25	2	1	18
493.0	1.19	8.0	32.0	25	2	1	18
633.0	2.9	28.0	33.0	25	2	1	18
691.0	2.15	8.0	28.0	25	2	1	18
386.0	0.7	32.0	32.0	25	2	1	18
2262.0	15.5	76.0	6.0	25	2	1	18
253.0	0.6	32.0	32.0	25	2	1	18
413.0	0.9	32.0	8.0	25	2	1	18
198.0	0.6	32.0	28.0	25	2	1	18
365.0	0.7	28.0	32.0	25	2	1	18
358.0	1.4	32.0	32.0	25	2	1	18
1346.0	17.3	76.0	8.0	25	2	1	18
639.0	1.01	8.0	8.0	25	2	1	18
382.0	1.26	7.0	8.0	25	2	1	19
325.0	0.8	28.0	32.0	25	2	1	19
878.0	5.29	6.0	32.0	25	2	1	19
641.0	2.06	32.0	28.0	25	2	1	19
596.0	2.5	8.0	7.0	25	2	1	19
562.0	1.3	32.0	28.0	25	2	1	19
631.0	2.4	32.0	8.0	25	2	1	19
457.0	1.9	28.0	8.0	25	2	1	19
1617.0	16.36	76.0	28.0	25	2	1	19
678.0	5.79	32.0	6.0	25	2	1	19
465.0	1.2	6.0	6.0	25	2	1	19
640.0	4.9	8.0	6.0	25	2	1	19
905.0	3.26	32.0	7.0	25	2	1	19
385.0	0.94	8.0	8.0	25	2	1	20
270.0	0.8	28.0	32.0	25	2	1	20
967.0	8.2	32.0	3.0	25	2	1	20
1681.0	18.2	76.0	32.0	25	2	1	20
470.0	1.0	8.0	8.0	25	2	1	20
386.0	0.83	8.0	8.0	25	2	1	20
365.0	1.08	8.0	8.0	25	2	1	20
255.0	0.6	32.0	32.0	25	2	1	21
284.0	1.0	8.0	32.0	25	2	1	21
319.0	0.85	8.0	8.0	25	2	1	21
221.0	0.8	32.0	32.0	25	2	1	21
246.0	0.66	8.0	8.0	25	2	1	21
1675.0	14.25	76.0	6.0	25	2	1	21
212.0	0.8	32.0	32.0	25	2	1	21
247.0	0.7	8.0	8.0	25	2	1	21
510.0	0.8	8.0	8.0	25	2	1	21
243.0	0.59	8.0	8.0	25	2	1	21
589.0	2.0	6.0	7.0	25	2	1	22
1022.0	10.2	56.0	35.0	25	2	1	22
2055.0	15.9	35.0	56.0	25	2	1	22
1125.0	16.3	76.0	28.0	25	2	1	22
1296.0	11.8	56.0	32.0	25	2	1	22
774.0	2.99	3.0	1.0	25	2	1	23
1289.0	13.5	56.0	24.0	25	3	1	0
1427.0	18.2	32.0	76.0	25	3	1	3
1526.0	6.1	44.0	46.0	25	3	1	4
856.0	7.5	28.0	39.0	25	3	1	5
1045.0	4.0	24.0	23.0	25	3	1	6
1624.0	19.5	33.0	76.0	25	3	1	6
1583.0	16.6	8.0	76.0	25	3	1	6
273.0	0.8	28.0	32.0	25	3	1	6
231.0	0.66	28.0	32.0	25	3	1	6
348.0	0.9	28.0	32.0	25	3	1	6
325.0	0.7	32.0	32.0	25	3	1	7
1507.0	17.1	8.0	76.0	25	3	1	7
388.0	0.99	28.0	32.0	25	3	1	7
495.0	2.12	33.0	8.0	25	3	1	7
379.0	1.2	28.0	32.0	25	3	1	7
398.0	1.4	28.0	32.0	25	3	1	7
493.0	1.32	28.0	32.0	25	3	1	7
536.0	1.41	8.0	32.0	25	3	1	7
865.0	5.27	6.0	32.0	25	3	1	7
208.0	0.66	28.0	32.0	25	3	1	7
694.0	2.0	8.0	32.0	25	3	1	8
384.0	0.88	32.0	8.0	25	3	1	8
628.0	1.56	28.0	8.0	25	3	1	8
421.0	0.9	8.0	8.0	25	3	1	8
978.0	3.2	7.0	8.0	25	3	1	8
952.0	2.65	7.0	28.0	25	3	1	8
487.0	0.94	32.0	28.0	25	3	1	8
452.0	1.12	8.0	32.0	25	3	1	8
837.0	1.9	28.0	8.0	25	3	1	8
500.0	1.46	28.0	32.0	25	3	1	8
841.0	5.92	6.0	32.0	25	3	1	8
661.0	0.83	28.0	32.0	25	3	1	8
543.0	2.1	7.0	32.0	25	3	1	8
575.0	0.9	8.0	8.0	25	3	1	8
518.0	1.3	32.0	32.0	25	3	1	8
397.0	0.9	8.0	32.0	25	3	1	8
316.0	0.9	8.0	32.0	25	3	1	8
705.0	1.57	8.0	32.0	25	3	1	8
253.0	0.69	32.0	8.0	25	3	1	8
546.0	1.25	24.0	8.0	25	3	1	8
758.0	1.6	8.0	32.0	25	3	1	9
527.0	1.0	28.0	32.0	25	3	1	9
309.0	0.5	32.0	8.0	25	3	1	9
403.0	0.8	8.0	8.0	25	3	1	9
355.0	0.54	32.0	32.0	25	3	1	9
496.0	0.81	28.0	32.0	25	3	1	9
598.0	4.3	7.0	32.0	25	3	1	9
358.0	1.0	8.0	32.0	25	3	1	9
2210.0	17.96	76.0	8.0	25	3	1	9
808.0	6.7	3.0	32.0	25	3	1	9
386.0	0.68	32.0	8.0	25	3	1	9
480.0	1.06	28.0	32.0	25	3	1	9
573.0	4.41	6.0	8.0	25	3	1	9
520.0	1.18	8.0	32.0	25	3	1	9
367.0	1.03	32.0	28.0	25	3	1	9
1957.0	10.4	28.0	42.0	25	3	1	9
321.0	1.0	8.0	8.0	25	3	1	9
307.0	1.3	28.0	32.0	25	3	1	9
302.0	0.76	8.0	8.0	25	3	1	9
1899.0	17.8	76.0	28.0	25	3	1	9
537.0	3.2	24.0	32.0	25	3	1	10
435.0	1.2	8.0	32.0	25	3	1	10
1677.0	1.62	8.0	32.0	25	3	1	10
1256.0	11.7	56.0	8.0	25	3	1	10
1564.0	18.13	8.0	76.0	25	3	1	10
275.0	0.73	28.0	32.0	25	3	1	10
865.0	3.31	28.0	60.0	25	3	1	10
672.0	4.9	3.0	8.0	25	3	1	10
595.0	1.1	32.0	8.0	25	3	1	10
456.0	1.22	8.0	8.0	25	3	1	10
257.0	0.54	32.0	8.0	25	3	1	10
668.0	1.8	8.0	28.0	25	3	1	10
508.0	1.7	32.0	8.0	25	3	1	10
636.0	3.3	28.0	8.0	25	3	1	11
226.0	0.52	6.0	6.0	25	3	1	11
444.0	1.14	32.0	32.0	25	3	1	11
528.0	1.2	32.0	32.0	25	3	1	11
719.0	2.89	14.0	3.0	25	3	1	11
802.0	4.55	32.0	6.0	25	3	1	11
255.0	0.5	8.0	8.0	25	3	1	11
905.0	7.3	32.0	16.0	25	3	1	11
472.0	1.2	8.0	8.0	25	3	1	11
209.0	0.91	6.0	6.0	25	3	1	11
1843.0	16.5	76.0	8.0	25	3	1	11
434.0	1.1	32.0	28.0	25	3	1	11
1805.0	14.09	6.0	76.0	25	3	1	11
241.0	0.54	32.0	32.0	25	3	1	11
383.0	0.81	8.0	32.0	25	3	1	11
2411.0	18.0	76.0	32.0	25	3	1	11
443.0	1.1	8.0	8.0	25	3	1	11
283.0	0.7	28.0	8.0	25	3	1	11
533.0	1.4	8.0	32.0	25	3	1	11
551.0	1.81	8.0	7.0	25	3	1	11
665.0	1.64	32.0	8.0	25	3	1	11
1755.0	18.47	32.0	76.0	25	3	1	11
1066.0	1.69	8.0	8.0	25	3	1	11
225.0	0.6	28.0	28.0	25	3	1	11
621.0	2.72	8.0	24.0	25	3	1	11
335.0	1.1	8.0	28.0	25	3	1	11
491.0	1.1	32.0	8.0	25	3	1	12
320.0	1.0	8.0	32.0	25	3	1	12
437.0	1.31	8.0	8.0	25	3	1	12
670.0	1.54	32.0	28.0	25	3	1	12
617.0	2.1	28.0	8.0	25	3	1	12
575.0	1.3	32.0	8.0	25	3	1	12
409.0	1.3	8.0	32.0	25	3	1	12
746.0	1.84	8.0	32.0	25	3	1	12
517.0	1.21	32.0	8.0	25	3	1	12
419.0	1.2	32.0	8.0	25	3	1	12
598.0	2.0	8.0	28.0	25	3	1	12
397.0	0.7	8.0	8.0	25	3	1	12
3596.0	24.1	68.0	76.0	25	3	1	12
480.0	1.6	8.0	28.0	25	3	1	12
470.0	1.6	28.0	8.0	25	3	1	12
363.0	0.63	8.0	8.0	25	3	1	12
340.0	1.0	28.0	8.0	25	3	1	12
813.0	2.0	8.0	32.0	25	3	1	12
818.0	2.0	32.0	33.0	25	3	1	12
634.0	1.41	8.0	28.0	25	3	1	12
245.0	0.8	8.0	32.0	25	3	1	12
1763.0	11.86	56.0	32.0	25	3	1	13
579.0	1.7	32.0	8.0	25	3	1	13
644.0	1.7	32.0	28.0	25	3	1	13
592.0	2.3	21.0	6.0	25	3	1	13
770.0	2.8	5.0	22.0	25	3	1	13
736.0	2.45	8.0	8.0	25	3	1	13
559.0	1.65	32.0	33.0	25	3	1	13
292.0	0.7	8.0	32.0	25	3	1	13
516.0	3.1	28.0	32.0	25	3	1	13
260.0	0.75	8.0	7.0	25	3	1	13
666.0	2.5	24.0	23.0	25	3	1	13
415.0	0.87	8.0	32.0	25	3	1	13
353.0	0.8	28.0	28.0	25	3	1	13
255.0	0.6	28.0	32.0	25	3	1	13
662.0	1.63	8.0	32.0	25	3	1	13
1062.0	2.9	77.0	77.0	25	3	1	13
864.0	4.4	32.0	7.0	25	3	1	13
867.0	2.4	28.0	8.0	25	3	1	13
351.0	0.7	28.0	28.0	25	3	1	13
535.0	1.7	32.0	8.0	25	3	1	13
367.0	0.8	8.0	8.0	25	3	1	13
532.0	2.7	27.0	28.0	25	3	1	13
617.0	1.3	8.0	32.0	25	3	1	13
277.0	0.58	28.0	32.0	25	3	1	13
506.0	0.95	8.0	8.0	25	3	1	14
1871.0	18.4	32.0	76.0	25	3	1	14
682.0	1.9	8.0	28.0	25	3	1	14
216.0	0.7	8.0	8.0	25	3	1	14
631.0	1.56	32.0	24.0	25	3	1	14
1431.0	6.4	7.0	28.0	25	3	1	14
349.0	1.2	8.0	32.0	25	3	1	14
824.0	1.6	77.0	77.0	25	3	1	14
516.0	1.3	8.0	32.0	25	3	1	14
443.0	0.9	32.0	8.0	25	3	1	14
1308.0	13.2	56.0	41.0	25	3	1	14
1174.0	3.93	7.0	32.0	25	3	1	14
453.0	1.11	8.0	8.0	25	3	1	14
430.0	1.16	32.0	28.0	25	3	1	14
555.0	1.55	32.0	8.0	25	3	1	15
605.0	1.5	32.0	8.0	25	3	1	15
262.0	0.5	28.0	32.0	25	3	1	15
468.0	1.3	8.0	8.0	25	3	1	15
225.0	0.6	32.0	28.0	25	3	1	15
356.0	0.55	8.0	32.0	25	3	1	15
316.0	1.3	8.0	8.0	25	3	1	15
363.0	0.9	8.0	32.0	25	3	1	15
522.0	1.6	8.0	28.0	25	3	1	15
789.0	2.0	8.0	33.0	25	3	1	15
