Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
420.0	1.0	32.0	8.0	9	2	1	15
480.0	5.9	33.0	41.0	9	2	1	15
420.0	1.2	8.0	28.0	9	2	1	15
780.0	2.5	28.0	33.0	9	2	1	15
240.0	0.5	8.0	8.0	9	2	1	15
600.0	1.5	32.0	28.0	9	2	1	15
540.0	1.3	32.0	8.0	9	2	1	15
180.0	0.6	32.0	32.0	9	2	1	15
480.0	1.5	8.0	24.0	9	2	1	15
240.0	1.1	32.0	32.0	9	2	1	15
360.0	1.3	32.0	8.0	9	2	1	15
600.0	1.8	32.0	33.0	9	2	1	15
420.0	1.2	33.0	32.0	9	2	1	15
240.0	0.7	32.0	8.0	9	2	1	15
780.0	2.0	8.0	33.0	9	2	1	15
300.0	0.8	28.0	32.0	9	2	1	15
300.0	1.0	32.0	28.0	9	2	1	15
960.0	5.2	76.0	76.0	9	2	1	15
480.0	1.1	8.0	28.0	9	2	1	15
1080.0	5.1	33.0	24.0	9	2	1	15
240.0	0.5	8.0	8.0	9	2	1	15
420.0	1.4	32.0	8.0	9	2	1	15
660.0	1.8	32.0	28.0	9	2	1	16
300.0	1.2	28.0	32.0	9	2	1	16
780.0	2.5	33.0	8.0	9	2	1	16
360.0	1.0	32.0	28.0	9	2	1	16
360.0	1.1	8.0	8.0	9	2	1	16
540.0	1.2	32.0	28.0	9	2	1	16
2520.0	18.1	76.0	32.0	9	2	1	16
420.0	0.8	8.0	32.0	9	2	1	16
600.0	1.9	28.0	8.0	9	2	1	16
2340.0	16.8	76.0	8.0	9	2	1	16
240.0	0.6	8.0	32.0	9	2	1	16
300.0	0.9	32.0	28.0	9	2	1	16
720.0	1.5	28.0	8.0	9	2	1	16
600.0	1.5	32.0	8.0	9	2	1	16
420.0	2.5	32.0	24.0	9	2	1	16
2160.0	17.4	76.0	8.0	9	2	1	16
600.0	2.1	32.0	8.0	9	2	1	17
360.0	0.6	32.0	32.0	9	2	1	17
420.0	1.6	32.0	8.0	9	2	1	17
1260.0	6.1	32.0	24.0	9	2	1	17
240.0	0.5	32.0	8.0	9	2	1	17
120.0	0.5	8.0	8.0	9	2	1	17
2160.0	17.6	8.0	76.0	9	2	1	17
120.0	0.5	32.0	28.0	9	2	1	17
540.0	0.9	28.0	32.0	9	2	1	17
360.0	0.8	32.0	8.0	9	2	1	17
360.0	0.7	8.0	32.0	9	2	1	17
900.0	2.6	33.0	28.0	9	2	1	17
420.0	0.9	32.0	8.0	9	2	1	17
240.0	0.5	32.0	8.0	9	2	1	17
840.0	1.9	33.0	8.0	9	2	1	17
300.0	0.8	32.0	8.0	9	2	1	17
660.0	1.8	32.0	8.0	9	2	1	17
360.0	1.3	8.0	7.0	9	2	1	17
540.0	1.8	28.0	24.0	9	2	1	17
360.0	1.0	8.0	8.0	9	2	1	17
480.0	0.8	32.0	28.0	9	2	1	17
720.0	1.1	8.0	8.0	9	2	1	17
780.0	1.1	32.0	28.0	9	2	1	17
360.0	0.6	8.0	8.0	9	2	1	17
2820.0	11.2	14.0	76.0	9	2	1	17
300.0	1.2	32.0	32.0	9	2	1	17
960.0	2.6	32.0	8.0	9	2	1	17
480.0	1.2	32.0	32.0	9	2	1	18
540.0	0.8	32.0	28.0	9	2	1	18
420.0	1.5	8.0	7.0	9	2	1	18
420.0	1.0	8.0	32.0	9	2	1	18
360.0	0.7	8.0	8.0	9	2	1	18
540.0	1.3	32.0	8.0	9	2	1	18
480.0	0.7	28.0	28.0	9	2	1	18
240.0	0.8	32.0	8.0	9	2	1	18
420.0	1.1	8.0	8.0	9	2	1	18
420.0	1.1	32.0	8.0	9	2	1	18
2940.0	10.0	28.0	65.0	9	2	1	18
540.0	1.1	28.0	8.0	9	2	1	18
660.0	1.1	8.0	32.0	9	2	1	18
480.0	0.5	32.0	28.0	9	2	1	18
420.0	0.6	32.0	28.0	9	2	1	18
420.0	0.6	32.0	28.0	9	2	1	18
480.0	0.8	32.0	8.0	9	2	1	18
540.0	1.1	32.0	24.0	9	2	1	18
480.0	1.2	8.0	28.0	9	2	1	18
600.0	1.5	28.0	8.0	9	2	1	18
780.0	1.7	28.0	8.0	9	2	1	18
840.0	5.3	8.0	3.0	9	2	1	19
240.0	0.8	8.0	8.0	9	2	1	19
1140.0	4.2	32.0	22.0	9	2	1	19
2040.0	17.1	76.0	8.0	9	2	1	19
240.0	0.5	8.0	8.0	9	2	1	19
420.0	1.1	8.0	28.0	9	2	1	19
720.0	2.1	8.0	24.0	9	2	1	19
1320.0	16.4	76.0	24.0	9	2	1	19
540.0	1.8	24.0	8.0	9	2	1	19
1620.0	17.6	76.0	32.0	9	2	1	20
1320.0	17.2	76.0	28.0	9	2	1	20
420.0	1.3	8.0	8.0	9	2	1	20
480.0	1.2	8.0	32.0	9	2	1	20
240.0	0.7	32.0	8.0	9	2	1	20
420.0	1.3	8.0	32.0	9	2	1	20
420.0	1.0	8.0	8.0	9	2	1	20
1080.0	3.3	32.0	7.0	9	2	1	20
540.0	1.2	28.0	8.0	9	2	1	20
300.0	1.3	8.0	28.0	9	2	1	20
1440.0	7.1	76.0	76.0	9	2	1	20
540.0	4.8	76.0	76.0	9	2	1	20
840.0	3.3	8.0	7.0	9	2	1	21
1020.0	4.4	32.0	60.0	9	2	1	21
2340.0	19.2	76.0	8.0	9	2	1	21
180.0	0.5	8.0	8.0	9	2	1	21
360.0	0.9	8.0	32.0	9	2	1	22
240.0	0.7	8.0	8.0	9	2	1	22
1860.0	20.1	8.0	76.0	9	2	1	22
1260.0	17.9	76.0	8.0	9	2	1	23
1740.0	14.1	76.0	6.0	9	2	1	23
1440.0	10.1	8.0	2.0	9	2	1	23
300.0	0.8	32.0	32.0	9	2	1	23
300.0	1.2	8.0	28.0	9	2	1	23
960.0	4.9	7.0	28.0	9	2	1	23
1200.0	16.7	76.0	8.0	9	3	1	0
180.0	0.6	32.0	8.0	9	3	1	0
360.0	0.8	2.0	2.0	9	3	1	0
360.0	1.1	8.0	8.0	9	3	1	1
1260.0	16.3	76.0	7.0	9	3	1	2
1320.0	15.3	76.0	6.0	9	3	1	2
180.0	0.5	6.0	6.0	9	3	1	2
600.0	3.0	6.0	77.0	9	3	1	2
1200.0	13.1	76.0	6.0	9	3	1	2
6720.0	26.3	6.0	76.0	9	3	1	2
180.0	0.5	8.0	8.0	9	3	1	2
480.0	1.5	8.0	32.0	9	3	1	7
240.0	1.1	8.0	32.0	9	3	1	7
360.0	1.1	32.0	28.0	9	3	1	7
240.0	0.5	8.0	8.0	9	3	1	7
780.0	2.6	28.0	33.0	9	3	1	8
540.0	1.5	8.0	8.0	9	3	1	8
300.0	1.4	8.0	28.0	9	3	1	8
1920.0	18.3	76.0	32.0	9	3	1	8
660.0	1.9	8.0	28.0	9	3	1	8
300.0	1.1	32.0	8.0	9	3	1	8
1920.0	17.6	76.0	8.0	9	3	1	8
480.0	1.1	8.0	8.0	9	3	1	8
600.0	1.4	8.0	32.0	9	3	1	8
660.0	1.2	32.0	32.0	9	3	1	8
300.0	1.1	32.0	32.0	9	3	1	8
600.0	2.0	28.0	33.0	9	3	1	8
360.0	1.1	28.0	8.0	9	3	1	8
840.0	1.8	32.0	28.0	9	3	1	9
300.0	0.8	8.0	32.0	9	3	1	9
540.0	1.6	8.0	32.0	9	3	1	9
420.0	1.3	8.0	32.0	9	3	1	9
2220.0	19.4	76.0	32.0	9	3	1	9
720.0	1.7	8.0	32.0	9	3	1	9
780.0	1.5	8.0	32.0	9	3	1	9
240.0	1.4	32.0	33.0	9	3	1	9
300.0	1.0	28.0	32.0	9	3	1	9
180.0	0.5	32.0	8.0	9	3	1	9
300.0	0.6	32.0	32.0	9	3	1	9
480.0	1.2	32.0	8.0	9	3	1	9
720.0	1.2	28.0	8.0	9	3	1	9
480.0	1.6	8.0	32.0	9	3	1	9
600.0	1.5	33.0	32.0	9	3	1	9
900.0	3.7	35.0	8.0	9	3	1	9
480.0	1.1	8.0	32.0	9	3	1	9
2640.0	17.8	76.0	32.0	9	3	1	9
720.0	1.0	28.0	32.0	9	3	1	10
480.0	0.9	28.0	32.0	9	3	1	10
660.0	1.8	32.0	8.0	9	3	1	10
360.0	1.5	8.0	32.0	9	3	1	10
360.0	0.6	32.0	32.0	9	3	1	10
240.0	0.7	32.0	8.0	9	3	1	10
300.0	0.6	28.0	32.0	9	3	1	10
240.0	0.6	32.0	8.0	9	3	1	10
300.0	0.6	8.0	32.0	9	3	1	10
480.0	0.9	28.0	32.0	9	3	1	10
540.0	1.1	32.0	28.0	9	3	1	10
240.0	0.7	28.0	32.0	9	3	1	10
660.0	1.5	28.0	8.0	9	3	1	10
300.0	0.8	32.0	28.0	9	3	1	10
540.0	1.1	32.0	32.0	9	3	1	10
480.0	1.5	8.0	32.0	9	3	1	10
600.0	2.0	6.0	5.0	9	3	1	10
420.0	0.8	8.0	8.0	9	3	1	10
720.0	2.0	28.0	8.0	9	3	1	11
240.0	0.7	32.0	8.0	9	3	1	11
1200.0	4.4	6.0	28.0	9	3	1	11
840.0	2.7	8.0	33.0	9	3	1	11
1020.0	4.3	7.0	16.0	9	3	1	11
360.0	1.0	28.0	32.0	9	3	1	11
300.0	0.5	8.0	8.0	9	3	1	11
660.0	1.8	28.0	8.0	9	3	1	11
300.0	0.7	32.0	8.0	9	3	1	11
480.0	1.3	8.0	8.0	9	3	1	11
180.0	0.5	8.0	8.0	9	3	1	11
480.0	1.0	28.0	32.0	9	3	1	11
480.0	1.1	28.0	32.0	9	3	1	11
300.0	0.9	6.0	7.0	9	3	1	11
420.0	1.4	28.0	32.0	9	3	1	11
540.0	2.3	8.0	33.0	9	3	1	11
780.0	5.8	8.0	3.0	9	3	1	11
1920.0	18.7	76.0	32.0	9	3	1	11
540.0	1.7	32.0	28.0	9	3	1	11
420.0	0.9	32.0	8.0	9	3	1	11
540.0	1.2	32.0	32.0	9	3	1	12
360.0	1.2	8.0	32.0	9	3	1	12
720.0	2.9	8.0	7.0	9	3	1	12
480.0	1.6	32.0	8.0	9	3	1	12
300.0	0.6	8.0	8.0	9	3	1	12
300.0	0.7	32.0	32.0	9	3	1	12
300.0	0.5	32.0	32.0	9	3	1	12
1620.0	13.3	76.0	22.0	9	3	1	12
840.0	1.9	8.0	32.0	9	3	1	12
180.0	0.7	32.0	32.0	9	3	1	12
420.0	0.9	8.0	8.0	9	3	1	12
540.0	1.0	8.0	8.0	9	3	1	12
600.0	1.2	8.0	32.0	9	3	1	12
600.0	1.6	8.0	32.0	9	3	1	12
480.0	1.2	32.0	8.0	9	3	1	13
360.0	0.8	32.0	28.0	9	3	1	13
360.0	0.9	32.0	8.0	9	3	1	13
540.0	1.9	28.0	8.0	9	3	1	13
420.0	0.8	8.0	8.0	9	3	1	13
480.0	1.5	32.0	28.0	9	3	1	13
360.0	1.0	8.0	32.0	9	3	1	13
240.0	0.6	32.0	8.0	9	3	1	13
360.0	0.7	8.0	8.0	9	3	1	13
540.0	1.2	28.0	32.0	9	3	1	13
540.0	1.6	32.0	8.0	9	3	1	13
540.0	1.4	8.0	32.0	9	3	1	13
1080.0	3.3	28.0	33.0	9	3	1	13
720.0	1.3	32.0	32.0	9	3	1	13
840.0	1.2	8.0	32.0	9	3	1	13
900.0	8.7	32.0	77.0	9	3	1	13
420.0	2.0	32.0	33.0	9	3	1	13
360.0	0.8	32.0	32.0	9	3	1	13
600.0	1.4	32.0	28.0	9	3	1	13
360.0	1.1	28.0	32.0	9	3	1	13
720.0	2.1	32.0	8.0	9	3	1	13
1140.0	5.7	32.0	7.0	9	3	1	13
660.0	2.7	32.0	7.0	9	3	1	13
420.0	1.0	32.0	32.0	9	3	1	13
360.0	1.0	32.0	8.0	9	3	1	13
420.0	1.1	8.0	8.0	9	3	1	14
300.0	0.7	32.0	32.0	9	3	1	14
300.0	0.6	32.0	32.0	9	3	1	14
1440.0	1.3	32.0	8.0	9	3	1	14
420.0	1.1	32.0	8.0	9	3	1	14
540.0	1.4	8.0	32.0	9	3	1	14
2160.0	17.3	28.0	76.0	9	3	1	14
2280.0	18.8	32.0	76.0	9	3	1	14
420.0	1.1	28.0	32.0	9	3	1	14
180.0	0.6	32.0	28.0	9	3	1	14
300.0	0.7	8.0	8.0	9	3	1	14
720.0	1.8	32.0	8.0	9	3	1	14
840.0	4.0	8.0	28.0	9	3	1	14
780.0	2.7	28.0	28.0	9	3	1	14
540.0	1.1	8.0	32.0	9	3	1	14
2580.0	17.7	76.0	8.0	9	3	1	14
360.0	1.0	32.0	28.0	9	3	1	14
960.0	2.4	8.0	33.0	9	3	1	14
660.0	1.9	8.0	28.0	9	3	1	15
240.0	0.7	32.0	8.0	9	3	1	15
180.0	0.5	32.0	28.0	9	3	1	15
360.0	1.0	32.0	8.0	9	3	1	15
480.0	1.3	32.0	8.0	9	3	1	15
780.0	3.5	8.0	6.0	9	3	1	15
360.0	1.6	32.0	8.0	9	3	1	15
240.0	0.7	8.0	32.0	9	3	1	15
2880.0	17.9	76.0	8.0	9	3	1	15
240.0	0.6	28.0	32.0	9	3	1	15
540.0	1.5	32.0	28.0	9	3	1	15
1020.0	5.2	11.0	76.0	9	3	1	15
1260.0	3.5	7.0	2.0	9	3	1	15
2820.0	18.0	76.0	32.0	9	3	1	15
720.0	1.8	32.0	24.0	9	3	1	15
420.0	1.1	28.0	8.0	9	3	1	15
360.0	0.9	32.0	32.0	9	3	1	16
3060.0	18.5	76.0	32.0	9	3	1	16
360.0	1.3	32.0	8.0	9	3	1	16
420.0	1.6	32.0	8.0	9	3	1	16
420.0	0.9	8.0	32.0	9	3	1	16
420.0	1.1	28.0	32.0	9	3	1	16
600.0	1.7	32.0	33.0	9	3	1	16
660.0	1.8	32.0	8.0	9	3	1	16
420.0	1.6	32.0	8.0	9	3	1	16
600.0	0.8	8.0	32.0	9	3	1	16
300.0	0.8	8.0	8.0	9	3	1	16
180.0	0.5	32.0	8.0	9	3	1	16
600.0	1.8	32.0	8.0	9	3	1	16
360.0	1.2	32.0	32.0	9	3	1	16
420.0	1.0	32.0	32.0	9	3	1	16
