Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
720.0	4.8	32.0	22.0	8	4	1	23
480.0	1.1	32.0	8.0	8	5	1	17
480.0	1.0	8.0	8.0	8	5	1	17
420.0	1.2	8.0	28.0	8	5	1	17
660.0	1.3	32.0	8.0	8	5	1	18
360.0	1.2	32.0	28.0	8	5	1	19
840.0	3.1	7.0	21.0	8	5	1	22
180.0	0.5	8.0	8.0	8	6	1	15
720.0	2.1	8.0	8.0	8	6	1	16
420.0	1.5	32.0	33.0	8	6	1	16
180.0	0.6	8.0	8.0	8	6	1	18
420.0	1.3	32.0	8.0	8	6	1	18
540.0	2.0	32.0	8.0	8	6	1	19
1500.0	5.3	32.0	24.0	8	6	1	20
540.0	1.6	32.0	28.0	8	6	1	21
480.0	1.6	32.0	8.0	8	6	1	21
240.0	0.7	32.0	28.0	8	6	1	21
240.0	0.9	32.0	32.0	8	6	1	21
540.0	1.5	8.0	8.0	8	6	1	21
360.0	1.1	32.0	8.0	8	6	1	21
240.0	0.7	8.0	8.0	8	7	1	0
780.0	3.4	6.0	22.0	8	7	1	0
360.0	1.2	2.0	1.0	8	7	1	15
120.0	0.5	8.0	8.0	8	7	1	15
240.0	0.7	32.0	28.0	8	7	1	15
240.0	0.9	32.0	8.0	8	7	1	15
480.0	1.6	32.0	28.0	8	7	1	16
180.0	0.7	28.0	32.0	8	7	1	16
360.0	0.7	32.0	28.0	8	7	1	16
420.0	1.3	32.0	8.0	8	7	1	17
600.0	1.4	8.0	28.0	8	7	1	17
180.0	0.5	32.0	28.0	8	7	1	18
360.0	0.7	32.0	28.0	8	7	1	18
360.0	0.7	32.0	28.0	8	7	1	18
300.0	0.7	32.0	28.0	8	7	1	18
420.0	0.7	32.0	28.0	8	7	1	19
600.0	2.3	32.0	28.0	8	7	1	19
180.0	0.7	32.0	28.0	8	7	1	19
540.0	1.6	32.0	8.0	8	7	1	19
360.0	0.9	32.0	32.0	8	7	1	21
840.0	6.4	32.0	6.0	8	7	1	22
900.0	3.6	32.0	7.0	8	7	1	23
780.0	5.7	32.0	6.0	8	8	1	0
300.0	0.6	8.0	8.0	8	8	1	16
120.0	0.5	32.0	28.0	8	8	1	17
240.0	0.7	32.0	28.0	8	8	1	17
300.0	0.7	32.0	28.0	8	8	1	17
300.0	0.7	32.0	28.0	8	8	1	18
180.0	0.7	32.0	28.0	8	8	1	18
180.0	0.7	32.0	28.0	8	8	1	18
1140.0	1.6	32.0	8.0	8	8	1	18
420.0	1.0	8.0	28.0	8	8	1	19
540.0	1.2	32.0	8.0	8	8	1	19
720.0	2.6	32.0	7.0	8	8	1	20
180.0	0.5	8.0	8.0	8	8	1	20
1020.0	3.6	8.0	24.0	8	8	1	21
540.0	1.9	32.0	33.0	8	8	1	21
660.0	4.9	32.0	5.0	8	8	1	22
120.0	0.6	32.0	8.0	8	8	1	23
540.0	4.1	8.0	22.0	8	8	1	23
660.0	2.8	8.0	7.0	8	9	1	15
420.0	0.6	32.0	32.0	8	9	1	16
420.0	1.5	32.0	28.0	8	9	1	16
360.0	1.3	32.0	32.0	8	9	1	16
180.0	0.6	32.0	28.0	8	9	1	16
1320.0	2.3	32.0	32.0	8	9	1	17
420.0	0.7	32.0	28.0	8	9	1	17
1140.0	4.8	32.0	24.0	8	9	1	18
780.0	1.2	28.0	28.0	8	9	1	18
420.0	1.2	32.0	8.0	8	9	1	19
600.0	2.0	32.0	28.0	8	9	1	19
360.0	1.2	32.0	8.0	8	9	1	21
720.0	2.0	32.0	28.0	8	9	1	21
480.0	1.8	28.0	28.0	8	9	1	21
1140.0	6.6	32.0	6.0	8	9	1	22
540.0	2.8	32.0	24.0	8	9	1	23
900.0	4.4	24.0	3.0	8	9	1	23
420.0	1.2	32.0	8.0	8	10	1	15
240.0	0.6	32.0	32.0	8	10	1	16
1020.0	2.6	32.0	8.0	8	10	1	16
840.0	4.4	32.0	24.0	8	10	1	17
300.0	0.8	32.0	32.0	8	10	1	18
120.0	0.5	32.0	28.0	8	10	1	18
660.0	1.3	28.0	8.0	8	10	1	18
180.0	0.7	32.0	28.0	8	10	1	18
360.0	1.1	28.0	32.0	8	10	1	19
540.0	1.4	32.0	8.0	8	10	1	20
1380.0	4.0	32.0	6.0	8	10	1	20
540.0	4.9	32.0	21.0	8	10	1	22
600.0	1.8	32.0	8.0	8	10	1	22
240.0	0.7	8.0	8.0	8	10	1	22
1200.0	9.4	32.0	77.0	8	10	1	23
360.0	0.8	32.0	32.0	8	11	1	15
600.0	1.6	32.0	28.0	8	11	1	15
720.0	2.1	32.0	8.0	8	11	1	16
660.0	1.7	8.0	28.0	8	11	1	16
300.0	0.7	32.0	28.0	8	11	1	16
120.0	0.6	32.0	32.0	8	11	1	17
180.0	0.7	32.0	28.0	8	11	1	17
180.0	0.5	32.0	28.0	8	11	1	17
240.0	0.5	32.0	28.0	8	11	1	17
540.0	1.3	32.0	8.0	8	11	1	17
960.0	1.0	8.0	8.0	8	11	1	18
600.0	1.5	32.0	28.0	8	11	1	18
720.0	1.1	32.0	8.0	8	11	1	18
300.0	0.6	32.0	32.0	8	11	1	19
600.0	1.4	32.0	8.0	8	11	1	19
540.0	1.5	32.0	28.0	8	11	1	19
780.0	0.8	28.0	24.0	8	11	1	20
720.0	1.6	32.0	8.0	8	11	1	20
540.0	1.4	8.0	28.0	8	11	1	21
720.0	3.5	32.0	24.0	8	11	1	21
480.0	1.7	32.0	8.0	8	11	1	22
240.0	0.6	8.0	32.0	8	11	1	23
600.0	1.3	32.0	8.0	8	11	1	23
540.0	2.8	8.0	24.0	8	11	1	23
300.0	0.8	32.0	32.0	8	12	1	0
720.0	2.5	32.0	33.0	8	12	1	0
1440.0	8.9	8.0	77.0	8	12	1	1
1620.0	8.5	1.0	8.0	8	12	1	16
660.0	1.9	32.0	28.0	8	12	1	17
420.0	1.2	32.0	32.0	8	12	1	17
360.0	0.7	32.0	8.0	8	12	1	18
840.0	3.8	32.0	24.0	8	12	1	19
300.0	0.8	8.0	24.0	8	12	1	19
720.0	2.5	24.0	8.0	8	12	1	19
780.0	2.1	24.0	32.0	8	12	1	19
720.0	2.0	32.0	8.0	8	12	1	20
780.0	5.6	28.0	6.0	8	12	1	23
420.0	1.4	77.0	77.0	8	12	1	23
1140.0	8.3	3.0	32.0	8	13	1	16
240.0	1.0	32.0	8.0	8	13	1	17
480.0	1.1	32.0	32.0	8	13	1	17
1560.0	4.8	32.0	7.0	8	13	1	17
480.0	2.0	8.0	24.0	8	13	1	18
300.0	1.1	32.0	8.0	8	13	1	19
600.0	3.1	8.0	24.0	8	13	1	19
360.0	0.8	32.0	32.0	8	14	1	15
780.0	2.6	32.0	31.0	8	14	1	15
720.0	2.2	32.0	8.0	8	14	1	16
420.0	1.5	32.0	8.0	8	14	1	17
240.0	0.7	32.0	28.0	8	14	1	17
300.0	0.7	32.0	28.0	8	14	1	17
720.0	1.2	32.0	8.0	8	14	1	17
120.0	0.5	32.0	28.0	8	14	1	17
300.0	0.7	32.0	28.0	8	14	1	18
240.0	0.5	32.0	32.0	8	14	1	18
240.0	0.7	32.0	28.0	8	14	1	18
1080.0	2.2	32.0	8.0	8	14	1	19
180.0	0.7	32.0	28.0	8	14	1	19
600.0	2.4	32.0	33.0	8	14	1	19
360.0	1.1	32.0	8.0	8	14	1	20
720.0	3.5	32.0	24.0	8	14	1	21
720.0	2.5	32.0	8.0	8	14	1	22
600.0	2.2	32.0	7.0	8	14	1	23
540.0	1.5	8.0	32.0	8	14	1	23
480.0	1.4	32.0	8.0	8	14	1	23
900.0	6.7	32.0	6.0	8	15	1	0
540.0	2.0	7.0	7.0	8	15	1	1
720.0	2.3	32.0	8.0	8	15	1	16
240.0	0.7	32.0	28.0	8	15	1	16
840.0	2.0	32.0	8.0	8	15	1	17
540.0	1.6	32.0	28.0	8	15	1	17
480.0	1.2	32.0	28.0	8	15	1	18
1380.0	1.8	32.0	8.0	8	15	1	18
300.0	0.6	32.0	32.0	8	15	1	19
360.0	1.1	32.0	28.0	8	15	1	19
840.0	8.3	32.0	77.0	8	15	1	20
420.0	1.1	32.0	8.0	8	15	1	21
720.0	4.7	32.0	6.0	8	15	1	21
600.0	2.2	8.0	32.0	8	15	1	22
240.0	0.8	32.0	8.0	8	15	1	22
1020.0	6.5	32.0	6.0	8	15	1	23
2040.0	9.9	32.0	77.0	8	16	1	17
2340.0	9.2	77.0	28.0	8	16	1	18
240.0	0.7	32.0	28.0	8	16	1	19
360.0	0.6	32.0	32.0	8	16	1	19
300.0	0.8	32.0	28.0	8	16	1	19
240.0	0.7	32.0	28.0	8	16	1	20
420.0	1.1	32.0	8.0	8	16	1	20
420.0	1.3	32.0	28.0	8	16	1	21
480.0	1.8	32.0	32.0	8	16	1	22
300.0	0.9	32.0	8.0	8	16	1	22
360.0	0.9	28.0	32.0	8	16	1	23
840.0	5.4	32.0	7.0	8	16	1	23
420.0	1.9	8.0	24.0	8	17	1	0
360.0	1.3	3.0	6.0	8	17	1	15
540.0	1.5	32.0	8.0	8	17	1	17
360.0	0.6	32.0	8.0	8	17	1	17
720.0	1.6	32.0	8.0	8	17	1	17
240.0	0.5	8.0	8.0	8	17	1	18
1620.0	6.9	32.0	6.0	8	17	1	18
240.0	0.7	32.0	28.0	8	17	1	19
240.0	0.7	32.0	28.0	8	17	1	19
480.0	1.0	32.0	8.0	8	17	1	20
240.0	0.7	32.0	32.0	8	17	1	20
720.0	3.6	32.0	7.0	8	17	1	20
600.0	1.7	32.0	24.0	8	17	1	21
240.0	0.7	32.0	8.0	8	17	1	22
960.0	5.3	32.0	6.0	8	17	1	22
1140.0	7.9	6.0	28.0	8	17	1	23
120.0	0.6	32.0	8.0	8	17	1	23
600.0	2.0	32.0	8.0	8	17	1	23
480.0	1.4	32.0	8.0	8	18	1	0
540.0	2.3	8.0	28.0	8	18	1	1
780.0	3.6	28.0	33.0	8	18	1	1
180.0	0.5	6.0	6.0	8	19	1	20
1620.0	5.8	8.0	3.0	8	19	1	21
600.0	1.6	8.0	8.0	8	19	1	22
300.0	0.8	32.0	32.0	8	19	1	23
1080.0	7.0	8.0	3.0	8	20	1	0
360.0	0.9	3.0	3.0	8	20	1	1
1260.0	7.6	3.0	28.0	8	20	1	1
660.0	4.3	8.0	22.0	8	20	1	1
240.0	0.8	24.0	24.0	8	20	1	2
600.0	4.0	8.0	6.0	8	20	1	22
240.0	0.6	6.0	6.0	8	20	1	22
1440.0	8.6	77.0	28.0	8	20	1	23
420.0	1.2	32.0	8.0	8	21	1	18
180.0	0.7	32.0	28.0	8	21	1	18
120.0	0.6	32.0	32.0	8	21	1	19
120.0	0.6	32.0	28.0	8	21	1	19
360.0	1.8	32.0	33.0	8	21	1	19
1020.0	9.3	32.0	77.0	8	21	1	20
900.0	3.1	32.0	7.0	8	21	1	22
720.0	5.1	32.0	7.0	8	21	1	22
720.0	2.5	7.0	28.0	8	21	1	23
300.0	1.1	32.0	8.0	8	21	1	23
480.0	1.9	32.0	8.0	8	21	1	23
780.0	6.2	32.0	6.0	8	22	1	0
360.0	0.8	32.0	28.0	8	22	1	14
240.0	0.5	32.0	8.0	8	22	1	15
240.0	0.5	32.0	8.0	8	22	1	15
360.0	0.9	8.0	28.0	8	22	1	15
240.0	0.7	32.0	28.0	8	22	1	16
720.0	1.6	32.0	8.0	8	22	1	16
360.0	1.6	8.0	8.0	8	22	1	16
120.0	0.5	32.0	28.0	8	22	1	17
660.0	1.9	32.0	28.0	8	22	1	17
3120.0	10.8	28.0	56.0	8	22	1	17
1920.0	13.1	56.0	22.0	8	22	1	19
360.0	1.1	32.0	8.0	8	22	1	19
420.0	1.3	32.0	8.0	8	22	1	20
720.0	5.3	32.0	21.0	8	22	1	20
1620.0	10.2	32.0	1.0	8	22	1	21
840.0	3.2	32.0	7.0	8	22	1	22
240.0	1.1	32.0	8.0	8	22	1	23
300.0	0.9	32.0	8.0	8	22	1	23
1020.0	5.4	32.0	6.0	8	23	1	0
300.0	0.8	8.0	8.0	8	23	1	15
480.0	1.7	32.0	28.0	8	23	1	16
360.0	1.5	28.0	28.0	8	23	1	16
240.0	0.7	32.0	28.0	8	23	1	17
1500.0	9.9	32.0	77.0	8	23	1	17
540.0	1.2	32.0	8.0	8	23	1	18
720.0	2.1	32.0	28.0	8	23	1	19
1080.0	5.9	32.0	6.0	8	23	1	20
600.0	2.0	8.0	28.0	8	23	1	20
1020.0	4.6	32.0	35.0	8	23	1	21
540.0	1.9	32.0	8.0	8	23	1	21
300.0	1.0	8.0	32.0	8	23	1	22
780.0	4.9	32.0	22.0	8	23	1	22
240.0	0.8	32.0	8.0	8	23	1	22
240.0	0.7	8.0	28.0	8	24	1	15
240.0	0.7	32.0	28.0	8	24	1	16
180.0	0.5	32.0	28.0	8	24	1	16
180.0	0.7	32.0	28.0	8	24	1	16
480.0	0.7	32.0	32.0	8	24	1	16
180.0	0.6	32.0	28.0	8	24	1	17
600.0	1.1	32.0	32.0	8	24	1	17
540.0	1.3	32.0	32.0	8	24	1	18
300.0	0.7	32.0	28.0	8	24	1	18
840.0	3.0	32.0	35.0	8	24	1	18
600.0	1.3	32.0	32.0	8	24	1	19
420.0	1.0	32.0	8.0	8	24	1	19
180.0	0.5	32.0	28.0	8	24	1	19
720.0	1.8	8.0	8.0	8	24	1	19
360.0	0.9	28.0	28.0	8	24	1	20
300.0	1.1	32.0	8.0	8	24	1	21
780.0	2.2	32.0	8.0	8	24	1	21
480.0	1.9	32.0	8.0	8	24	1	22
960.0	3.1	32.0	7.0	8	24	1	22
660.0	2.1	7.0	8.0	8	24	1	23
300.0	0.9	32.0	8.0	8	24	1	23
300.0	1.0	32.0	8.0	8	24	1	23
600.0	4.5	8.0	22.0	8	24	1	23
780.0	2.1	32.0	8.0	8	25	1	16
480.0	1.0	32.0	32.0	8	25	1	16
600.0	1.6	32.0	33.0	8	25	1	16
3480.0	10.0	32.0	4.0	8	25	1	17
1200.0	3.0	3.0	7.0	8	25	1	18
900.0	0.6	8.0	8.0	8	25	1	19
180.0	0.5	32.0	32.0	8	25	1	20
900.0	2.1	32.0	8.0	8	25	1	20
300.0	0.7	32.0	32.0	8	25	1	21
840.0	2.0	32.0	33.0	8	25	1	21
1020.0	4.0	32.0	24.0	8	25	1	21
1020.0	5.6	8.0	24.0	8	25	1	22
240.0	0.6	24.0	24.0	8	25	1	23
1140.0	2.5	32.0	8.0	8	26	1	18
300.0	0.9	32.0	32.0	8	26	1	18
1080.0	2.3	8.0	32.0	8	26	1	19
840.0	1.9	32.0	8.0	8	26	1	20
540.0	0.8	8.0	8.0	8	26	1	21
540.0	1.7	8.0	8.0	8	26	1	21
240.0	0.5	8.0	8.0	8	26	1	22
480.0	1.0	28.0	8.0	8	26	1	23
240.0	0.8	6.0	3.0	8	27	1	0
420.0	1.3	8.0	8.0	8	27	1	16
1020.0	3.7	32.0	7.0	8	27	1	17
180.0	0.7	8.0	8.0	8	27	1	18
1920.0	17.5	8.0	76.0	8	27	1	18
1320.0	16.0	76.0	7.0	8	27	1	23
240.0	1.1	7.0	7.0	8	27	1	23
360.0	1.2	32.0	8.0	8	28	1	15
240.0	0.5	8.0	8.0	8	28	1	15
240.0	0.7	32.0	28.0	8	28	1	15
240.0	0.6	32.0	32.0	8	28	1	16
420.0	1.7	32.0	28.0	8	28	1	16
600.0	1.4	32.0	8.0	8	28	1	17
360.0	0.7	28.0	32.0	8	28	1	17
300.0	0.7	32.0	28.0	8	28	1	17
360.0	0.7	32.0	28.0	8	28	1	17
180.0	0.5	32.0	28.0	8	28	1	18
420.0	0.9	32.0	8.0	8	28	1	18
540.0	1.3	8.0	8.0	8	28	1	18
1800.0	1.9	32.0	8.0	8	28	1	18
300.0	0.8	32.0	28.0	8	28	1	20
480.0	1.4	28.0	8.0	8	28	1	20
180.0	0.6	32.0	28.0	8	28	1	21
360.0	1.0	32.0	8.0	8	28	1	21
420.0	1.4	32.0	8.0	8	28	1	22
1200.0	12.4	32.0	12.0	8	28	1	22
360.0	0.7	32.0	28.0	8	29	1	17
420.0	0.7	32.0	28.0	8	29	1	17
1140.0	2.2	32.0	24.0	8	29	1	17
1080.0	0.7	32.0	28.0	8	29	1	18
420.0	0.8	32.0	32.0	8	29	1	18
1980.0	1.1	28.0	8.0	8	29	1	18
900.0	1.7	32.0	8.0	8	29	1	19
1020.0	2.9	32.0	7.0	8	29	1	20
240.0	0.6	32.0	8.0	8	29	1	21
780.0	5.4	32.0	6.0	8	29	1	21
360.0	1.1	32.0	8.0	8	29	1	22
300.0	0.7	32.0	32.0	8	29	1	23
540.0	1.7	32.0	8.0	8	29	1	23
1020.0	6.4	32.0	6.0	8	30	1	0
660.0	5.5	32.0	60.0	8	31	1	16
360.0	1.3	32.0	28.0	8	31	1	16
1260.0	9.9	32.0	77.0	8	31	1	17
420.0	1.4	32.0	33.0	8	31	1	18
180.0	1.4	32.0	28.0	8	31	1	18
360.0	0.7	32.0	28.0	8	31	1	18
600.0	1.6	32.0	8.0	8	31	1	19
1440.0	9.4	32.0	14.0	8	31	1	19
360.0	0.8	32.0	28.0	8	31	1	21
960.0	3.4	32.0	7.0	8	31	1	22
540.0	1.9	77.0	1.0	8	31	1	22
840.0	2.9	32.0	7.0	8	1	2	16
300.0	0.6	32.0	32.0	8	1	2	16
300.0	0.7	32.0	28.0	8	1	2	17
540.0	1.0	32.0	32.0	8	1	2	17
300.0	0.7	32.0	32.0	8	1	2	17
720.0	1.6	32.0	8.0	8	1	2	17
1200.0	3.0	32.0	24.0	8	1	2	18
540.0	2.2	32.0	8.0	8	1	2	18
1620.0	2.2	8.0	28.0	8	1	2	18
1980.0	3.1	32.0	24.0	8	1	2	19
660.0	2.8	6.0	77.0	8	2	2	16
300.0	0.8	6.0	6.0	8	2	2	17
540.0	2.0	32.0	33.0	8	2	2	18
840.0	1.9	32.0	8.0	8	2	2	19
180.0	0.5	32.0	32.0	8	2	2	21
720.0	6.1	7.0	77.0	8	2	2	23
480.0	0.5	8.0	7.0	8	2	2	23
900.0	4.2	3.0	21.0	8	2	2	23
780.0	2.0	1.0	2.0	8	3	2	18
360.0	1.7	4.0	1.0	8	3	2	19
240.0	1.0	77.0	77.0	8	3	2	19
420.0	2.1	3.0	4.0	8	3	2	19
780.0	3.1	77.0	6.0	8	3	2	19
720.0	2.9	6.0	3.0	8	3	2	22
480.0	2.3	77.0	5.0	8	3	2	22
540.0	1.4	77.0	77.0	8	3	2	23
720.0	2.0	32.0	8.0	8	4	2	16
300.0	0.6	32.0	32.0	8	4	2	16
120.0	0.5	32.0	28.0	8	4	2	16
360.0	0.7	32.0	28.0	8	4	2	17
180.0	0.5	32.0	28.0	8	4	2	17
780.0	0.8	32.0	8.0	8	4	2	18
600.0	1.7	32.0	28.0	8	4	2	18
240.0	0.7	32.0	28.0	8	4	2	20
300.0	0.9	32.0	8.0	8	4	2	21
300.0	0.9	32.0	32.0	8	4	2	23
2220.0	11.4	32.0	56.0	8	5	2	15
900.0	2.0	32.0	8.0	8	5	2	17
360.0	0.7	32.0	28.0	8	5	2	17
420.0	1.0	28.0	32.0	8	5	2	17
720.0	1.2	32.0	32.0	8	5	2	18
900.0	1.4	32.0	33.0	8	5	2	18
360.0	0.7	32.0	32.0	8	5	2	18
360.0	1.2	32.0	33.0	8	5	2	20
300.0	0.8	32.0	8.0	8	5	2	20
600.0	1.4	8.0	8.0	8	5	2	21
300.0	0.8	32.0	28.0	8	5	2	21
360.0	1.2	8.0	24.0	8	5	2	21
360.0	1.1	32.0	8.0	8	5	2	21
1080.0	5.6	32.0	6.0	8	5	2	22
960.0	4.9	7.0	32.0	8	5	2	23
540.0	1.9	32.0	8.0	8	5	2	23
480.0	1.8	8.0	32.0	8	5	2	23
300.0	1.2	8.0	8.0	8	6	2	16
300.0	0.6	32.0	32.0	8	6	2	16
300.0	1.5	32.0	8.0	8	6	2	16
900.0	2.6	8.0	7.0	8	6	2	17
600.0	0.7	32.0	32.0	8	6	2	18
660.0	1.1	32.0	32.0	8	6	2	18
300.0	0.5	32.0	28.0	8	6	2	18
600.0	0.8	32.0	32.0	8	6	2	18
660.0	1.8	32.0	8.0	8	6	2	19
180.0	0.7	32.0	28.0	8	6	2	19
900.0	2.5	32.0	8.0	8	6	2	20
540.0	1.5	8.0	28.0	8	6	2	21
1200.0	6.3	32.0	22.0	8	6	2	22
480.0	1.6	32.0	8.0	8	6	2	23
900.0	6.3	32.0	6.0	8	6	2	23
300.0	0.8	32.0	32.0	8	7	2	14
300.0	0.7	32.0	28.0	8	7	2	15
300.0	0.7	32.0	28.0	8	7	2	15
480.0	1.2	8.0	8.0	8	7	2	15
720.0	2.2	32.0	24.0	8	7	2	16
360.0	0.7	32.0	28.0	8	7	2	17
540.0	1.1	32.0	8.0	8	7	2	17
1140.0	1.1	32.0	28.0	8	7	2	18
1080.0	1.7	28.0	8.0	8	7	2	18
780.0	0.5	8.0	8.0	8	7	2	18
1440.0	2.5	8.0	24.0	8	7	2	18
1020.0	5.3	8.0	6.0	8	7	2	19
540.0	1.5	32.0	8.0	8	7	2	20
540.0	1.7	32.0	8.0	8	7	2	20
240.0	0.5	32.0	32.0	8	7	2	21
240.0	0.7	32.0	8.0	8	7	2	21
180.0	0.5	32.0	32.0	8	7	2	22
960.0	3.4	32.0	7.0	8	7	2	22
300.0	1.0	8.0	8.0	8	7	2	22
660.0	5.1	32.0	6.0	8	7	2	23
120.0	0.5	8.0	32.0	8	7	2	23
480.0	2.1	32.0	8.0	8	7	2	23
120.0	0.5	8.0	32.0	8	8	2	0
600.0	1.9	8.0	24.0	8	8	2	15
240.0	0.8	32.0	28.0	8	8	2	16
360.0	1.2	32.0	8.0	8	8	2	16
120.0	0.5	32.0	28.0	8	8	2	16
600.0	1.5	32.0	8.0	8	8	2	17
960.0	3.4	32.0	7.0	8	8	2	17
480.0	0.9	8.0	32.0	8	8	2	18
1500.0	3.5	28.0	7.0	8	8	2	18
240.0	0.5	32.0	28.0	8	8	2	18
900.0	1.6	32.0	28.0	8	8	2	19
1200.0	3.1	28.0	7.0	8	8	2	19
300.0	0.9	32.0	28.0	8	8	2	20
660.0	2.2	32.0	8.0	8	8	2	21
1080.0	6.4	32.0	6.0	8	8	2	21
420.0	1.2	32.0	32.0	8	8	2	22
180.0	0.6	8.0	32.0	8	8	2	23
540.0	0.9	77.0	77.0	8	9	2	16
420.0	1.3	32.0	8.0	8	9	2	17
180.0	0.5	32.0	32.0	8	9	2	18
660.0	2.4	32.0	33.0	8	9	2	19
720.0	1.8	32.0	8.0	8	9	2	20
360.0	1.1	32.0	28.0	8	9	2	21
360.0	0.9	8.0	8.0	8	9	2	23
360.0	1.2	32.0	8.0	8	10	2	16
1260.0	5.2	32.0	6.0	8	10	2	17
780.0	2.4	32.0	8.0	8	10	2	18
300.0	1.2	32.0	28.0	8	10	2	18
900.0	3.1	32.0	33.0	8	10	2	18
420.0	1.1	8.0	28.0	8	10	2	21
300.0	0.9	8.0	32.0	8	10	2	21
540.0	1.1	32.0	32.0	8	11	2	15
360.0	0.7	32.0	28.0	8	11	2	16
120.0	0.5	32.0	28.0	8	11	2	16
360.0	0.7	32.0	28.0	8	11	2	16
180.0	0.7	28.0	32.0	8	11	2	17
120.0	0.6	32.0	28.0	8	11	2	17
300.0	0.7	32.0	28.0	8	11	2	17
360.0	0.9	32.0	28.0	8	11	2	17
720.0	2.9	32.0	24.0	8	11	2	18
1440.0	1.2	32.0	8.0	8	11	2	18
1200.0	6.2	32.0	6.0	8	11	2	20
360.0	1.1	32.0	8.0	8	11	2	21
360.0	0.9	8.0	8.0	8	11	2	21
360.0	1.5	32.0	8.0	8	11	2	22
300.0	0.9	32.0	8.0	8	11	2	22
480.0	1.6	32.0	8.0	8	11	2	22
300.0	0.6	32.0	32.0	8	11	2	23
540.0	1.8	32.0	8.0	8	11	2	23
180.0	0.7	32.0	28.0	8	12	2	15
240.0	0.7	32.0	28.0	8	12	2	15
540.0	1.1	32.0	28.0	8	12	2	15
240.0	0.7	32.0	28.0	8	12	2	16
540.0	1.8	32.0	28.0	8	12	2	16
360.0	0.7	32.0	28.0	8	12	2	17
480.0	1.4	32.0	8.0	8	12	2	17
360.0	0.7	32.0	32.0	8	12	2	17
900.0	1.2	32.0	8.0	8	12	2	18
660.0	1.2	32.0	8.0	8	12	2	18
300.0	0.7	32.0	28.0	8	12	2	19
900.0	4.9	32.0	7.0	8	12	2	20
780.0	3.4	32.0	24.0	8	12	2	20
780.0	2.6	32.0	7.0	8	12	2	21
540.0	1.9	32.0	33.0	8	12	2	22
600.0	3.9	32.0	24.0	8	12	2	22
960.0	3.1	32.0	7.0	8	12	2	23
300.0	0.7	32.0	28.0	8	13	2	16
300.0	0.7	32.0	32.0	8	13	2	16
1980.0	9.9	32.0	77.0	8	13	2	17
540.0	0.6	32.0	28.0	8	13	2	18
540.0	0.8	28.0	28.0	8	13	2	18
480.0	1.0	32.0	8.0	8	13	2	18
360.0	0.7	32.0	28.0	8	13	2	19
120.0	0.5	32.0	28.0	8	13	2	19
240.0	0.8	28.0	8.0	8	13	2	19
180.0	0.7	32.0	28.0	8	13	2	19
540.0	1.7	32.0	28.0	8	13	2	20
240.0	1.0	32.0	28.0	8	13	2	20
720.0	2.5	32.0	33.0	8	13	2	20
