Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
300.0	0.5	32.0	32.0	29	6	2	16
360.0	0.7	32.0	8.0	29	6	2	17
540.0	1.1	8.0	32.0	29	6	2	17
840.0	1.1	32.0	32.0	29	6	2	17
360.0	0.5	28.0	28.0	29	6	2	18
2100.0	17.5	76.0	32.0	29	7	2	13
240.0	0.8	32.0	8.0	29	7	2	14
540.0	1.2	32.0	8.0	29	7	2	14
300.0	0.8	8.0	32.0	29	7	2	15
780.0	3.9	32.0	6.0	29	7	2	15
300.0	0.9	8.0	32.0	29	7	2	16
900.0	7.0	32.0	3.0	29	7	2	16
1560.0	4.5	7.0	32.0	29	7	2	17
1380.0	3.1	28.0	24.0	29	7	2	17
2340.0	6.4	28.0	6.0	29	7	2	18
300.0	0.9	7.0	8.0	29	7	2	19
300.0	0.9	32.0	8.0	29	8	2	12
540.0	0.9	8.0	28.0	29	8	2	13
300.0	0.6	32.0	32.0	29	8	2	13
300.0	0.7	8.0	32.0	29	8	2	13
480.0	1.8	28.0	8.0	29	8	2	14
360.0	0.6	8.0	32.0	29	8	2	14
420.0	0.9	32.0	8.0	29	8	2	14
660.0	1.2	8.0	32.0	29	8	2	15
240.0	0.6	28.0	8.0	29	8	2	16
360.0	0.6	32.0	8.0	29	8	2	17
540.0	1.1	32.0	8.0	29	8	2	17
240.0	0.6	8.0	8.0	29	8	2	17
600.0	1.5	8.0	32.0	29	8	2	17
480.0	0.8	32.0	8.0	29	8	2	18
540.0	0.5	8.0	8.0	29	8	2	18
360.0	0.6	8.0	8.0	29	8	2	18
600.0	1.0	8.0	8.0	29	8	2	19
780.0	2.5	8.0	24.0	29	8	2	19
1800.0	11.5	28.0	56.0	29	8	2	19
2220.0	17.6	76.0	32.0	29	10	2	14
360.0	1.0	8.0	8.0	29	10	2	17
2040.0	17.9	76.0	32.0	29	11	2	14
180.0	0.5	32.0	32.0	29	11	2	16
720.0	4.2	32.0	7.0	29	11	2	17
480.0	0.7	28.0	32.0	29	11	2	17
600.0	1.4	32.0	33.0	29	11	2	17
1140.0	2.2	32.0	24.0	29	11	2	18
1320.0	3.3	28.0	7.0	29	11	2	19
1500.0	17.1	76.0	8.0	29	12	2	12
840.0	6.4	76.0	9.0	29	12	2	16
3360.0	17.7	76.0	32.0	29	12	2	17
540.0	1.1	8.0	8.0	29	12	2	18
780.0	1.1	32.0	8.0	29	12	2	18
900.0	2.2	28.0	7.0	29	12	2	19
240.0	0.7	8.0	32.0	29	12	2	20
1020.0	6.7	32.0	16.0	29	12	2	20
540.0	2.3	6.0	3.0	29	13	2	10
1140.0	3.6	8.0	33.0	29	13	2	11
660.0	1.4	8.0	32.0	29	13	2	12
300.0	0.6	32.0	32.0	29	13	2	13
420.0	1.0	32.0	28.0	29	13	2	13
1080.0	3.3	32.0	8.0	29	13	2	13
480.0	1.5	8.0	32.0	29	13	2	14
300.0	0.5	28.0	32.0	29	13	2	14
180.0	0.5	32.0	28.0	29	13	2	14
240.0	0.6	32.0	8.0	29	13	2	15
360.0	0.6	28.0	32.0	29	13	2	15
420.0	1.3	32.0	24.0	29	13	2	15
420.0	0.8	28.0	32.0	29	13	2	16
240.0	0.9	32.0	28.0	29	13	2	16
540.0	1.7	32.0	8.0	29	13	2	16
360.0	0.8	32.0	8.0	29	13	2	17
960.0	2.9	8.0	24.0	29	13	2	17
720.0	2.0	28.0	24.0	29	13	2	18
720.0	1.2	28.0	32.0	29	13	2	18
1080.0	1.8	32.0	8.0	29	13	2	18
600.0	1.3	8.0	32.0	29	13	2	19
360.0	0.6	32.0	28.0	29	13	2	19
480.0	1.0	28.0	8.0	29	13	2	19
600.0	1.4	28.0	32.0	29	13	2	20
480.0	1.0	8.0	8.0	29	14	2	11
480.0	1.3	32.0	8.0	29	14	2	11
420.0	1.1	32.0	28.0	29	14	2	12
360.0	0.6	28.0	28.0	29	14	2	13
480.0	1.0	28.0	32.0	29	14	2	13
300.0	0.7	32.0	8.0	29	14	2	14
660.0	1.0	32.0	28.0	29	14	2	14
840.0	1.7	28.0	8.0	29	14	2	15
600.0	1.2	8.0	32.0	29	14	2	15
360.0	0.7	32.0	28.0	29	14	2	16
360.0	0.6	32.0	32.0	29	14	2	17
240.0	0.7	32.0	32.0	29	14	2	17
780.0	1.7	8.0	28.0	29	14	2	18
1200.0	2.7	28.0	28.0	29	14	2	18
660.0	1.0	28.0	8.0	29	14	2	18
240.0	0.5	8.0	8.0	29	14	2	19
1200.0	3.5	8.0	7.0	29	14	2	19
480.0	0.9	8.0	32.0	29	14	2	20
180.0	0.6	32.0	32.0	29	14	2	20
1440.0	3.9	32.0	7.0	29	14	2	21
1980.0	14.5	8.0	56.0	29	15	2	13
1560.0	10.8	56.0	38.0	29	15	2	16
1320.0	3.0	33.0	28.0	29	15	2	17
720.0	1.2	28.0	8.0	29	15	2	17
780.0	1.4	32.0	8.0	29	15	2	17
420.0	0.9	32.0	8.0	29	15	2	18
300.0	0.5	8.0	32.0	29	15	2	18
660.0	1.1	8.0	8.0	29	15	2	18
600.0	0.7	8.0	32.0	29	15	2	18
780.0	3.5	28.0	22.0	29	15	2	19
660.0	2.1	22.0	7.0	29	15	2	19
360.0	0.8	8.0	8.0	29	15	2	19
1020.0	3.5	8.0	33.0	29	15	2	20
960.0	3.0	33.0	28.0	29	15	2	20
600.0	1.3	28.0	32.0	29	15	2	21
360.0	1.1	7.0	8.0	29	17	2	14
1260.0	3.6	33.0	28.0	29	17	2	15
1020.0	3.1	33.0	28.0	29	17	2	16
1620.0	17.2	8.0	76.0	29	17	2	17
3000.0	20.6	76.0	33.0	29	18	2	15
960.0	3.0	33.0	28.0	29	18	2	16
720.0	1.6	28.0	8.0	29	18	2	17
600.0	1.0	8.0	28.0	29	18	2	17
480.0	1.6	28.0	8.0	29	18	2	18
540.0	1.1	32.0	32.0	29	18	2	18
1200.0	6.9	28.0	6.0	29	18	2	19
360.0	1.1	77.0	3.0	29	18	2	19
1800.0	17.4	76.0	32.0	29	19	2	12
360.0	1.4	3.0	6.0	29	19	2	14
720.0	3.9	6.0	8.0	29	19	2	14
420.0	0.6	8.0	32.0	29	19	2	17
180.0	0.6	32.0	28.0	29	19	2	17
540.0	1.5	28.0	8.0	29	19	2	17
1440.0	4.9	8.0	22.0	29	19	2	18
540.0	1.1	28.0	8.0	29	19	2	19
360.0	0.9	8.0	28.0	29	19	2	19
600.0	1.4	28.0	32.0	29	19	2	19
840.0	6.4	32.0	41.0	29	19	2	20
300.0	1.0	33.0	33.0	29	19	2	20
480.0	1.5	32.0	8.0	29	19	2	20
600.0	2.0	32.0	33.0	29	19	2	21
240.0	0.5	32.0	32.0	29	20	2	13
480.0	1.0	8.0	8.0	29	20	2	15
300.0	0.8	32.0	32.0	29	20	2	16
420.0	1.1	32.0	32.0	29	20	2	16
360.0	1.2	32.0	28.0	29	20	2	17
1560.0	5.9	32.0	5.0	29	20	2	17
2100.0	16.9	76.0	8.0	29	20	2	20
900.0	3.0	8.0	33.0	29	20	2	20
1680.0	17.4	76.0	8.0	29	21	2	13
1620.0	12.5	32.0	56.0	29	21	2	13
1080.0	4.4	8.0	6.0	29	21	2	15
420.0	1.5	32.0	8.0	29	21	2	16
420.0	0.7	8.0	8.0	29	21	2	16
420.0	0.8	8.0	32.0	29	21	2	16
600.0	2.1	28.0	24.0	29	21	2	17
360.0	0.8	28.0	32.0	29	21	2	17
300.0	0.8	32.0	8.0	29	21	2	17
600.0	1.1	32.0	28.0	29	21	2	17
840.0	1.9	28.0	8.0	29	21	2	18
360.0	0.5	8.0	8.0	29	21	2	18
420.0	2.0	8.0	32.0	29	21	2	18
1200.0	4.2	32.0	22.0	29	21	2	19
300.0	0.8	32.0	32.0	29	21	2	19
660.0	1.8	28.0	8.0	29	21	2	20
360.0	0.8	8.0	32.0	29	21	2	20
780.0	1.5	28.0	28.0	29	21	2	20
1080.0	6.6	32.0	3.0	29	21	2	21
3960.0	17.8	76.0	8.0	29	22	2	18
540.0	0.9	8.0	8.0	29	22	2	19
540.0	1.3	8.0	8.0	29	22	2	19
600.0	1.5	8.0	28.0	29	22	2	20
780.0	1.7	32.0	8.0	29	22	2	21
1140.0	6.4	32.0	22.0	29	22	2	22
1620.0	17.2	76.0	32.0	29	24	2	15
1620.0	17.4	76.0	28.0	29	25	2	11
1740.0	17.4	76.0	8.0	29	25	2	15
540.0	1.0	32.0	28.0	29	25	2	16
840.0	2.4	28.0	8.0	29	25	2	17
960.0	1.1	32.0	32.0	29	25	2	18
540.0	0.8	32.0	8.0	29	25	2	18
1500.0	2.3	28.0	28.0	29	25	2	18
240.0	0.6	28.0	32.0	29	25	2	19
360.0	1.2	32.0	33.0	29	25	2	19
420.0	1.1	32.0	32.0	29	25	2	20
1740.0	17.3	76.0	32.0	29	26	2	12
360.0	1.0	32.0	28.0	29	26	2	12
360.0	1.0	28.0	8.0	29	26	2	13
240.0	0.5	32.0	32.0	29	26	2	13
420.0	0.9	28.0	8.0	29	26	2	15
360.0	0.9	8.0	32.0	29	26	2	15
360.0	0.8	32.0	8.0	29	26	2	15
420.0	1.0	8.0	8.0	29	26	2	16
360.0	3.1	8.0	6.0	29	26	2	16
480.0	1.1	32.0	8.0	29	26	2	17
360.0	1.0	8.0	8.0	29	26	2	17
2580.0	17.0	8.0	76.0	29	26	2	17
1920.0	14.4	76.0	6.0	29	26	2	20
480.0	4.4	76.0	76.0	29	27	2	12
1920.0	12.5	76.0	22.0	29	27	2	13
360.0	0.9	32.0	8.0	29	27	2	16
1140.0	6.7	8.0	60.0	29	27	2	16
420.0	1.0	28.0	32.0	29	27	2	17
300.0	0.9	32.0	32.0	29	27	2	17
900.0	2.3	32.0	28.0	29	27	2	18
1800.0	7.1	28.0	16.0	29	27	2	18
1680.0	13.3	76.0	22.0	29	27	2	20
480.0	0.7	32.0	32.0	29	28	2	11
300.0	0.9	32.0	8.0	29	28	2	11
540.0	1.6	8.0	32.0	29	28	2	11
720.0	2.3	28.0	28.0	29	28	2	11
600.0	1.1	28.0	32.0	29	28	2	13
480.0	0.7	32.0	32.0	29	28	2	13
240.0	0.5	32.0	32.0	29	28	2	15
180.0	0.5	8.0	8.0	29	28	2	16
480.0	1.5	8.0	28.0	29	28	2	16
1440.0	4.6	32.0	22.0	29	28	2	16
1440.0	3.7	25.0	26.0	29	1	3	9
720.0	1.3	28.0	32.0	29	1	3	10
1740.0	13.4	8.0	56.0	29	1	3	11
180.0	0.5	32.0	8.0	29	1	3	12
660.0	1.4	8.0	32.0	29	1	3	13
600.0	1.6	28.0	8.0	29	1	3	13
540.0	2.0	8.0	7.0	29	1	3	13
540.0	1.3	8.0	32.0	29	1	3	14
420.0	1.1	32.0	32.0	29	1	3	14
540.0	1.0	32.0	28.0	29	1	3	15
960.0	2.0	8.0	32.0	29	1	3	16
840.0	2.2	28.0	8.0	29	1	3	17
480.0	0.7	8.0	32.0	29	1	3	17
2940.0	17.6	32.0	76.0	29	1	3	18
3120.0	18.7	76.0	32.0	29	1	3	19
420.0	0.9	32.0	32.0	29	1	3	20
1560.0	17.0	76.0	8.0	29	3	3	12
2340.0	18.0	76.0	8.0	29	3	3	15
2760.0	17.4	76.0	28.0	29	3	3	18
480.0	0.7	28.0	32.0	29	4	3	10
420.0	1.0	32.0	28.0	29	4	3	10
720.0	1.7	32.0	8.0	29	4	3	10
2940.0	16.4	76.0	8.0	29	4	3	18
840.0	2.3	8.0	33.0	29	4	3	18
240.0	0.5	33.0	34.0	29	4	3	19
1260.0	3.8	33.0	28.0	29	4	3	19
360.0	0.7	28.0	28.0	29	4	3	20
780.0	3.1	32.0	24.0	29	4	3	20
2280.0	16.8	76.0	8.0	29	5	3	15
2460.0	17.2	8.0	76.0	29	5	3	16
3120.0	17.6	76.0	32.0	29	5	3	19
240.0	0.5	32.0	32.0	29	5	3	20
300.0	0.7	32.0	28.0	29	5	3	20
1380.0	3.7	28.0	32.0	29	5	3	20
720.0	2.0	32.0	8.0	29	5	3	20
420.0	1.0	32.0	32.0	29	5	3	21
300.0	0.9	32.0	8.0	29	5	3	21
2100.0	17.6	76.0	8.0	29	6	3	13
840.0	1.6	8.0	32.0	29	6	3	14
900.0	1.3	32.0	32.0	29	6	3	14
600.0	1.3	32.0	28.0	29	6	3	16
420.0	0.8	28.0	32.0	29	6	3	16
480.0	1.1	32.0	28.0	29	6	3	17
360.0	1.0	32.0	32.0	29	6	3	17
480.0	1.1	32.0	32.0	29	6	3	17
600.0	0.9	32.0	28.0	29	6	3	18
2820.0	17.7	28.0	76.0	29	6	3	18
660.0	3.6	6.0	8.0	29	7	3	10
300.0	1.1	6.0	6.0	29	7	3	11
420.0	1.0	8.0	32.0	29	7	3	12
600.0	0.9	32.0	8.0	29	7	3	12
300.0	0.6	32.0	32.0	29	7	3	13
600.0	3.0	32.0	28.0	29	7	3	13
300.0	0.7	28.0	32.0	29	7	3	13
360.0	0.6	28.0	32.0	29	7	3	14
420.0	1.1	32.0	28.0	29	7	3	14
600.0	1.6	32.0	28.0	29	7	3	15
480.0	1.0	8.0	28.0	29	7	3	16
600.0	1.0	32.0	32.0	29	7	3	16
540.0	1.9	32.0	8.0	29	7	3	16
840.0	2.4	32.0	24.0	29	7	3	17
1320.0	3.8	28.0	7.0	29	7	3	17
600.0	1.7	8.0	7.0	29	7	3	18
420.0	0.9	8.0	8.0	29	7	3	19
840.0	1.8	8.0	32.0	29	7	3	19
1080.0	5.5	32.0	5.0	29	7	3	19
600.0	1.1	32.0	8.0	29	8	3	13
420.0	0.9	8.0	8.0	29	8	3	13
720.0	1.5	28.0	8.0	29	8	3	14
600.0	4.5	8.0	6.0	29	8	3	14
1020.0	3.5	8.0	6.0	29	8	3	15
840.0	2.9	7.0	8.0	29	8	3	15
720.0	1.8	7.0	8.0	29	8	3	16
240.0	0.7	32.0	32.0	29	8	3	17
1440.0	4.0	32.0	22.0	29	8	3	17
420.0	0.8	28.0	28.0	29	8	3	18
1140.0	2.0	28.0	8.0	29	8	3	18
300.0	0.6	8.0	32.0	29	8	3	19
1740.0	4.2	32.0	24.0	29	8	3	19
900.0	1.6	28.0	8.0	29	8	3	20
780.0	1.8	8.0	32.0	29	8	3	20
2040.0	4.7	32.0	24.0	29	8	3	21
420.0	0.9	28.0	8.0	29	8	3	23
2400.0	18.3	76.0	28.0	29	10	3	16
2040.0	17.3	76.0	28.0	29	10	3	19
1860.0	17.8	76.0	32.0	29	11	3	12
3360.0	16.4	76.0	28.0	29	11	3	16
780.0	1.9	32.0	28.0	29	11	3	17
660.0	1.0	28.0	8.0	29	11	3	18
480.0	0.9	8.0	32.0	29	11	3	18
360.0	0.7	32.0	32.0	29	11	3	18
1500.0	4.2	32.0	24.0	29	11	3	18
780.0	6.0	32.0	3.0	29	11	3	19
240.0	0.8	6.0	6.0	29	11	3	20
1740.0	14.9	76.0	24.0	29	12	3	15
540.0	1.3	28.0	8.0	29	12	3	16
660.0	4.9	76.0	10.0	29	13	3	14
3360.0	17.3	76.0	8.0	29	13	3	15
420.0	0.8	8.0	28.0	29	13	3	17
1620.0	6.0	32.0	22.0	29	13	3	17
480.0	1.0	8.0	24.0	29	13	3	18
420.0	1.0	28.0	32.0	29	13	3	19
240.0	0.6	32.0	8.0	29	13	3	19
900.0	7.0	8.0	21.0	29	13	3	19
600.0	1.4	32.0	28.0	29	14	3	11
240.0	0.6	28.0	32.0	29	14	3	12
600.0	0.9	8.0	32.0	29	14	3	12
420.0	0.7	32.0	28.0	29	14	3	13
660.0	1.8	28.0	34.0	29	14	3	13
660.0	1.1	32.0	32.0	29	14	3	13
600.0	1.3	8.0	32.0	29	14	3	14
720.0	1.1	8.0	8.0	29	14	3	14
480.0	1.1	32.0	8.0	29	14	3	14
840.0	2.1	8.0	32.0	29	14	3	15
300.0	0.6	8.0	32.0	29	14	3	15
600.0	1.5	32.0	8.0	29	14	3	16
360.0	0.6	32.0	32.0	29	14	3	17
480.0	0.9	32.0	8.0	29	14	3	17
960.0	1.3	8.0	8.0	29	14	3	17
600.0	0.8	8.0	32.0	29	14	3	18
1560.0	2.2	32.0	28.0	29	14	3	18
480.0	0.8	28.0	32.0	29	14	3	18
600.0	1.2	32.0	28.0	29	14	3	19
780.0	1.6	28.0	8.0	29	14	3	20
1260.0	6.1	8.0	3.0	29	14	3	20
1440.0	15.3	76.0	24.0	29	14	3	22
1800.0	15.9	76.0	8.0	29	15	3	13
360.0	0.5	8.0	8.0	29	15	3	13
420.0	0.8	32.0	8.0	29	15	3	14
840.0	1.5	28.0	8.0	29	15	3	14
540.0	0.9	8.0	8.0	29	15	3	14
420.0	0.6	32.0	28.0	29	15	3	15
660.0	1.7	8.0	8.0	29	15	3	16
3180.0	12.8	8.0	56.0	29	15	3	16
2100.0	13.7	76.0	1.0	29	15	3	21
1020.0	4.6	22.0	77.0	29	15	3	22
2040.0	17.1	76.0	8.0	29	17	3	16
1980.0	17.4	76.0	8.0	29	18	3	12
360.0	0.7	8.0	28.0	29	18	3	14
660.0	1.9	28.0	8.0	29	18	3	14
540.0	1.0	8.0	32.0	29	18	3	14
840.0	2.4	32.0	24.0	29	18	3	14
2340.0	17.2	28.0	76.0	29	18	3	15
3780.0	16.1	76.0	8.0	29	18	3	18
600.0	1.5	28.0	8.0	29	18	3	19
2640.0	17.1	76.0	8.0	29	19	3	14
840.0	2.0	28.0	28.0	29	19	3	15
2820.0	9.7	28.0	2.0	29	19	3	16
720.0	4.8	7.0	77.0	29	19	3	17
360.0	0.8	6.0	6.0	29	19	3	18
1260.0	5.9	7.0	33.0	29	19	3	18
540.0	1.3	28.0	8.0	29	19	3	19
480.0	1.0	32.0	28.0	29	19	3	19
720.0	1.8	8.0	32.0	29	19	3	20
840.0	1.8	28.0	8.0	29	20	3	11
600.0	1.5	8.0	32.0	29	20	3	11
300.0	0.5	32.0	32.0	29	20	3	11
360.0	0.9	32.0	8.0	29	20	3	11
300.0	0.7	8.0	8.0	29	20	3	12
360.0	0.5	8.0	32.0	29	20	3	12
300.0	0.6	32.0	8.0	29	20	3	12
780.0	1.8	8.0	32.0	29	20	3	13
2820.0	18.0	32.0	76.0	29	20	3	13
420.0	0.5	32.0	8.0	29	20	3	16
600.0	1.5	28.0	8.0	29	20	3	17
240.0	0.9	32.0	32.0	29	20	3	17
420.0	0.8	32.0	8.0	29	20	3	18
1020.0	1.9	8.0	32.0	29	20	3	18
360.0	0.7	8.0	8.0	29	20	3	18
1560.0	2.2	28.0	8.0	29	20	3	18
360.0	0.6	8.0	8.0	29	20	3	19
960.0	2.0	8.0	28.0	29	20	3	19
420.0	0.9	28.0	32.0	29	20	3	19
900.0	1.7	32.0	28.0	29	21	3	13
300.0	0.7	28.0	32.0	29	21	3	14
1260.0	7.4	32.0	4.0	29	21	3	15
1380.0	4.5	8.0	24.0	29	21	3	16
420.0	0.6	32.0	32.0	29	21	3	17
300.0	0.7	28.0	28.0	29	21	3	17
360.0	0.7	32.0	28.0	29	21	3	17
480.0	0.7	32.0	32.0	29	22	3	12
780.0	1.4	32.0	8.0	29	22	3	13
1080.0	2.1	8.0	32.0	29	22	3	14
420.0	0.9	32.0	32.0	29	22	3	14
240.0	0.5	32.0	32.0	29	22	3	14
480.0	0.8	8.0	32.0	29	22	3	15
2700.0	12.4	8.0	56.0	29	22	3	15
1800.0	18.0	76.0	8.0	29	24	3	12
300.0	0.7	8.0	8.0	29	24	3	13
2520.0	17.6	76.0	8.0	29	24	3	16
2220.0	16.1	76.0	8.0	29	24	3	19
900.0	4.5	32.0	7.0	29	24	3	20
1860.0	17.1	76.0	28.0	29	25	3	12
240.0	0.7	32.0	8.0	29	25	3	13
600.0	1.3	8.0	32.0	29	25	3	14
420.0	1.4	32.0	8.0	29	25	3	15
480.0	0.8	8.0	8.0	29	25	3	16
660.0	3.9	32.0	6.0	29	25	3	16
360.0	0.7	8.0	8.0	29	25	3	17
480.0	2.0	8.0	7.0	29	25	3	17
540.0	1.7	28.0	8.0	29	25	3	17
1800.0	5.5	28.0	6.0	29	25	3	18
420.0	1.2	8.0	8.0	29	25	3	19
180.0	0.6	32.0	8.0	29	25	3	20
300.0	0.7	28.0	24.0	29	26	3	10
600.0	1.2	28.0	32.0	29	26	3	11
540.0	1.0	32.0	32.0	29	26	3	11
540.0	2.1	32.0	33.0	29	26	3	11
