Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
240.0	0.8	8.0	8.0	43	10	2	15
420.0	0.8	8.0	8.0	43	10	2	15
1680.0	20.3	32.0	76.0	43	11	2	6
4140.0	19.5	76.0	32.0	43	11	2	9
480.0	1.0	28.0	32.0	43	11	2	10
780.0	2.7	32.0	8.0	43	11	2	10
2280.0	19.9	76.0	8.0	43	11	2	13
420.0	2.8	8.0	6.0	43	12	2	6
660.0	3.0	6.0	22.0	43	12	2	6
2040.0	18.7	8.0	76.0	43	12	2	7
2460.0	18.9	76.0	28.0	43	12	2	10
480.0	1.3	28.0	32.0	43	12	2	11
1020.0	4.5	28.0	8.0	43	12	2	11
240.0	0.6	8.0	8.0	43	12	2	11
360.0	1.0	32.0	32.0	43	12	2	12
180.0	0.6	8.0	32.0	43	12	2	13
480.0	2.3	28.0	28.0	43	12	2	13
360.0	1.8	28.0	8.0	43	12	2	14
180.0	0.6	8.0	8.0	43	12	2	14
2580.0	19.9	8.0	76.0	43	13	2	7
3720.0	20.9	76.0	32.0	43	13	2	10
300.0	1.4	32.0	32.0	43	13	2	11
660.0	1.4	32.0	8.0	43	13	2	11
240.0	0.5	32.0	32.0	43	13	2	11
300.0	0.9	8.0	8.0	43	13	2	12
480.0	1.2	32.0	8.0	43	13	2	12
240.0	0.8	32.0	28.0	43	13	2	12
300.0	0.7	32.0	8.0	43	13	2	13
360.0	0.9	8.0	32.0	43	13	2	13
540.0	1.8	32.0	8.0	43	13	2	13
660.0	1.6	8.0	32.0	43	13	2	13
1320.0	19.9	32.0	76.0	43	14	2	6
780.0	7.6	3.0	32.0	43	14	2	7
2880.0	20.0	32.0	76.0	43	14	2	8
1740.0	18.5	76.0	24.0	43	14	2	14
240.0	1.2	8.0	8.0	43	15	2	7
540.0	1.9	8.0	32.0	43	15	2	8
540.0	2.0	8.0	32.0	43	15	2	8
480.0	1.6	28.0	8.0	43	15	2	8
600.0	1.9	8.0	8.0	43	15	2	9
480.0	0.7	28.0	32.0	43	15	2	9
660.0	1.2	32.0	32.0	43	15	2	9
360.0	0.9	8.0	8.0	43	15	2	10
780.0	5.3	8.0	6.0	43	15	2	10
360.0	0.6	28.0	32.0	43	15	2	12
480.0	0.8	32.0	8.0	43	15	2	12
540.0	2.3	32.0	8.0	43	15	2	13
360.0	1.2	32.0	28.0	43	15	2	13
540.0	1.5	8.0	32.0	43	15	2	13
420.0	0.9	32.0	28.0	43	15	2	14
240.0	0.6	28.0	32.0	43	15	2	14
600.0	4.8	22.0	8.0	43	18	2	7
3480.0	20.9	8.0	76.0	43	18	2	7
1560.0	15.1	76.0	6.0	43	18	2	11
960.0	6.6	6.0	24.0	43	18	2	11
240.0	0.7	8.0	32.0	43	18	2	12
540.0	1.7	8.0	32.0	43	18	2	13
360.0	1.9	32.0	8.0	43	18	2	13
300.0	1.4	32.0	28.0	43	18	2	13
420.0	1.9	24.0	8.0	43	18	2	13
420.0	1.6	8.0	8.0	43	18	2	14
660.0	3.0	28.0	34.0	43	18	2	15
2160.0	21.0	8.0	76.0	43	19	2	6
4080.0	20.2	76.0	32.0	43	19	2	9
660.0	1.1	32.0	28.0	43	19	2	10
300.0	0.7	28.0	32.0	43	19	2	10
180.0	0.5	28.0	32.0	43	19	2	11
600.0	2.0	28.0	8.0	43	19	2	11
420.0	1.2	8.0	8.0	43	19	2	11
240.0	0.7	8.0	32.0	43	19	2	12
300.0	0.8	32.0	8.0	43	19	2	12
540.0	1.2	8.0	32.0	43	19	2	13
300.0	0.7	28.0	32.0	43	19	2	13
300.0	1.2	8.0	32.0	43	20	2	8
660.0	1.8	8.0	32.0	43	20	2	8
420.0	0.8	28.0	32.0	43	20	2	8
3240.0	20.3	32.0	76.0	43	20	2	8
1620.0	20.3	76.0	32.0	43	20	2	13
240.0	0.5	32.0	32.0	43	20	2	13
540.0	0.9	32.0	32.0	43	20	2	14
600.0	1.6	32.0	8.0	43	20	2	14
960.0	12.6	32.0	56.0	43	21	2	7
3600.0	14.3	56.0	8.0	43	21	2	8
360.0	0.9	32.0	32.0	43	21	2	10
840.0	3.3	32.0	33.0	43	21	2	10
840.0	3.6	28.0	33.0	43	21	2	10
1440.0	20.3	32.0	76.0	43	22	2	6
360.0	1.6	7.0	7.0	43	22	2	7
300.0	1.6	8.0	32.0	43	22	2	8
540.0	2.4	32.0	33.0	43	22	2	8
600.0	1.4	32.0	28.0	43	22	2	8
420.0	0.5	28.0	32.0	43	22	2	9
480.0	1.0	8.0	32.0	43	22	2	9
540.0	2.2	32.0	33.0	43	22	2	9
240.0	0.7	8.0	32.0	43	22	2	10
600.0	1.6	8.0	32.0	43	22	2	10
540.0	1.9	8.0	32.0	43	22	2	11
540.0	1.1	32.0	8.0	43	22	2	11
180.0	0.8	32.0	8.0	43	22	2	11
960.0	4.3	8.0	33.0	43	22	2	11
540.0	1.8	32.0	32.0	43	22	2	12
420.0	1.3	32.0	28.0	43	22	2	13
840.0	3.0	28.0	7.0	43	22	2	13
840.0	6.7	8.0	35.0	43	24	2	10
300.0	1.4	8.0	32.0	43	24	2	11
480.0	1.2	8.0	32.0	43	24	2	12
360.0	1.5	32.0	8.0	43	24	2	12
660.0	3.7	8.0	33.0	43	24	2	12
480.0	1.7	8.0	8.0	43	24	2	13
420.0	1.3	8.0	32.0	43	24	2	14
540.0	5.2	76.0	76.0	43	25	2	10
2100.0	19.9	76.0	8.0	43	25	2	11
2040.0	20.6	76.0	8.0	43	25	2	14
420.0	1.4	8.0	32.0	43	25	2	15
660.0	2.4	8.0	32.0	43	26	2	6
240.0	1.1	8.0	8.0	43	26	2	7
420.0	1.6	8.0	32.0	43	26	2	7
300.0	0.7	28.0	32.0	43	26	2	7
1080.0	3.1	8.0	28.0	43	26	2	8
480.0	0.9	32.0	28.0	43	26	2	9
240.0	0.6	28.0	32.0	43	26	2	9
480.0	1.1	28.0	28.0	43	26	2	9
540.0	1.0	28.0	32.0	43	26	2	9
660.0	0.8	28.0	32.0	43	26	2	10
780.0	2.1	8.0	32.0	43	26	2	10
540.0	4.2	8.0	7.0	43	26	2	11
540.0	1.4	8.0	8.0	43	26	2	12
240.0	0.7	8.0	32.0	43	26	2	12
480.0	1.4	32.0	8.0	43	26	2	13
420.0	1.2	8.0	32.0	43	26	2	13
360.0	1.5	32.0	24.0	43	26	2	13
360.0	0.8	28.0	32.0	43	26	2	14
1440.0	19.9	8.0	76.0	43	27	2	7
1620.0	11.9	76.0	4.0	43	27	2	9
1260.0	6.1	6.0	32.0	43	27	2	10
720.0	1.8	32.0	32.0	43	27	2	10
1920.0	7.7	28.0	30.0	43	27	2	11
840.0	5.8	32.0	7.0	43	27	2	12
720.0	4.9	8.0	6.0	43	27	2	13
1560.0	20.0	8.0	76.0	43	27	2	14
360.0	1.1	8.0	8.0	43	28	2	7
300.0	1.6	32.0	8.0	43	28	2	7
2400.0	20.4	32.0	76.0	43	28	2	7
1680.0	19.7	76.0	24.0	43	28	2	11
240.0	0.6	8.0	32.0	43	28	2	12
660.0	1.7	32.0	8.0	43	28	2	12
300.0	0.7	8.0	32.0	43	28	2	12
240.0	0.6	32.0	32.0	43	28	2	13
900.0	6.3	32.0	29.0	43	28	2	13
1500.0	20.4	8.0	76.0	43	1	3	7
1800.0	19.5	76.0	28.0	43	1	3	10
900.0	3.0	28.0	8.0	43	1	3	11
300.0	1.4	7.0	7.0	43	1	3	11
660.0	2.2	8.0	28.0	43	1	3	11
600.0	1.7	28.0	28.0	43	1	3	11
360.0	0.9	28.0	32.0	43	1	3	12
540.0	3.5	32.0	28.0	43	1	3	12
840.0	4.0	28.0	32.0	43	1	3	13
720.0	2.5	28.0	7.0	43	1	3	13
240.0	1.4	8.0	7.0	43	1	3	13
840.0	2.2	8.0	32.0	43	1	3	14
180.0	0.7	32.0	32.0	43	1	3	14
720.0	6.6	32.0	6.0	43	1	3	14
1440.0	7.6	6.0	28.0	43	1	3	14
1560.0	22.2	76.0	33.0	43	3	3	10
480.0	1.5	32.0	8.0	43	3	3	11
420.0	1.4	7.0	6.0	43	3	3	12
300.0	3.7	77.0	6.0	43	3	3	12
540.0	2.0	8.0	32.0	43	3	3	13
660.0	2.1	32.0	28.0	43	3	3	14
1980.0	19.7	76.0	8.0	43	4	3	13
180.0	0.6	8.0	8.0	43	4	3	13
180.0	0.8	8.0	32.0	43	4	3	14
300.0	0.8	32.0	32.0	43	4	3	14
1440.0	15.3	8.0	56.0	43	5	3	6
480.0	1.9	32.0	8.0	43	5	3	7
900.0	4.2	8.0	33.0	43	5	3	8
1440.0	4.8	33.0	8.0	43	5	3	8
960.0	2.7	8.0	28.0	43	5	3	9
960.0	2.0	28.0	8.0	43	5	3	9
480.0	1.1	8.0	32.0	43	5	3	10
480.0	1.0	8.0	32.0	43	5	3	10
300.0	0.8	32.0	8.0	43	5	3	10
1860.0	19.4	76.0	28.0	43	5	3	14
600.0	2.1	32.0	8.0	43	5	3	15
600.0	2.2	8.0	32.0	43	6	3	7
360.0	3.5	8.0	6.0	43	6	3	7
360.0	1.2	8.0	32.0	43	6	3	8
180.0	0.8	32.0	8.0	43	6	3	8
1080.0	5.9	8.0	33.0	43	6	3	8
840.0	4.0	35.0	32.0	43	6	3	8
540.0	1.1	32.0	32.0	43	6	3	9
420.0	0.7	28.0	8.0	43	6	3	9
420.0	0.8	8.0	8.0	43	6	3	9
600.0	1.0	8.0	28.0	43	6	3	9
1080.0	1.7	28.0	8.0	43	6	3	10
600.0	1.8	8.0	32.0	43	6	3	10
1080.0	10.4	8.0	41.0	43	6	3	10
120.0	1.1	41.0	41.0	43	6	3	11
600.0	5.2	32.0	6.0	43	6	3	11
720.0	3.0	8.0	24.0	43	6	3	12
180.0	0.7	8.0	32.0	43	6	3	12
600.0	1.6	28.0	8.0	43	6	3	12
180.0	0.6	8.0	8.0	43	6	3	13
720.0	1.9	8.0	32.0	43	6	3	14
300.0	0.8	32.0	28.0	43	6	3	14
120.0	0.5	8.0	32.0	43	7	3	6
480.0	2.1	32.0	28.0	43	7	3	6
300.0	1.0	28.0	8.0	43	7	3	7
2100.0	21.3	76.0	32.0	43	7	3	11
2160.0	5.8	32.0	32.0	43	7	3	12
540.0	2.4	8.0	32.0	43	8	3	7
240.0	0.6	28.0	32.0	43	8	3	8
300.0	0.6	8.0	8.0	43	8	3	8
2280.0	20.8	8.0	76.0	43	8	3	8
1440.0	19.8	76.0	32.0	43	8	3	13
480.0	1.3	32.0	8.0	43	8	3	14
360.0	0.8	32.0	32.0	43	8	3	14
180.0	0.6	32.0	28.0	43	8	3	14
1620.0	20.3	76.0	8.0	43	10	3	12
360.0	1.2	8.0	8.0	43	10	3	13
660.0	2.3	8.0	28.0	43	10	3	13
540.0	1.9	8.0	32.0	43	10	3	15
780.0	5.7	32.0	7.0	43	10	3	15
300.0	1.0	8.0	8.0	43	10	3	16
1080.0	14.4	8.0	56.0	43	11	3	6
300.0	1.0	32.0	32.0	43	11	3	7
480.0	1.6	8.0	28.0	43	11	3	7
360.0	1.0	28.0	32.0	43	11	3	8
540.0	1.8	8.0	32.0	43	11	3	8
780.0	1.6	28.0	32.0	43	11	3	9
1140.0	3.3	33.0	32.0	43	11	3	9
960.0	2.3	28.0	8.0	43	11	3	10
480.0	1.5	8.0	32.0	43	11	3	11
420.0	1.3	8.0	8.0	43	11	3	11
600.0	2.1	8.0	28.0	43	11	3	12
480.0	1.0	32.0	32.0	43	11	3	12
240.0	0.9	32.0	32.0	43	11	3	13
360.0	1.2	28.0	32.0	43	11	3	13
180.0	1.0	28.0	28.0	43	11	3	14
480.0	1.7	8.0	32.0	43	12	3	8
600.0	2.3	8.0	32.0	43	12	3	8
780.0	5.2	8.0	7.0	43	12	3	9
2460.0	16.8	7.0	76.0	43	12	3	9
120.0	0.5	8.0	32.0	43	13	3	6
1320.0	15.1	8.0	56.0	43	13	3	6
1560.0	12.0	33.0	56.0	43	13	3	7
2760.0	12.5	56.0	32.0	43	13	3	9
480.0	1.2	8.0	8.0	43	13	3	11
540.0	3.0	8.0	7.0	43	13	3	11
540.0	1.8	8.0	32.0	43	13	3	12
600.0	1.1	32.0	8.0	43	13	3	12
360.0	0.9	32.0	8.0	43	13	3	13
1860.0	19.3	24.0	76.0	43	13	3	13
300.0	1.2	8.0	32.0	43	14	3	6
960.0	12.6	32.0	56.0	43	14	3	6
300.0	1.9	33.0	35.0	43	14	3	8
660.0	1.7	33.0	32.0	43	14	3	9
480.0	0.8	28.0	32.0	43	14	3	9
360.0	1.5	32.0	32.0	43	14	3	9
420.0	0.6	28.0	32.0	43	14	3	10
540.0	1.3	8.0	8.0	43	14	3	11
360.0	1.2	8.0	8.0	43	14	3	11
1440.0	3.0	32.0	28.0	43	14	3	12
360.0	0.8	32.0	28.0	43	14	3	13
540.0	1.6	32.0	32.0	43	14	3	13
600.0	1.2	32.0	28.0	43	14	3	13
360.0	0.6	32.0	32.0	43	14	3	13
660.0	2.3	8.0	32.0	43	15	3	7
300.0	1.2	32.0	8.0	43	15	3	7
2460.0	20.7	32.0	76.0	43	15	3	8
1440.0	20.3	32.0	76.0	43	16	3	6
1200.0	18.6	76.0	24.0	43	16	3	8
780.0	1.9	8.0	32.0	43	16	3	9
240.0	0.6	32.0	8.0	43	16	3	10
240.0	0.5	8.0	8.0	43	16	3	10
420.0	1.2	8.0	8.0	43	16	3	10
720.0	3.5	8.0	33.0	43	16	3	10
360.0	1.0	8.0	8.0	43	16	3	11
240.0	0.8	32.0	8.0	43	16	3	11
1260.0	6.1	8.0	6.0	43	16	3	11
2160.0	20.8	76.0	8.0	43	17	3	14
240.0	1.1	8.0	8.0	43	17	3	15
2940.0	20.4	8.0	76.0	43	18	3	6
2220.0	20.5	76.0	32.0	43	18	3	14
540.0	2.2	8.0	32.0	43	19	3	7
2700.0	19.8	24.0	76.0	43	19	3	8
2220.0	20.3	76.0	32.0	43	19	3	10
780.0	2.3	32.0	33.0	43	19	3	11
960.0	3.6	32.0	7.0	43	19	3	12
840.0	2.5	8.0	32.0	43	19	3	12
240.0	0.8	32.0	8.0	43	19	3	13
420.0	1.3	32.0	32.0	43	19	3	13
780.0	3.3	32.0	24.0	43	19	3	13
360.0	1.7	32.0	8.0	43	20	3	6
540.0	2.2	8.0	32.0	43	20	3	7
240.0	1.0	28.0	32.0	43	20	3	8
3480.0	20.8	8.0	76.0	43	20	3	8
2100.0	19.6	76.0	8.0	43	20	3	11
660.0	1.6	32.0	8.0	43	20	3	12
360.0	0.8	32.0	8.0	43	20	3	12
3120.0	20.1	32.0	76.0	43	20	3	14
2160.0	20.4	32.0	76.0	43	21	3	6
3240.0	23.8	76.0	33.0	43	21	3	9
540.0	2.1	32.0	8.0	43	21	3	10
1140.0	2.7	8.0	28.0	43	21	3	11
480.0	1.7	32.0	8.0	43	21	3	11
600.0	1.6	32.0	8.0	43	21	3	12
1680.0	20.3	8.0	76.0	43	22	3	7
600.0	1.8	32.0	8.0	43	22	3	12
480.0	1.5	8.0	32.0	43	22	3	12
840.0	3.7	32.0	7.0	43	22	3	12
660.0	2.6	8.0	32.0	43	22	3	12
780.0	2.1	32.0	8.0	43	22	3	13
300.0	0.5	32.0	32.0	43	22	3	13
480.0	1.6	32.0	28.0	43	22	3	14
600.0	2.0	28.0	32.0	43	22	3	14
360.0	1.1	32.0	28.0	43	22	3	14
1680.0	16.1	76.0	6.0	43	24	3	11
780.0	2.5	8.0	32.0	43	24	3	12
720.0	2.2	28.0	8.0	43	24	3	13
420.0	1.9	32.0	28.0	43	24	3	14
600.0	2.7	7.0	28.0	43	25	3	8
420.0	1.9	8.0	32.0	43	25	3	8
540.0	1.9	8.0	32.0	43	25	3	9
660.0	1.4	32.0	32.0	43	25	3	9
300.0	1.0	28.0	28.0	43	25	3	9
420.0	0.8	28.0	32.0	43	25	3	9
240.0	1.0	28.0	24.0	43	25	3	10
660.0	1.2	8.0	8.0	43	25	3	10
420.0	1.7	8.0	32.0	43	25	3	11
780.0	2.0	28.0	8.0	43	25	3	11
1980.0	21.0	32.0	76.0	43	25	3	12
2880.0	20.1	76.0	8.0	43	25	3	16
1860.0	20.5	8.0	76.0	43	26	3	7
2700.0	20.0	76.0	8.0	43	26	3	16
600.0	2.1	8.0	28.0	43	27	3	7
240.0	0.9	32.0	32.0	43	27	3	8
600.0	2.2	8.0	32.0	43	27	3	8
420.0	0.9	32.0	8.0	43	27	3	9
720.0	1.9	8.0	32.0	43	27	3	9
420.0	0.9	32.0	32.0	43	27	3	10
180.0	0.7	32.0	8.0	43	27	3	11
420.0	1.1	8.0	8.0	43	27	3	11
1260.0	3.2	32.0	32.0	43	27	3	12
1740.0	20.2	32.0	76.0	43	28	3	7
1980.0	19.1	76.0	8.0	43	28	3	10
840.0	2.5	8.0	28.0	43	28	3	11
360.0	1.9	28.0	8.0	43	29	3	6
1740.0	20.5	8.0	76.0	43	29	3	9
2700.0	36.1	76.0	70.0	43	29	3	13
1860.0	19.5	76.0	28.0	43	30	3	13
720.0	2.7	32.0	33.0	43	30	3	14
2280.0	20.2	8.0	76.0	43	1	4	6
1980.0	20.5	76.0	32.0	43	1	4	12
300.0	0.9	8.0	8.0	43	1	4	12
1740.0	20.5	8.0	76.0	43	2	4	6
4200.0	20.2	76.0	8.0	43	2	4	9
300.0	1.1	8.0	32.0	43	2	4	10
300.0	0.7	8.0	8.0	43	2	4	11
300.0	1.1	32.0	28.0	43	2	4	12
360.0	1.4	8.0	32.0	43	2	4	12
420.0	0.8	28.0	8.0	43	2	4	12
360.0	1.1	28.0	28.0	43	2	4	13
360.0	1.1	28.0	28.0	43	2	4	13
300.0	0.6	8.0	32.0	43	2	4	13
300.0	0.9	32.0	8.0	43	2	4	13
1380.0	20.7	8.0	76.0	43	3	4	6
2460.0	19.9	76.0	8.0	43	3	4	11
180.0	1.2	8.0	8.0	43	3	4	12
420.0	1.4	8.0	32.0	43	3	4	12
720.0	1.3	32.0	32.0	43	3	4	13
360.0	1.3	32.0	8.0	43	3	4	13
780.0	7.4	8.0	3.0	43	3	4	13
480.0	1.7	8.0	28.0	43	3	4	14
1980.0	20.9	8.0	76.0	43	4	4	7
3060.0	19.9	76.0	32.0	43	4	4	10
600.0	1.4	32.0	28.0	43	4	4	11
240.0	1.1	32.0	8.0	43	4	4	12
420.0	1.4	32.0	28.0	43	4	4	12
720.0	2.4	32.0	8.0	43	4	4	13
360.0	1.4	8.0	32.0	43	4	4	13
180.0	0.6	8.0	8.0	43	4	4	13
420.0	1.1	32.0	28.0	43	4	4	14
420.0	1.0	32.0	32.0	43	4	4	14
420.0	1.0	32.0	32.0	43	4	4	14
480.0	1.0	32.0	32.0	43	4	4	14
540.0	5.7	32.0	6.0	43	4	4	15
