Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
300.0	0.9	8.0	32.0	39	14	1	13
600.0	1.4	8.0	32.0	39	14	1	14
600.0	2.0	8.0	28.0	39	14	1	15
540.0	1.0	28.0	32.0	39	14	1	16
660.0	1.7	8.0	8.0	39	14	1	17
660.0	1.9	8.0	7.0	39	14	1	18
360.0	3.0	6.0	8.0	39	14	1	19
900.0	1.9	8.0	28.0	39	14	1	19
480.0	1.3	28.0	8.0	39	14	1	19
180.0	0.7	6.0	6.0	39	16	1	10
480.0	0.8	8.0	8.0	39	16	1	11
300.0	0.8	8.0	8.0	39	16	1	14
360.0	1.0	6.0	6.0	39	16	1	16
480.0	0.8	8.0	8.0	39	16	1	18
1560.0	2.1	8.0	28.0	39	16	1	18
660.0	1.3	28.0	8.0	39	16	1	19
960.0	2.6	8.0	7.0	39	16	1	19
1380.0	17.5	32.0	76.0	39	17	1	12
2520.0	17.4	8.0	76.0	39	17	1	16
600.0	1.7	8.0	32.0	39	18	1	11
480.0	0.9	32.0	8.0	39	18	1	13
600.0	1.4	32.0	28.0	39	18	1	16
300.0	0.7	8.0	8.0	39	18	1	16
780.0	1.8	8.0	28.0	39	18	1	16
660.0	1.6	28.0	8.0	39	18	1	17
1500.0	7.0	8.0	77.0	39	18	1	18
900.0	2.2	8.0	28.0	39	18	1	19
420.0	1.0	28.0	32.0	39	20	1	13
660.0	1.9	28.0	8.0	39	20	1	13
1080.0	4.7	6.0	8.0	39	20	1	14
300.0	0.8	8.0	32.0	39	20	1	15
660.0	1.8	28.0	8.0	39	20	1	16
360.0	0.8	8.0	8.0	39	20	1	16
1680.0	17.7	8.0	76.0	39	20	1	16
360.0	1.9	76.0	76.0	39	20	1	20
360.0	1.2	28.0	8.0	39	21	1	13
600.0	1.8	8.0	28.0	39	21	1	13
180.0	0.6	8.0	8.0	39	21	1	14
420.0	1.2	8.0	32.0	39	21	1	15
840.0	2.0	8.0	8.0	39	21	1	16
540.0	1.9	8.0	7.0	39	21	1	16
1140.0	2.8	32.0	28.0	39	22	1	12
300.0	0.6	28.0	32.0	39	22	1	13
360.0	0.7	8.0	8.0	39	22	1	17
1680.0	4.2	8.0	24.0	39	22	1	18
420.0	1.0	8.0	8.0	39	22	1	19
1020.0	6.0	8.0	3.0	39	22	1	20
540.0	1.5	8.0	32.0	39	22	1	21
300.0	0.8	32.0	32.0	39	22	1	21
660.0	2.8	32.0	7.0	39	22	1	21
480.0	1.3	6.0	6.0	39	22	1	21
840.0	2.7	7.0	8.0	39	23	1	9
1020.0	2.1	8.0	28.0	39	23	1	10
600.0	0.5	28.0	32.0	39	23	1	10
420.0	0.6	8.0	32.0	39	23	1	11
720.0	2.0	28.0	8.0	39	23	1	11
600.0	2.5	8.0	32.0	39	23	1	11
840.0	1.9	28.0	8.0	39	23	1	12
300.0	1.0	8.0	32.0	39	23	1	13
360.0	1.2	32.0	8.0	39	23	1	13
1020.0	2.3	32.0	8.0	39	23	1	19
300.0	0.9	8.0	28.0	39	23	1	20
600.0	1.8	8.0	24.0	39	23	1	20
1500.0	17.4	8.0	76.0	39	24	1	11
1620.0	17.9	76.0	8.0	39	24	1	15
300.0	1.0	8.0	28.0	39	24	1	16
420.0	1.2	8.0	8.0	39	24	1	16
360.0	0.9	8.0	8.0	39	24	1	17
300.0	0.8	8.0	8.0	39	24	1	17
600.0	1.0	8.0	8.0	39	24	1	17
900.0	1.5	8.0	8.0	39	24	1	18
420.0	0.9	8.0	8.0	39	24	1	18
1440.0	17.3	76.0	28.0	39	24	1	21
720.0	2.7	28.0	33.0	39	24	1	21
660.0	1.5	8.0	8.0	39	24	1	22
540.0	1.3	8.0	28.0	39	25	1	12
360.0	0.8	28.0	32.0	39	25	1	12
420.0	0.9	28.0	32.0	39	25	1	12
540.0	1.1	8.0	28.0	39	25	1	13
720.0	1.5	28.0	32.0	39	25	1	14
600.0	1.8	28.0	8.0	39	26	1	11
360.0	1.2	28.0	8.0	39	26	1	14
240.0	0.9	32.0	32.0	39	26	1	14
300.0	0.6	28.0	28.0	39	26	1	15
420.0	0.9	8.0	8.0	39	26	1	16
300.0	1.1	28.0	8.0	39	27	1	11
420.0	1.4	28.0	24.0	39	27	1	11
240.0	0.6	28.0	8.0	39	27	1	13
2520.0	14.4	76.0	7.0	39	27	1	16
720.0	1.9	28.0	8.0	39	27	1	18
660.0	1.9	28.0	8.0	39	27	1	19
720.0	4.3	8.0	6.0	39	27	1	20
360.0	1.0	8.0	32.0	39	28	1	12
300.0	0.6	28.0	8.0	39	28	1	12
1740.0	18.3	8.0	76.0	39	28	1	14
780.0	1.4	32.0	32.0	39	29	1	12
300.0	0.8	8.0	32.0	39	29	1	13
420.0	1.0	28.0	8.0	39	29	1	13
300.0	0.8	8.0	28.0	39	29	1	14
300.0	0.9	8.0	32.0	39	29	1	15
300.0	0.7	28.0	8.0	39	29	1	15
1500.0	1.0	8.0	32.0	39	29	1	17
1740.0	2.1	32.0	8.0	39	29	1	18
1020.0	0.8	8.0	8.0	39	29	1	19
1320.0	5.6	8.0	6.0	39	29	1	20
1860.0	18.2	76.0	8.0	39	30	1	14
360.0	0.8	8.0	8.0	39	31	1	12
1380.0	13.4	76.0	5.0	39	31	1	16
480.0	0.8	8.0	8.0	39	31	1	17
840.0	4.2	28.0	22.0	39	31	1	18
1380.0	3.6	7.0	28.0	39	1	2	14
480.0	1.3	8.0	28.0	39	1	2	15
780.0	1.9	28.0	8.0	39	1	2	15
1080.0	4.3	8.0	24.0	39	1	2	15
600.0	1.4	8.0	8.0	39	1	2	17
540.0	1.1	8.0	32.0	39	1	2	17
600.0	1.4	8.0	32.0	39	1	2	18
1140.0	2.0	32.0	8.0	39	1	2	18
1500.0	2.4	32.0	7.0	39	1	2	18
1020.0	1.9	7.0	6.0	39	1	2	19
1440.0	4.7	7.0	28.0	39	1	2	19
660.0	1.2	28.0	24.0	39	1	2	20
300.0	0.7	6.0	6.0	39	1	2	21
420.0	1.0	28.0	32.0	39	2	2	12
300.0	0.9	8.0	8.0	39	2	2	13
300.0	0.9	8.0	8.0	39	2	2	13
360.0	1.2	28.0	8.0	39	3	2	14
480.0	2.0	8.0	7.0	39	3	2	14
360.0	0.8	8.0	32.0	39	4	2	13
360.0	0.7	8.0	32.0	39	4	2	13
480.0	1.4	8.0	28.0	39	4	2	14
1020.0	5.5	8.0	33.0	39	4	2	15
840.0	1.2	8.0	24.0	39	4	2	17
540.0	1.2	8.0	8.0	39	4	2	18
360.0	1.3	8.0	8.0	39	4	2	19
540.0	1.9	8.0	24.0	39	4	2	19
360.0	0.8	8.0	8.0	39	5	2	10
240.0	0.6	32.0	32.0	39	5	2	12
600.0	1.8	28.0	8.0	39	5	2	12
540.0	1.0	8.0	28.0	39	5	2	13
480.0	1.4	8.0	32.0	39	5	2	13
1980.0	17.2	8.0	76.0	39	5	2	14
4020.0	14.6	76.0	77.0	39	5	2	18
420.0	1.2	32.0	28.0	39	7	2	11
660.0	1.5	8.0	28.0	39	7	2	11
540.0	1.4	28.0	8.0	39	7	2	12
2940.0	17.7	8.0	76.0	39	7	2	13
3180.0	14.9	76.0	6.0	39	7	2	16
1260.0	1.3	8.0	8.0	39	7	2	18
1500.0	1.9	8.0	28.0	39	7	2	19
360.0	0.9	28.0	28.0	39	7	2	19
360.0	0.6	28.0	28.0	39	7	2	19
540.0	1.3	8.0	8.0	39	7	2	19
540.0	1.7	8.0	8.0	39	7	2	20
420.0	1.0	8.0	28.0	39	8	2	11
360.0	1.0	32.0	32.0	39	8	2	12
180.0	0.6	32.0	28.0	39	8	2	12
1620.0	17.2	8.0	76.0	39	8	2	12
1320.0	7.6	76.0	11.0	39	8	2	15
120.0	0.7	6.0	6.0	39	8	2	17
1860.0	3.6	8.0	28.0	39	8	2	19
180.0	0.5	28.0	24.0	39	8	2	20
480.0	0.9	24.0	28.0	39	8	2	20
420.0	1.1	8.0	32.0	39	9	2	14
300.0	1.2	32.0	8.0	39	9	2	14
600.0	1.2	28.0	32.0	39	9	2	16
420.0	0.8	8.0	8.0	39	11	2	12
420.0	1.1	8.0	32.0	39	11	2	12
420.0	0.9	8.0	8.0	39	11	2	13
420.0	1.1	28.0	8.0	39	11	2	16
540.0	1.4	8.0	8.0	39	11	2	17
240.0	0.5	8.0	32.0	39	12	2	15
180.0	0.6	32.0	8.0	39	12	2	16
960.0	2.9	8.0	33.0	39	12	2	16
960.0	1.9	8.0	28.0	39	12	2	18
720.0	2.7	28.0	28.0	39	12	2	18
420.0	1.0	8.0	32.0	39	13	2	12
480.0	1.9	28.0	8.0	39	13	2	12
660.0	1.4	8.0	32.0	39	13	2	13
1020.0	2.3	8.0	33.0	39	13	2	14
360.0	0.7	32.0	32.0	39	13	2	15
900.0	1.8	28.0	8.0	39	13	2	15
300.0	0.5	8.0	8.0	39	13	2	16
3600.0	12.8	8.0	56.0	39	13	2	16
1920.0	8.0	32.0	4.0	39	13	2	18
360.0	0.5	32.0	32.0	39	13	2	18
300.0	0.8	6.0	6.0	39	13	2	20
360.0	0.8	8.0	32.0	39	14	2	11
480.0	1.0	8.0	8.0	39	14	2	13
780.0	1.5	8.0	8.0	39	14	2	13
1260.0	6.7	32.0	6.0	39	14	2	14
3480.0	17.3	8.0	76.0	39	14	2	17
4140.0	14.8	76.0	6.0	39	14	2	19
900.0	6.8	6.0	33.0	39	14	2	21
660.0	1.2	32.0	32.0	39	15	2	11
420.0	1.2	28.0	28.0	39	15	2	12
600.0	1.1	8.0	32.0	39	15	2	12
660.0	2.3	32.0	35.0	39	15	2	13
480.0	1.2	32.0	8.0	39	15	2	14
780.0	1.8	8.0	28.0	39	15	2	14
1080.0	4.0	8.0	33.0	39	15	2	16
300.0	0.8	32.0	32.0	39	15	2	16
540.0	1.2	32.0	8.0	39	15	2	16
1200.0	4.9	8.0	5.0	39	15	2	17
900.0	2.7	8.0	28.0	39	15	2	18
600.0	1.8	28.0	28.0	39	15	2	19
240.0	0.8	8.0	32.0	39	15	2	19
240.0	0.6	28.0	32.0	39	15	2	20
480.0	2.0	8.0	7.0	39	15	2	20
540.0	3.7	6.0	8.0	39	15	2	21
360.0	1.1	8.0	7.0	39	16	2	11
540.0	1.1	28.0	32.0	39	16	2	11
420.0	1.3	28.0	8.0	39	16	2	12
540.0	1.1	28.0	32.0	39	16	2	13
240.0	0.6	28.0	28.0	39	16	2	13
1140.0	3.4	28.0	33.0	39	16	2	14
240.0	0.9	28.0	8.0	39	17	2	13
540.0	1.4	28.0	8.0	39	17	2	14
600.0	1.3	8.0	8.0	39	18	2	11
360.0	0.7	8.0	32.0	39	18	2	12
660.0	2.1	28.0	8.0	39	18	2	12
720.0	1.5	28.0	8.0	39	18	2	14
300.0	0.8	8.0	8.0	39	18	2	17
300.0	0.8	6.0	6.0	39	18	2	19
420.0	0.8	32.0	28.0	39	19	2	11
480.0	1.6	24.0	32.0	39	19	2	14
420.0	1.1	28.0	32.0	39	19	2	15
420.0	1.1	8.0	8.0	39	20	2	12
600.0	1.5	8.0	32.0	39	20	2	12
300.0	0.7	28.0	32.0	39	20	2	13
480.0	1.6	28.0	28.0	39	20	2	14
420.0	1.0	28.0	32.0	39	20	2	15
300.0	2.3	8.0	7.0	39	20	2	15
780.0	1.6	8.0	8.0	39	20	2	19
600.0	2.2	28.0	8.0	39	20	2	20
240.0	0.5	28.0	28.0	39	21	2	11
660.0	1.7	28.0	8.0	39	21	2	12
600.0	3.5	8.0	6.0	39	21	2	13
540.0	1.5	8.0	28.0	39	21	2	14
360.0	0.7	8.0	32.0	39	21	2	16
240.0	0.5	28.0	32.0	39	21	2	16
720.0	2.7	24.0	7.0	39	21	2	17
540.0	2.4	8.0	7.0	39	21	2	18
720.0	2.1	8.0	7.0	39	21	2	20
780.0	1.8	8.0	28.0	39	21	2	20
780.0	2.3	28.0	8.0	39	21	2	21
300.0	0.6	6.0	6.0	39	21	2	21
660.0	1.7	8.0	8.0	39	22	2	18
480.0	0.8	8.0	8.0	39	22	2	18
300.0	0.5	8.0	8.0	39	22	2	18
360.0	0.6	8.0	8.0	39	22	2	19
1440.0	12.8	76.0	5.0	39	22	2	21
720.0	1.8	28.0	8.0	39	24	2	12
240.0	0.7	28.0	32.0	39	24	2	14
1140.0	3.8	28.0	7.0	39	24	2	18
420.0	1.2	8.0	8.0	39	24	2	18
300.0	0.8	28.0	32.0	39	24	2	20
1560.0	17.1	28.0	76.0	39	27	2	13
840.0	2.6	7.0	28.0	39	27	2	15
360.0	0.9	28.0	32.0	39	27	2	16
960.0	1.4	8.0	32.0	39	27	2	18
780.0	1.4	32.0	8.0	39	27	2	18
120.0	0.7	6.0	6.0	39	27	2	18
420.0	1.4	8.0	8.0	39	27	2	20
600.0	1.5	28.0	32.0	39	27	2	22
360.0	1.1	8.0	32.0	39	28	2	16
240.0	0.7	8.0	8.0	39	28	2	16
480.0	1.4	8.0	32.0	39	28	2	17
420.0	1.1	28.0	32.0	39	28	2	17
300.0	0.7	32.0	28.0	39	28	2	17
600.0	0.9	28.0	32.0	39	28	2	17
360.0	0.7	32.0	28.0	39	28	2	17
780.0	1.6	28.0	8.0	39	28	2	18
420.0	1.1	32.0	8.0	39	1	3	12
480.0	0.9	8.0	32.0	39	1	3	12
360.0	0.9	8.0	32.0	39	1	3	13
420.0	1.4	8.0	8.0	39	1	3	13
480.0	1.2	28.0	32.0	39	1	3	14
780.0	2.9	8.0	33.0	39	1	3	17
780.0	2.1	33.0	28.0	39	1	3	17
720.0	3.0	28.0	24.0	39	1	3	17
780.0	2.1	8.0	7.0	39	1	3	19
420.0	1.3	28.0	32.0	39	2	3	12
420.0	1.1	28.0	8.0	39	2	3	12
180.0	0.6	28.0	28.0	39	2	3	13
240.0	0.8	28.0	32.0	39	2	3	14
300.0	0.8	28.0	28.0	39	2	3	15
540.0	1.4	28.0	8.0	39	2	3	15
900.0	4.0	8.0	33.0	39	2	3	17
900.0	3.1	32.0	32.0	39	2	3	17
780.0	2.1	28.0	8.0	39	3	3	11
480.0	1.2	28.0	32.0	39	3	3	12
1260.0	7.3	28.0	6.0	39	3	3	13
540.0	1.5	28.0	8.0	39	3	3	15
540.0	1.3	28.0	32.0	39	3	3	15
480.0	1.0	28.0	8.0	39	3	3	16
900.0	5.1	8.0	5.0	39	3	3	16
240.0	0.6	6.0	7.0	39	4	3	11
1860.0	4.3	6.0	6.0	39	4	3	14
720.0	4.2	22.0	28.0	39	4	3	15
360.0	1.0	28.0	28.0	39	4	3	16
720.0	1.8	28.0	8.0	39	4	3	16
300.0	0.6	8.0	32.0	39	4	3	16
480.0	3.1	28.0	24.0	39	4	3	17
300.0	0.7	28.0	28.0	39	4	3	18
420.0	0.9	32.0	32.0	39	4	3	18
360.0	0.8	8.0	8.0	39	4	3	18
540.0	1.3	8.0	8.0	39	4	3	18
420.0	1.0	8.0	8.0	39	4	3	19
180.0	0.6	8.0	8.0	39	4	3	19
840.0	3.3	8.0	7.0	39	4	3	19
540.0	1.8	8.0	8.0	39	5	3	12
660.0	1.9	8.0	32.0	39	5	3	13
300.0	0.8	28.0	32.0	39	5	3	13
120.0	0.6	6.0	6.0	39	5	3	15
780.0	1.9	28.0	8.0	39	6	3	11
840.0	1.9	28.0	8.0	39	6	3	12
300.0	0.7	8.0	8.0	39	6	3	13
720.0	1.4	32.0	32.0	39	6	3	14
720.0	1.1	28.0	32.0	39	6	3	14
480.0	1.4	32.0	8.0	39	6	3	14
600.0	1.5	8.0	8.0	39	6	3	15
360.0	1.0	8.0	8.0	39	6	3	15
600.0	1.9	28.0	8.0	39	6	3	15
960.0	3.2	8.0	24.0	39	6	3	17
840.0	1.3	28.0	8.0	39	6	3	18
1140.0	3.2	8.0	7.0	39	6	3	18
360.0	0.7	8.0	8.0	39	6	3	19
960.0	4.1	8.0	33.0	39	6	3	19
1020.0	7.1	32.0	6.0	39	6	3	20
600.0	1.4	32.0	8.0	39	7	3	13
360.0	0.8	8.0	8.0	39	7	3	14
900.0	2.8	8.0	24.0	39	7	3	15
540.0	1.3	8.0	32.0	39	7	3	16
540.0	1.2	28.0	8.0	39	7	3	16
420.0	1.0	28.0	8.0	39	7	3	17
360.0	0.9	8.0	32.0	39	7	3	17
600.0	1.3	8.0	28.0	39	7	3	17
480.0	1.2	28.0	8.0	39	7	3	19
360.0	0.8	8.0	32.0	39	7	3	20
300.0	0.8	8.0	8.0	39	7	3	20
720.0	3.1	6.0	8.0	39	8	3	10
420.0	1.1	8.0	8.0	39	8	3	10
600.0	1.7	8.0	28.0	39	8	3	11
300.0	0.9	28.0	32.0	39	8	3	11
300.0	1.0	8.0	8.0	39	8	3	12
480.0	2.9	32.0	28.0	39	8	3	12
660.0	1.2	28.0	8.0	39	8	3	12
4800.0	21.2	8.0	8.0	39	8	3	14
120.0	0.5	8.0	8.0	39	8	3	16
3360.0	17.5	8.0	76.0	39	8	3	16
2280.0	14.4	76.0	77.0	39	8	3	20
600.0	2.9	6.0	8.0	39	9	3	10
720.0	4.5	32.0	22.0	39	9	3	11
600.0	1.8	28.0	8.0	39	9	3	13
780.0	2.6	7.0	8.0	39	9	3	14
600.0	0.9	8.0	8.0	39	9	3	14
300.0	0.8	28.0	32.0	39	9	3	15
1080.0	2.6	28.0	8.0	39	9	3	16
540.0	1.2	28.0	8.0	39	9	3	16
660.0	1.7	28.0	8.0	39	10	3	12
480.0	1.1	28.0	32.0	39	10	3	13
300.0	0.8	28.0	8.0	39	10	3	14
480.0	1.6	7.0	7.0	39	11	3	10
300.0	0.5	8.0	8.0	39	11	3	11
1680.0	8.8	8.0	1.0	39	11	3	11
720.0	2.9	28.0	24.0	39	11	3	14
720.0	2.2	24.0	8.0	39	11	3	14
480.0	1.1	28.0	8.0	39	11	3	15
960.0	3.6	28.0	24.0	39	11	3	16
420.0	1.2	28.0	32.0	39	11	3	18
1320.0	2.6	8.0	28.0	39	11	3	19
240.0	0.7	28.0	32.0	39	11	3	19
300.0	0.7	28.0	32.0	39	11	3	19
600.0	1.8	28.0	8.0	39	11	3	20
1140.0	6.2	8.0	3.0	39	12	3	17
720.0	2.4	7.0	8.0	39	12	3	18
900.0	1.7	8.0	32.0	39	12	3	18
780.0	1.8	28.0	28.0	39	12	3	19
300.0	0.8	28.0	28.0	39	12	3	20
480.0	1.4	8.0	8.0	39	13	3	13
600.0	1.1	28.0	32.0	39	13	3	13
480.0	1.2	32.0	33.0	39	13	3	13
720.0	2.2	33.0	28.0	39	13	3	14
360.0	1.0	8.0	32.0	39	13	3	16
360.0	0.7	32.0	32.0	39	13	3	16
540.0	1.8	32.0	8.0	39	13	3	17
1260.0	1.4	8.0	28.0	39	13	3	18
840.0	2.2	28.0	8.0	39	13	3	19
300.0	0.8	8.0	8.0	39	13	3	20
600.0	4.1	6.0	32.0	39	14	3	10
180.0	0.6	8.0	32.0	39	14	3	11
1200.0	2.7	32.0	24.0	39	14	3	11
960.0	3.4	28.0	22.0	39	14	3	12
840.0	2.6	24.0	32.0	39	14	3	13
1020.0	2.4	28.0	8.0	39	14	3	16
660.0	1.6	8.0	7.0	39	14	3	17
1260.0	3.1	7.0	8.0	39	14	3	17
420.0	1.0	32.0	28.0	39	14	3	19
660.0	2.0	28.0	28.0	39	14	3	20
360.0	1.0	8.0	28.0	39	14	3	20
300.0	0.8	32.0	28.0	39	14	3	20
780.0	1.9	28.0	33.0	39	14	3	20
480.0	1.3	32.0	8.0	39	14	3	21
180.0	0.6	32.0	32.0	39	14	3	21
240.0	0.5	6.0	6.0	39	15	3	12
900.0	2.7	7.0	32.0	39	15	3	12
720.0	1.3	28.0	32.0	39	15	3	13
1080.0	3.7	28.0	22.0	39	15	3	14
420.0	1.1	28.0	32.0	39	15	3	16
420.0	0.5	32.0	28.0	39	15	3	16
540.0	1.1	28.0	8.0	39	15	3	16
720.0	2.7	8.0	7.0	39	15	3	17
600.0	0.9	8.0	8.0	39	15	3	18
1020.0	1.4	8.0	32.0	39	15	3	18
1140.0	3.7	28.0	24.0	39	15	3	19
960.0	6.6	28.0	6.0	39	17	3	11
1140.0	9.7	28.0	77.0	39	17	3	13
540.0	1.2	28.0	8.0	39	17	3	15
420.0	1.4	32.0	8.0	39	17	3	15
600.0	2.0	8.0	28.0	39	17	3	15
840.0	2.4	28.0	8.0	39	17	3	17
600.0	1.4	28.0	8.0	39	17	3	19
720.0	5.6	8.0	3.0	39	17	3	19
180.0	0.6	8.0	32.0	39	18	3	11
480.0	1.3	24.0	32.0	39	18	3	12
420.0	1.0	32.0	24.0	39	18	3	12
300.0	0.6	28.0	32.0	39	18	3	13
660.0	1.5	28.0	8.0	39	18	3	14
1080.0	1.9	8.0	28.0	39	18	3	15
660.0	1.9	28.0	8.0	39	18	3	16
600.0	1.2	8.0	8.0	39	18	3	16
1440.0	8.4	8.0	41.0	39	18	3	17
660.0	1.7	33.0	32.0	39	18	3	18
1680.0	5.6	32.0	6.0	39	18	3	18
360.0	0.9	24.0	24.0	39	19	3	14
3240.0	17.0	28.0	76.0	39	19	3	16
2400.0	14.2	76.0	6.0	39	19	3	19
600.0	1.9	7.0	7.0	39	19	3	20
300.0	1.0	6.0	6.0	39	20	3	10
480.0	1.3	8.0	32.0	39	20	3	11
420.0	0.7	28.0	32.0	39	20	3	14
780.0	2.9	8.0	7.0	39	20	3	14
540.0	0.8	8.0	8.0	39	20	3	15
360.0	0.8	28.0	32.0	39	20	3	16
660.0	1.8	28.0	8.0	39	20	3	16
240.0	0.7	8.0	8.0	39	20	3	17
240.0	0.6	28.0	28.0	39	20	3	18
960.0	1.9	28.0	28.0	39	20	3	18
420.0	1.0	28.0	32.0	39	20	3	19
960.0	3.9	8.0	6.0	39	20	3	20
480.0	1.3	8.0	32.0	39	21	3	13
780.0	1.8	28.0	8.0	39	21	3	14
900.0	0.9	8.0	28.0	39	21	3	18
1140.0	2.7	28.0	8.0	39	21	3	18
480.0	1.0	8.0	28.0	39	21	3	19
600.0	4.9	28.0	5.0	39	21	3	20
420.0	4.1	6.0	32.0	39	22	3	10
360.0	1.0	24.0	24.0	39	22	3	13
300.0	0.7	28.0	8.0	39	22	3	14
600.0	1.5	8.0	28.0	39	22	3	15
780.0	1.5	28.0	8.0	39	22	3	15
600.0	3.5	8.0	6.0	39	22	3	16
1260.0	3.4	28.0	33.0	39	23	3	11
540.0	2.3	28.0	24.0	39	23	3	13
420.0	0.7	28.0	32.0	39	23	3	14
360.0	0.8	28.0	32.0	39	23	3	15
720.0	1.4	28.0	32.0	39	23	3	16
360.0	0.9	32.0	28.0	39	23	3	16
540.0	1.4	28.0	8.0	39	23	3	17
360.0	0.9	28.0	32.0	39	23	3	21
300.0	0.9	32.0	28.0	39	24	3	12
720.0	1.8	28.0	8.0	39	24	3	13
780.0	3.5	28.0	33.0	39	24	3	13
780.0	2.5	33.0	8.0	39	24	3	14
600.0	1.2	28.0	8.0	39	24	3	15
540.0	1.1	28.0	8.0	39	24	3	16
780.0	2.5	28.0	33.0	39	24	3	17
360.0	0.9	8.0	28.0	39	25	3	13
960.0	2.2	28.0	8.0	39	25	3	14
180.0	0.5	8.0	8.0	39	25	3	16
240.0	0.8	28.0	32.0	39	25	3	16
180.0	0.5	8.0	8.0	39	25	3	20
240.0	0.8	28.0	8.0	39	25	3	20
1260.0	6.9	6.0	1.0	39	25	3	20
300.0	0.7	8.0	8.0	39	27	3	13
300.0	0.6	8.0	8.0	39	27	3	17
2640.0	12.8	8.0	56.0	39	27	3	18
2280.0	14.1	56.0	7.0	39	27	3	19
1140.0	13.2	28.0	9.0	39	27	3	21
780.0	1.9	28.0	8.0	39	28	3	13
840.0	2.0	32.0	8.0	39	28	3	14
540.0	1.1	8.0	32.0	39	28	3	14
