Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
436.0	1.2	8.0	7.0	22	1	1	2
614.0	2.4	7.0	6.0	22	1	1	2
805.0	4.2	22.0	32.0	22	1	1	2
145.0	0.5	6.0	6.0	22	1	1	2
483.0	1.0	6.0	6.0	22	1	1	2
753.0	5.2	6.0	32.0	22	1	1	2
515.0	1.63	8.0	28.0	22	1	1	2
961.0	1.6	28.0	32.0	22	1	1	2
348.0	2.13	28.0	8.0	22	1	1	2
361.0	1.44	1.0	77.0	22	1	1	2
974.0	4.7	7.0	22.0	22	1	1	2
232.0	0.5	7.0	6.0	22	1	1	2
427.0	1.5	32.0	28.0	22	1	1	3
287.0	0.84	1.0	77.0	22	1	1	3
935.0	3.1	8.0	6.0	22	1	1	3
970.0	2.4	8.0	33.0	22	1	1	3
657.0	2.2	7.0	22.0	22	1	1	3
813.0	4.8	32.0	8.0	22	1	1	3
836.0	2.6	8.0	7.0	22	1	1	3
550.0	1.94	8.0	7.0	22	1	1	3
510.0	1.7	7.0	7.0	22	1	1	3
310.0	1.77	7.0	24.0	22	1	1	3
1100.0	4.21	1.0	6.0	22	1	1	3
567.0	1.67	8.0	8.0	22	1	1	3
376.0	1.5	7.0	6.0	22	1	1	3
698.0	4.5	8.0	6.0	22	1	1	3
805.0	2.89	24.0	8.0	22	1	1	3
1171.0	5.0	6.0	20.0	22	1	1	4
450.0	1.54	6.0	5.0	22	1	1	4
247.0	0.82	8.0	8.0	22	1	1	4
638.0	1.18	8.0	8.0	22	1	1	4
251.0	0.74	8.0	32.0	22	1	1	4
254.0	0.8	6.0	6.0	22	1	1	4
649.0	2.32	8.0	28.0	22	1	1	4
1010.0	4.55	3.0	24.0	22	1	1	4
818.0	5.8	8.0	22.0	22	1	1	4
1293.0	9.5	32.0	15.0	22	1	1	4
1127.0	5.9	4.0	24.0	22	1	1	7
1069.0	6.7	24.0	58.0	22	1	1	7
163.0	0.7	8.0	8.0	22	1	1	8
390.0	1.8	8.0	32.0	22	1	1	8
163.0	0.5	8.0	7.0	22	1	1	8
198.0	0.5	21.0	21.0	22	1	1	9
441.0	2.0	14.0	21.0	22	1	1	9
1681.0	14.1	8.0	56.0	22	1	1	9
241.0	0.7	7.0	7.0	22	1	1	10
305.0	0.9	3.0	3.0	22	1	1	10
962.0	3.8	7.0	32.0	22	1	1	10
471.0	2.3	33.0	28.0	22	1	1	10
341.0	1.1	28.0	8.0	22	1	1	11
242.0	1.0	8.0	8.0	22	1	1	11
1541.0	18.3	32.0	76.0	22	1	1	11
912.0	6.7	8.0	22.0	22	1	1	11
1444.0	17.8	76.0	8.0	22	1	1	11
1244.0	17.4	8.0	76.0	22	1	1	11
420.0	1.0	8.0	8.0	22	1	1	12
388.0	1.2	8.0	8.0	22	1	1	12
332.0	0.8	8.0	28.0	22	1	1	12
1509.0	17.9	76.0	76.0	22	1	1	12
1201.0	9.3	28.0	25.0	22	1	1	13
455.0	2.6	76.0	76.0	22	1	1	13
2344.0	27.1	76.0	56.0	22	1	1	13
402.0	1.0	8.0	8.0	22	1	1	14
270.0	0.6	8.0	8.0	22	1	1	14
609.0	1.6	32.0	28.0	22	1	1	14
764.0	2.5	8.0	33.0	22	1	1	14
412.0	0.8	8.0	8.0	22	1	1	14
289.0	1.3	4.0	2.0	22	1	1	14
321.0	1.0	32.0	8.0	22	1	1	15
713.0	2.6	33.0	8.0	22	1	1	15
306.0	0.8	6.0	6.0	22	1	1	15
1504.0	17.3	76.0	8.0	22	1	1	15
1456.0	14.7	76.0	7.0	22	1	1	15
1341.0	10.2	56.0	35.0	22	1	1	15
309.0	0.8	8.0	8.0	22	1	1	15
176.0	0.6	8.0	8.0	22	1	1	15
380.0	0.9	8.0	32.0	22	1	1	15
664.0	1.1	8.0	8.0	22	1	1	15
765.0	1.6	8.0	32.0	22	1	1	16
487.0	1.1	28.0	32.0	22	1	1	16
179.0	0.7	8.0	8.0	22	1	1	16
474.0	1.42	8.0	32.0	22	1	1	16
560.0	4.2	32.0	7.0	22	1	1	16
487.0	2.14	8.0	7.0	22	1	1	16
609.0	1.8	28.0	32.0	22	1	1	16
494.0	1.47	77.0	3.0	22	1	1	16
385.0	0.8	32.0	8.0	22	1	1	16
1626.0	14.5	76.0	3.0	22	1	1	16
1454.0	15.8	7.0	76.0	22	1	1	16
302.0	0.89	32.0	32.0	22	1	1	17
1943.0	13.9	56.0	8.0	22	1	1	17
412.0	1.28	32.0	8.0	22	1	1	17
294.0	1.06	8.0	8.0	22	1	1	17
333.0	0.75	8.0	8.0	22	1	1	17
442.0	2.62	8.0	24.0	22	1	1	17
268.0	0.63	8.0	8.0	22	1	1	17
632.0	3.0	8.0	33.0	22	1	1	17
423.0	0.92	8.0	8.0	22	1	1	17
816.0	2.3	28.0	8.0	22	1	1	17
392.0	0.8	8.0	8.0	22	1	1	17
751.0	2.4	28.0	8.0	22	1	1	18
1121.0	15.6	76.0	76.0	22	1	1	18
406.0	2.5	8.0	7.0	22	1	1	18
988.0	9.82	56.0	59.0	22	1	1	18
473.0	1.35	8.0	32.0	22	1	1	18
378.0	1.19	8.0	24.0	22	1	1	18
292.0	0.9	8.0	32.0	22	1	1	18
437.0	1.5	32.0	28.0	22	1	1	18
350.0	1.4	7.0	8.0	22	1	1	18
288.0	0.8	8.0	8.0	22	1	1	18
400.0	1.04	8.0	8.0	22	1	1	18
355.0	0.8	8.0	32.0	22	1	1	18
609.0	1.44	28.0	32.0	22	1	1	18
311.0	0.89	32.0	32.0	22	1	1	18
491.0	1.0	8.0	8.0	22	1	1	18
1261.0	16.8	76.0	8.0	22	1	1	19
707.0	2.1	8.0	28.0	22	1	1	19
1188.0	13.2	76.0	22.0	22	1	1	19
696.0	1.73	8.0	28.0	22	1	1	19
327.0	0.66	8.0	8.0	22	1	1	19
365.0	0.9	8.0	8.0	22	1	1	19
912.0	1.89	8.0	33.0	22	1	1	19
1193.0	4.5	8.0	28.0	22	1	1	19
1422.0	15.94	76.0	7.0	22	1	1	19
862.0	1.75	32.0	8.0	22	1	1	19
425.0	1.1	8.0	32.0	22	1	1	19
602.0	1.3	8.0	8.0	22	1	1	19
1521.0	12.5	76.0	3.0	22	1	1	19
1559.0	14.2	76.0	3.0	22	1	1	19
314.0	0.5	8.0	8.0	22	1	1	20
575.0	1.1	8.0	8.0	22	1	1	20
396.0	1.4	32.0	8.0	22	1	1	20
354.0	1.26	8.0	8.0	22	1	1	20
1507.0	13.0	76.0	13.0	22	1	1	20
264.0	0.5	8.0	8.0	22	1	1	20
703.0	3.3	2.0	3.0	22	1	1	20
741.0	1.9	28.0	8.0	22	1	1	20
306.0	0.59	8.0	8.0	22	1	1	20
241.0	0.7	8.0	8.0	22	1	1	20
420.0	1.0	8.0	32.0	22	1	1	20
1317.0	16.9	8.0	76.0	22	1	1	21
1450.0	18.0	76.0	8.0	22	1	1	21
222.0	0.7	6.0	3.0	22	1	1	21
1447.0	17.7	76.0	8.0	22	1	1	21
1416.0	13.43	56.0	8.0	22	1	1	21
1020.0	11.4	76.0	16.0	22	1	1	22
825.0	6.4	8.0	5.0	22	1	1	22
1185.0	16.73	76.0	28.0	22	1	1	22
609.0	3.04	56.0	65.0	22	1	1	22
1019.0	11.61	56.0	8.0	22	1	1	23
1316.0	16.5	76.0	8.0	22	1	1	23
1205.0	12.11	76.0	22.0	22	1	1	23
968.0	10.92	56.0	28.0	22	2	1	0
489.0	1.9	8.0	7.0	22	2	1	0
365.0	0.9	8.0	8.0	22	2	1	0
1465.0	17.1	76.0	8.0	22	2	1	1
116.0	0.6	6.0	6.0	22	2	1	1
1265.0	12.28	76.0	4.0	22	2	1	2
1588.0	5.1	14.0	77.0	22	2	1	3
288.0	0.5	8.0	8.0	22	2	1	6
1296.0	15.09	76.0	8.0	22	2	1	6
797.0	3.5	7.0	8.0	22	2	1	7
683.0	1.6	8.0	32.0	22	2	1	7
333.0	0.5	32.0	32.0	22	2	1	7
382.0	1.0	8.0	32.0	22	2	1	7
306.0	0.7	8.0	8.0	22	2	1	7
721.0	4.4	35.0	8.0	22	2	1	8
817.0	1.8	28.0	8.0	22	2	1	8
755.0	1.3	28.0	8.0	22	2	1	8
1210.0	2.8	8.0	32.0	22	2	1	8
872.0	1.2	8.0	28.0	22	2	1	8
645.0	2.4	8.0	28.0	22	2	1	8
632.0	1.4	8.0	32.0	22	2	1	8
652.0	1.8	28.0	8.0	22	2	1	8
408.0	0.7	8.0	32.0	22	2	1	8
385.0	0.84	8.0	32.0	22	2	1	8
147.0	0.5	28.0	28.0	22	2	1	8
344.0	0.7	28.0	32.0	22	2	1	8
644.0	2.4	8.0	33.0	22	2	1	8
628.0	1.2	28.0	8.0	22	2	1	9
1424.0	6.5	6.0	8.0	22	2	1	9
543.0	1.1	32.0	8.0	22	2	1	9
591.0	2.2	33.0	32.0	22	2	1	9
1272.0	8.6	8.0	32.0	22	2	1	9
465.0	2.22	7.0	8.0	22	2	1	9
642.0	2.2	28.0	28.0	22	2	1	9
282.0	0.7	8.0	28.0	22	2	1	9
747.0	6.98	77.0	8.0	22	2	1	9
472.0	1.2	28.0	32.0	22	2	1	9
1554.0	16.5	76.0	76.0	22	2	1	9
489.0	1.8	32.0	8.0	22	2	1	9
302.0	1.0	8.0	8.0	22	2	1	9
365.0	1.0	8.0	8.0	22	2	1	9
310.0	0.82	8.0	8.0	22	2	1	10
569.0	1.3	28.0	8.0	22	2	1	10
637.0	1.6	28.0	32.0	22	2	1	10
462.0	1.3	8.0	32.0	22	2	1	10
251.0	0.6	8.0	32.0	22	2	1	10
1056.0	6.5	59.0	59.0	22	2	1	10
513.0	1.0	28.0	32.0	22	2	1	10
357.0	0.77	8.0	32.0	22	2	1	11
372.0	1.0	32.0	8.0	22	2	1	11
640.0	1.7	32.0	33.0	22	2	1	11
287.0	0.88	32.0	8.0	22	2	1	11
1554.0	18.3	8.0	76.0	22	2	1	11
376.0	0.92	8.0	8.0	22	2	1	11
791.0	2.2	8.0	32.0	22	2	1	11
716.0	1.7	8.0	28.0	22	2	1	11
292.0	0.9	32.0	8.0	22	2	1	11
1484.0	17.3	28.0	76.0	22	2	1	11
281.0	0.9	8.0	8.0	22	2	1	11
410.0	0.94	8.0	32.0	22	2	1	12
444.0	2.1	69.0	68.0	22	2	1	12
263.0	0.5	8.0	8.0	22	2	1	12
1095.0	3.0	32.0	24.0	22	2	1	12
464.0	1.4	32.0	8.0	22	2	1	12
568.0	1.5	32.0	24.0	22	2	1	12
462.0	1.1	8.0	8.0	22	2	1	12
292.0	1.0	32.0	32.0	22	2	1	12
924.0	2.1	8.0	8.0	22	2	1	12
423.0	1.2	8.0	32.0	22	2	1	12
766.0	1.2	32.0	32.0	22	2	1	12
443.0	0.9	8.0	8.0	22	2	1	12
1868.0	25.7	76.0	28.0	22	2	1	12
576.0	1.4	32.0	8.0	22	2	1	12
504.0	1.1	32.0	32.0	22	2	1	12
772.0	2.5	32.0	7.0	22	2	1	12
1225.0	10.7	8.0	7.0	22	2	1	13
624.0	1.5	33.0	32.0	22	2	1	13
629.0	1.2	32.0	8.0	22	2	1	13
962.0	6.1	32.0	39.0	22	2	1	13
2282.0	17.2	76.0	8.0	22	2	1	13
1690.0	12.4	76.0	13.0	22	2	1	13
1999.0	13.29	76.0	3.0	22	2	1	13
307.0	0.9	32.0	28.0	22	2	1	13
311.0	0.9	8.0	8.0	22	2	1	13
627.0	1.6	8.0	32.0	22	2	1	13
545.0	1.1	28.0	32.0	22	2	1	13
233.0	0.6	8.0	32.0	22	2	1	13
229.0	0.6	32.0	28.0	22	2	1	14
405.0	1.3	8.0	28.0	22	2	1	14
800.0	1.8	32.0	8.0	22	2	1	14
594.0	1.4	32.0	8.0	22	2	1	14
577.0	1.1	8.0	32.0	22	2	1	14
258.0	0.6	32.0	32.0	22	2	1	14
289.0	0.6	32.0	28.0	22	2	1	14
207.0	0.5	32.0	28.0	22	2	1	14
236.0	0.5	32.0	8.0	22	2	1	14
379.0	0.6	8.0	32.0	22	2	1	14
251.0	0.5	8.0	8.0	22	2	1	14
316.0	0.8	8.0	8.0	22	2	1	14
464.0	1.0	32.0	28.0	22	2	1	14
422.0	1.1	6.0	7.0	22	2	1	14
510.0	3.5	8.0	6.0	22	2	1	14
745.0	5.3	32.0	38.0	22	2	1	14
570.0	1.4	8.0	32.0	22	2	1	14
395.0	1.0	8.0	28.0	22	2	1	15
842.0	3.8	8.0	24.0	22	2	1	15
445.0	1.2	32.0	32.0	22	2	1	15
180.0	0.5	32.0	28.0	22	2	1	15
2035.0	13.1	56.0	24.0	22	2	1	15
376.0	0.9	28.0	8.0	22	2	1	15
842.0	6.8	8.0	16.0	22	2	1	15
660.0	3.9	8.0	7.0	22	2	1	15
1993.0	14.0	76.0	3.0	22	2	1	15
305.0	1.0	32.0	28.0	22	2	1	15
530.0	1.5	32.0	32.0	22	2	1	15
1292.0	7.3	8.0	4.0	22	2	1	15
747.0	1.7	8.0	8.0	22	2	1	15
326.0	0.8	32.0	28.0	22	2	1	15
804.0	2.2	28.0	8.0	22	2	1	16
728.0	1.7	28.0	32.0	22	2	1	16
294.0	0.5	8.0	8.0	22	2	1	16
305.0	0.7	32.0	32.0	22	2	1	16
351.0	0.7	8.0	8.0	22	2	1	16
377.0	1.6	4.0	77.0	22	2	1	16
781.0	1.88	8.0	28.0	22	2	1	16
510.0	1.9	32.0	33.0	22	2	1	16
2450.0	14.1	76.0	6.0	22	2	1	16
1057.0	2.3	32.0	7.0	22	2	1	16
767.0	1.48	8.0	32.0	22	2	1	16
584.0	1.5	32.0	8.0	22	2	1	16
1335.0	7.5	32.0	3.0	22	2	1	16
467.0	0.9	8.0	8.0	22	2	1	16
707.0	1.3	8.0	32.0	22	2	1	16
345.0	0.8	8.0	32.0	22	2	1	16
1078.0	1.7	8.0	28.0	22	2	1	16
747.0	5.1	32.0	22.0	22	2	1	16
2249.0	17.6	76.0	8.0	22	2	1	16
414.0	0.7	32.0	28.0	22	2	1	17
973.0	1.7	32.0	32.0	22	2	1	17
566.0	0.7	32.0	32.0	22	2	1	17
659.0	0.7	32.0	28.0	22	2	1	17
1075.0	2.5	8.0	7.0	22	2	1	17
459.0	0.8	32.0	8.0	22	2	1	17
552.0	1.5	8.0	24.0	22	2	1	17
447.0	0.9	32.0	32.0	22	2	1	17
1005.0	6.09	76.0	10.0	22	2	1	17
2524.0	16.0	76.0	7.0	22	2	1	17
846.0	2.6	3.0	6.0	22	2	1	17
1151.0	2.7	32.0	7.0	22	2	1	17
458.0	1.2	28.0	28.0	22	2	1	17
504.0	0.8	32.0	28.0	22	2	1	17
2100.0	11.9	56.0	8.0	22	2	1	17
767.0	1.2	32.0	28.0	22	2	1	17
2837.0	14.6	76.0	6.0	22	2	1	17
687.0	1.05	8.0	8.0	22	2	1	17
884.0	0.8	8.0	28.0	22	2	1	17
1445.0	4.2	32.0	28.0	22	2	1	17
592.0	1.7	32.0	8.0	22	2	1	17
956.0	2.1	8.0	32.0	22	2	1	17
449.0	1.2	32.0	8.0	22	2	1	17
573.0	1.38	8.0	7.0	22	2	1	17
796.0	1.1	32.0	28.0	22	2	1	17
525.0	1.5	7.0	8.0	22	2	1	17
604.0	1.0	32.0	32.0	22	2	1	18
427.0	1.24	8.0	32.0	22	2	1	18
745.0	4.2	32.0	60.0	22	2	1	18
432.0	1.6	8.0	8.0	22	2	1	18
332.0	1.0	32.0	8.0	22	2	1	18
475.0	1.4	32.0	8.0	22	2	1	18
1050.0	2.4	8.0	28.0	22	2	1	18
574.0	0.9	8.0	8.0	22	2	1	18
1655.0	14.54	76.0	24.0	22	2	1	18
328.0	0.73	8.0	32.0	22	2	1	18
1514.0	4.8	28.0	7.0	22	2	1	18
491.0	1.1	32.0	8.0	22	2	1	18
672.0	6.7	32.0	41.0	22	2	1	18
1757.0	17.79	76.0	32.0	22	2	1	18
399.0	1.1	8.0	8.0	22	2	1	18
480.0	1.5	28.0	8.0	22	2	1	18
833.0	2.6	32.0	7.0	22	2	1	18
282.0	0.8	28.0	32.0	22	2	1	18
527.0	1.3	8.0	32.0	22	2	1	18
1504.0	17.4	76.0	8.0	22	2	1	18
337.0	0.8	8.0	8.0	22	2	1	18
393.0	1.08	32.0	32.0	22	2	1	18
406.0	1.7	32.0	8.0	22	2	1	18
662.0	4.6	8.0	6.0	22	2	1	19
540.0	2.4	32.0	33.0	22	2	1	19
614.0	1.64	8.0	28.0	22	2	1	19
750.0	4.9	32.0	5.0	22	2	1	19
268.0	0.7	8.0	8.0	22	2	1	19
185.0	0.61	32.0	28.0	22	2	1	19
434.0	0.5	32.0	32.0	22	2	1	19
934.0	5.4	32.0	6.0	22	2	1	19
1362.0	13.47	56.0	8.0	22	2	1	19
1389.0	15.7	76.0	7.0	22	2	1	19
1139.0	7.6	32.0	14.0	22	2	1	19
1834.0	17.0	76.0	28.0	22	2	1	19
930.0	3.8	8.0	24.0	22	2	1	19
414.0	1.37	8.0	32.0	22	2	1	19
488.0	1.1	8.0	28.0	22	2	1	20
778.0	2.8	24.0	8.0	22	2	1	20
408.0	1.6	8.0	8.0	22	2	1	20
164.0	17.6	24.0	8.0	22	2	1	20
476.0	1.6	28.0	8.0	22	2	1	20
460.0	2.81	28.0	8.0	22	2	1	20
199.0	0.51	8.0	32.0	22	2	1	20
1569.0	17.9	76.0	8.0	22	2	1	20
401.0	0.5	8.0	8.0	22	2	1	20
410.0	0.7	8.0	8.0	22	2	1	20
571.0	1.6	8.0	8.0	22	2	1	20
294.0	0.5	8.0	8.0	22	2	1	21
342.0	2.8	8.0	6.0	22	2	1	21
1506.0	18.57	76.0	32.0	22	2	1	21
711.0	2.1	28.0	8.0	22	2	1	21
535.0	1.8	8.0	28.0	22	2	1	21
371.0	0.83	32.0	8.0	22	2	1	21
1051.0	3.9	28.0	8.0	22	2	1	21
659.0	2.8	76.0	76.0	22	2	1	21
645.0	3.9	8.0	22.0	22	2	1	21
1643.0	14.8	76.0	6.0	22	2	1	21
714.0	5.42	32.0	6.0	22	2	1	21
1141.0	17.0	76.0	8.0	22	2	1	21
1063.0	13.1	76.0	22.0	22	2	1	22
1263.0	17.0	76.0	28.0	22	2	1	22
455.0	1.62	32.0	32.0	22	2	1	22
968.0	8.7	32.0	3.0	22	2	1	22
1719.0	24.8	76.0	41.0	22	2	1	22
1048.0	15.2	76.0	76.0	22	2	1	23
166.0	0.6	6.0	6.0	22	3	1	0
1079.0	16.3	76.0	24.0	22	3	1	0
1320.0	16.63	56.0	6.0	22	3	1	1
1554.0	13.0	56.0	8.0	22	3	1	1
1255.0	17.7	76.0	8.0	22	3	1	1
747.0	8.2	14.0	8.0	22	3	1	2
1158.0	5.58	7.0	19.0	22	3	1	2
300.0	1.0	32.0	8.0	22	3	1	2
605.0	3.8	7.0	22.0	22	3	1	2
279.0	1.1	6.0	3.0	22	3	1	3
669.0	3.1	3.0	16.0	22	3	1	3
212.0	1.22	24.0	24.0	22	3	1	3
422.0	2.15	8.0	32.0	22	3	1	4
125.0	0.55	24.0	24.0	22	3	1	5
480.0	4.39	8.0	22.0	22	3	1	5
1137.0	15.78	8.0	76.0	22	3	1	5
634.0	2.3	7.0	32.0	22	3	1	6
613.0	1.9	8.0	32.0	22	3	1	7
489.0	1.1	28.0	32.0	22	3	1	7
775.0	1.79	8.0	32.0	22	3	1	7
231.0	0.7	8.0	32.0	22	3	1	7
250.0	0.6	32.0	8.0	22	3	1	7
295.0	0.9	8.0	8.0	22	3	1	7
378.0	1.2	32.0	8.0	22	3	1	8
736.0	2.82	32.0	28.0	22	3	1	8
482.0	1.38	32.0	8.0	22	3	1	8
868.0	2.0	8.0	32.0	22	3	1	8
387.0	0.8	28.0	32.0	22	3	1	8
467.0	1.6	8.0	32.0	22	3	1	8
361.0	1.46	28.0	28.0	22	3	1	8
933.0	5.41	8.0	35.0	22	3	1	8
572.0	0.9	28.0	8.0	22	3	1	8
509.0	1.2	28.0	8.0	22	3	1	8
284.0	0.6	8.0	32.0	22	3	1	8
770.0	1.6	28.0	8.0	22	3	1	8
235.0	0.9	8.0	8.0	22	3	1	8
391.0	0.9	8.0	8.0	22	3	1	8
345.0	0.97	33.0	32.0	22	3	1	8
312.0	0.6	32.0	32.0	22	3	1	8
356.0	0.7	28.0	32.0	22	3	1	8
632.0	1.3	8.0	32.0	22	3	1	8
402.0	1.2	8.0	32.0	22	3	1	8
293.0	0.6	8.0	32.0	22	3	1	9
738.0	1.35	32.0	32.0	22	3	1	9
918.0	1.4	32.0	8.0	22	3	1	9
381.0	1.3	8.0	8.0	22	3	1	9
201.0	0.52	8.0	8.0	22	3	1	9
305.0	0.7	32.0	28.0	22	3	1	9
213.0	0.5	8.0	32.0	22	3	1	9
335.0	0.73	32.0	8.0	22	3	1	9
457.0	1.2	7.0	8.0	22	3	1	9
284.0	0.8	8.0	28.0	22	3	1	9
693.0	1.8	8.0	32.0	22	3	1	9
928.0	2.7	28.0	33.0	22	3	1	9
1397.0	3.4	8.0	28.0	22	3	1	9
499.0	1.05	28.0	32.0	22	3	1	9
441.0	1.29	32.0	28.0	22	3	1	9
470.0	2.4	8.0	7.0	22	3	1	9
659.0	5.67	3.0	8.0	22	3	1	9
494.0	1.22	8.0	8.0	22	3	1	9
452.0	1.31	8.0	32.0	22	3	1	9
396.0	1.2	28.0	28.0	22	3	1	9
230.0	0.66	32.0	32.0	22	3	1	9
328.0	1.1	8.0	28.0	22	3	1	9
450.0	4.1	6.0	32.0	22	3	1	9
290.0	0.6	8.0	8.0	22	3	1	9
356.0	1.0	8.0	8.0	22	3	1	9
628.0	2.03	8.0	28.0	22	3	1	10
622.0	3.2	7.0	32.0	22	3	1	10
494.0	1.4	8.0	8.0	22	3	1	10
403.0	1.04	28.0	8.0	22	3	1	10
710.0	4.2	32.0	7.0	22	3	1	10
415.0	0.77	32.0	32.0	22	3	1	10
844.0	3.1	8.0	7.0	22	3	1	10
1210.0	11.6	56.0	32.0	22	3	1	10
829.0	1.6	8.0	28.0	22	3	1	10
368.0	0.7	8.0	32.0	22	3	1	11
434.0	0.8	28.0	32.0	22	3	1	11
1410.0	17.4	76.0	8.0	22	3	1	11
346.0	0.8	8.0	8.0	22	3	1	11
632.0	1.7	28.0	8.0	22	3	1	11
912.0	5.0	8.0	31.0	22	3	1	11
238.0	0.7	32.0	28.0	22	3	1	11
436.0	0.9	32.0	8.0	22	3	1	11
475.0	1.3	8.0	8.0	22	3	1	11
682.0	2.8	33.0	28.0	22	3	1	11
436.0	1.4	8.0	32.0	22	3	1	11
471.0	1.2	32.0	28.0	22	3	1	11
290.0	0.8	8.0	8.0	22	3	1	11
946.0	1.5	32.0	32.0	22	3	1	11
528.0	1.92	77.0	4.0	22	3	1	11
261.0	0.6	32.0	32.0	22	3	1	11
358.0	0.6	32.0	32.0	22	3	1	11
675.0	2.4	32.0	7.0	22	3	1	11
1241.0	12.7	56.0	8.0	22	3	1	11
484.0	18.1	10.0	76.0	22	3	1	11
525.0	1.2	28.0	8.0	22	3	1	11
2065.0	11.4	56.0	45.0	22	3	1	12
227.0	0.6	28.0	32.0	22	3	1	12
653.0	1.4	32.0	8.0	22	3	1	12
286.0	0.5	8.0	8.0	22	3	1	12
479.0	1.9	8.0	24.0	22	3	1	12
1477.0	9.7	7.0	10.0	22	3	1	12
440.0	1.3	32.0	28.0	22	3	1	12
912.0	3.4	8.0	6.0	22	3	1	12
394.0	1.3	8.0	32.0	22	3	1	12
314.0	1.0	8.0	8.0	22	3	1	12
490.0	1.0	28.0	32.0	22	3	1	12
526.0	1.1	32.0	32.0	22	3	1	12
357.0	0.9	32.0	8.0	22	3	1	12
510.0	1.8	8.0	28.0	22	3	1	12
350.0	0.6	32.0	8.0	22	3	1	12
782.0	1.7	8.0	28.0	22	3	1	12
268.0	0.6	32.0	8.0	22	3	1	12
560.0	1.4	28.0	32.0	22	3	1	12
498.0	1.5	8.0	8.0	22	3	1	13
565.0	1.3	8.0	32.0	22	3	1	13
561.0	1.6	8.0	32.0	22	3	1	13
1858.0	6.5	8.0	28.0	22	3	1	13
402.0	0.8	32.0	28.0	22	3	1	13
257.0	0.7	32.0	32.0	22	3	1	13
315.0	0.7	32.0	8.0	22	3	1	13
818.0	2.5	8.0	33.0	22	3	1	13
2379.0	17.7	76.0	32.0	22	3	1	13
475.0	1.0	32.0	28.0	22	3	1	13
516.0	1.9	33.0	33.0	22	3	1	13
1438.0	10.8	28.0	67.0	22	3	1	13
1068.0	3.9	8.0	32.0	22	3	1	13
1414.0	11.2	28.0	56.0	22	3	1	13
476.0	0.9	28.0	32.0	22	3	1	13
305.0	0.6	32.0	32.0	22	3	1	13
336.0	1.0	8.0	32.0	22	3	1	13
