Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
360.0	0.6	8.0	8.0	37	8	1	10
1380.0	17.1	8.0	76.0	37	8	1	10
540.0	1.5	28.0	8.0	37	8	1	19
900.0	4.2	32.0	22.0	37	8	1	19
540.0	1.8	32.0	8.0	37	8	1	20
1560.0	20.2	76.0	34.0	37	8	1	23
120.0	1.0	8.0	8.0	37	9	1	0
300.0	0.7	32.0	28.0	37	9	1	9
240.0	0.9	33.0	32.0	37	9	1	9
720.0	1.0	28.0	8.0	37	9	1	9
240.0	0.9	8.0	8.0	37	9	1	10
300.0	0.9	8.0	32.0	37	9	1	10
420.0	1.1	32.0	32.0	37	9	1	11
420.0	1.3	32.0	8.0	37	9	1	12
360.0	1.3	32.0	8.0	37	9	1	13
480.0	1.2	8.0	32.0	37	9	1	13
720.0	3.2	32.0	31.0	37	9	1	13
360.0	1.1	8.0	28.0	37	9	1	14
300.0	0.9	32.0	8.0	37	9	1	14
360.0	1.2	77.0	4.0	37	9	1	18
600.0	1.5	32.0	8.0	37	9	1	19
1020.0	8.4	32.0	3.0	37	9	1	20
720.0	3.3	3.0	6.0	37	9	1	20
240.0	0.9	7.0	7.0	37	9	1	20
120.0	0.6	7.0	8.0	37	9	1	21
600.0	2.7	32.0	28.0	37	9	1	22
600.0	3.0	28.0	8.0	37	9	1	22
900.0	3.3	28.0	7.0	37	9	1	23
420.0	1.9	8.0	6.0	37	9	1	23
360.0	1.4	8.0	32.0	37	10	1	0
540.0	0.6	32.0	32.0	37	10	1	9
600.0	1.8	24.0	32.0	37	10	1	10
540.0	1.5	8.0	8.0	37	10	1	10
360.0	0.6	8.0	32.0	37	10	1	10
480.0	1.5	8.0	8.0	37	10	1	10
180.0	2.6	32.0	28.0	37	10	1	11
240.0	0.6	32.0	32.0	37	10	1	11
300.0	0.6	8.0	8.0	37	10	1	12
420.0	2.4	8.0	24.0	37	10	1	12
540.0	2.3	7.0	8.0	37	10	1	16
120.0	0.6	32.0	28.0	37	10	1	17
540.0	1.5	32.0	8.0	37	10	1	17
480.0	1.2	8.0	8.0	37	10	1	18
600.0	1.1	32.0	28.0	37	10	1	18
300.0	0.9	32.0	32.0	37	10	1	18
600.0	1.2	32.0	8.0	37	10	1	19
1620.0	3.1	8.0	28.0	37	10	1	19
720.0	2.6	8.0	33.0	37	10	1	20
180.0	0.7	33.0	33.0	37	10	1	20
360.0	0.8	32.0	32.0	37	10	1	21
180.0	0.7	32.0	32.0	37	10	1	21
180.0	0.9	32.0	32.0	37	10	1	21
240.0	1.2	8.0	8.0	37	10	1	21
960.0	5.7	32.0	6.0	37	10	1	22
360.0	1.0	8.0	8.0	37	11	1	9
300.0	0.6	8.0	8.0	37	11	1	10
240.0	0.5	8.0	8.0	37	11	1	10
120.0	0.6	8.0	8.0	37	11	1	11
960.0	7.4	77.0	8.0	37	11	1	11
420.0	1.2	3.0	77.0	37	11	1	13
420.0	0.9	32.0	8.0	37	11	1	16
300.0	1.2	32.0	8.0	37	11	1	17
360.0	0.7	8.0	8.0	37	11	1	17
360.0	0.6	8.0	32.0	37	11	1	17
840.0	2.3	28.0	8.0	37	11	1	18
420.0	0.8	32.0	28.0	37	11	1	18
480.0	1.0	8.0	8.0	37	11	1	18
540.0	1.4	32.0	8.0	37	11	1	19
600.0	1.1	8.0	28.0	37	11	1	20
1140.0	6.0	32.0	29.0	37	11	1	20
120.0	0.8	8.0	8.0	37	11	1	21
180.0	0.7	28.0	28.0	37	11	1	22
240.0	0.8	8.0	8.0	37	11	1	22
300.0	1.0	32.0	8.0	37	11	1	23
480.0	2.0	8.0	24.0	37	12	1	0
660.0	1.7	33.0	33.0	37	12	1	17
480.0	1.9	8.0	28.0	37	12	1	17
360.0	0.9	8.0	8.0	37	12	1	18
240.0	0.7	8.0	8.0	37	12	1	18
1620.0	2.7	8.0	28.0	37	12	1	18
180.0	0.6	8.0	8.0	37	12	1	18
600.0	1.5	8.0	32.0	37	14	1	9
600.0	1.8	8.0	32.0	37	14	1	10
180.0	0.5	8.0	8.0	37	14	1	10
480.0	1.4	8.0	28.0	37	14	1	12
180.0	0.8	8.0	8.0	37	14	1	12
780.0	2.8	32.0	7.0	37	14	1	14
120.0	0.6	8.0	8.0	37	14	1	14
240.0	0.8	32.0	32.0	37	14	1	14
240.0	0.7	32.0	32.0	37	14	1	15
960.0	3.8	32.0	6.0	37	14	1	20
720.0	2.4	32.0	7.0	37	14	1	21
540.0	1.8	32.0	8.0	37	14	1	22
720.0	2.0	33.0	32.0	37	15	1	9
480.0	1.2	28.0	24.0	37	15	1	9
1680.0	16.9	8.0	76.0	37	15	1	10
1500.0	17.8	76.0	8.0	37	15	1	13
180.0	0.6	33.0	33.0	37	15	1	16
360.0	1.4	8.0	28.0	37	15	1	16
240.0	0.7	32.0	28.0	37	15	1	17
420.0	1.0	32.0	28.0	37	15	1	17
240.0	0.8	28.0	32.0	37	15	1	17
300.0	1.0	32.0	32.0	37	15	1	18
1020.0	1.2	32.0	28.0	37	15	1	18
600.0	0.8	28.0	8.0	37	15	1	18
120.0	0.6	8.0	8.0	37	15	1	19
660.0	1.5	32.0	8.0	37	15	1	19
300.0	0.8	28.0	8.0	37	15	1	19
1920.0	18.7	76.0	32.0	37	15	1	22
1020.0	7.3	32.0	22.0	37	15	1	22
240.0	0.7	8.0	8.0	37	15	1	23
540.0	1.4	8.0	32.0	37	16	1	9
1020.0	1.9	8.0	28.0	37	16	1	9
600.0	1.8	8.0	32.0	37	16	1	10
480.0	0.6	28.0	8.0	37	16	1	10
240.0	1.2	8.0	8.0	37	16	1	11
1440.0	17.0	8.0	76.0	37	16	1	11
1920.0	17.6	76.0	8.0	37	16	1	15
600.0	1.7	8.0	28.0	37	16	1	16
300.0	0.8	8.0	8.0	37	16	1	16
240.0	0.5	32.0	32.0	37	16	1	17
360.0	1.3	32.0	8.0	37	16	1	17
1080.0	4.3	32.0	22.0	37	16	1	18
1800.0	4.5	32.0	7.0	37	16	1	19
660.0	2.4	8.0	28.0	37	16	1	19
1440.0	17.6	76.0	32.0	37	16	1	21
540.0	1.9	32.0	8.0	37	16	1	22
900.0	2.7	33.0	8.0	37	17	1	9
660.0	1.1	8.0	28.0	37	17	1	9
300.0	1.1	8.0	8.0	37	17	1	10
360.0	0.8	8.0	8.0	37	17	1	11
240.0	0.5	32.0	32.0	37	17	1	11
420.0	1.1	8.0	32.0	37	17	1	11
300.0	0.8	8.0	32.0	37	17	1	11
420.0	0.9	28.0	32.0	37	17	1	11
1560.0	18.7	32.0	76.0	37	17	1	12
2760.0	19.3	76.0	33.0	37	17	1	16
360.0	1.3	32.0	8.0	37	17	1	17
720.0	1.9	8.0	28.0	37	17	1	17
300.0	0.7	32.0	8.0	37	17	1	17
360.0	0.6	32.0	32.0	37	17	1	17
240.0	0.6	32.0	32.0	37	17	1	18
600.0	1.3	32.0	28.0	37	17	1	18
300.0	0.8	32.0	32.0	37	17	1	18
1140.0	2.3	32.0	8.0	37	17	1	18
540.0	0.9	32.0	8.0	37	17	1	19
660.0	1.2	32.0	8.0	37	17	1	19
360.0	1.0	8.0	8.0	37	17	1	20
480.0	1.3	32.0	8.0	37	17	1	20
120.0	0.6	32.0	28.0	37	17	1	20
300.0	1.4	32.0	28.0	37	17	1	21
780.0	5.3	32.0	5.0	37	17	1	21
300.0	1.3	8.0	8.0	37	17	1	22
360.0	1.5	8.0	8.0	37	17	1	22
120.0	0.7	8.0	8.0	37	17	1	22
540.0	2.3	28.0	8.0	37	17	1	23
360.0	1.1	8.0	8.0	37	17	1	23
180.0	0.5	8.0	8.0	37	18	1	0
240.0	0.9	8.0	8.0	37	18	1	0
240.0	0.7	8.0	8.0	37	18	1	1
300.0	0.8	8.0	8.0	37	18	1	9
660.0	1.8	32.0	28.0	37	18	1	10
900.0	5.3	32.0	6.0	37	18	1	11
720.0	1.9	8.0	32.0	37	18	1	16
660.0	1.9	32.0	8.0	37	18	1	17
540.0	1.5	8.0	32.0	37	18	1	17
480.0	1.0	32.0	8.0	37	18	1	17
360.0	0.9	8.0	8.0	37	18	1	18
720.0	1.3	32.0	8.0	37	18	1	18
480.0	1.3	8.0	28.0	37	18	1	18
420.0	1.1	32.0	8.0	37	18	1	19
1260.0	3.5	32.0	7.0	37	18	1	19
480.0	1.7	32.0	8.0	37	18	1	20
180.0	0.6	8.0	8.0	37	18	1	21
240.0	0.9	28.0	28.0	37	18	1	22
480.0	1.8	32.0	7.0	37	18	1	22
420.0	2.4	8.0	7.0	37	18	1	23
60.0	0.5	32.0	8.0	37	18	1	23
300.0	0.8	8.0	32.0	37	19	1	0
480.0	1.1	77.0	77.0	37	19	1	21
420.0	3.7	8.0	6.0	37	19	1	22
240.0	0.6	8.0	8.0	37	19	1	23
480.0	0.7	8.0	8.0	37	20	1	0
720.0	2.9	8.0	7.0	37	20	1	1
180.0	0.6	8.0	8.0	37	20	1	2
360.0	1.1	28.0	8.0	37	20	1	3
240.0	0.9	8.0	28.0	37	20	1	3
480.0	1.4	28.0	8.0	37	20	1	3
240.0	1.0	8.0	8.0	37	20	1	3
360.0	1.2	28.0	8.0	37	20	1	3
360.0	1.1	8.0	8.0	37	20	1	4
780.0	5.2	8.0	6.0	37	20	1	4
2040.0	16.2	76.0	8.0	37	21	1	16
1380.0	22.6	76.0	32.0	37	22	1	1
960.0	8.8	76.0	17.0	37	22	1	3
300.0	1.2	32.0	8.0	37	22	1	9
600.0	1.3	8.0	32.0	37	22	1	9
480.0	1.9	8.0	32.0	37	22	1	10
480.0	1.6	32.0	8.0	37	22	1	10
360.0	0.6	32.0	32.0	37	22	1	11
180.0	0.5	32.0	8.0	37	22	1	11
540.0	3.7	32.0	7.0	37	22	1	14
1260.0	4.4	28.0	6.0	37	22	1	15
240.0	1.0	8.0	32.0	37	22	1	16
480.0	1.4	32.0	32.0	37	22	1	17
780.0	0.7	32.0	28.0	37	22	1	17
660.0	1.5	32.0	8.0	37	22	1	17
360.0	0.7	32.0	28.0	37	22	1	18
780.0	1.4	28.0	8.0	37	22	1	18
660.0	1.1	8.0	28.0	37	22	1	18
1500.0	3.7	28.0	7.0	37	22	1	18
720.0	2.4	32.0	7.0	37	22	1	19
1260.0	17.9	76.0	28.0	37	23	1	1
1140.0	16.8	76.0	28.0	37	23	1	2
960.0	1.9	8.0	32.0	37	23	1	9
600.0	1.4	8.0	32.0	37	23	1	10
300.0	0.8	28.0	32.0	37	23	1	10
720.0	2.4	6.0	7.0	37	23	1	11
480.0	1.3	32.0	8.0	37	23	1	12
600.0	2.1	32.0	8.0	37	23	1	12
600.0	1.8	8.0	32.0	37	23	1	12
360.0	1.2	8.0	28.0	37	23	1	13
720.0	5.1	32.0	7.0	37	23	1	13
420.0	1.2	8.0	8.0	37	23	1	17
780.0	2.0	8.0	32.0	37	23	1	17
420.0	0.9	8.0	32.0	37	23	1	18
960.0	3.1	32.0	34.0	37	23	1	18
900.0	2.1	32.0	28.0	37	23	1	19
360.0	1.4	32.0	8.0	37	23	1	19
1380.0	5.0	8.0	24.0	37	23	1	19
360.0	1.2	32.0	8.0	37	23	1	20
600.0	2.6	32.0	33.0	37	23	1	20
420.0	1.4	8.0	28.0	37	23	1	21
420.0	1.3	28.0	32.0	37	23	1	21
300.0	1.0	8.0	8.0	37	23	1	21
420.0	1.1	8.0	8.0	37	23	1	22
360.0	1.3	28.0	8.0	37	23	1	22
900.0	5.0	8.0	6.0	37	23	1	22
660.0	2.8	6.0	8.0	37	23	1	23
420.0	0.8	8.0	32.0	37	23	1	23
360.0	2.1	7.0	6.0	37	23	1	23
120.0	0.5	33.0	33.0	37	24	1	9
780.0	2.2	33.0	32.0	37	24	1	9
540.0	1.2	28.0	32.0	37	24	1	9
780.0	2.1	8.0	32.0	37	24	1	10
720.0	1.6	8.0	32.0	37	24	1	10
180.0	0.9	8.0	8.0	37	24	1	11
600.0	2.5	32.0	8.0	37	24	1	11
240.0	1.0	8.0	32.0	37	24	1	11
600.0	2.2	8.0	32.0	37	24	1	12
300.0	1.0	32.0	8.0	37	24	1	12
300.0	0.8	32.0	8.0	37	24	1	12
300.0	0.8	32.0	28.0	37	24	1	13
540.0	1.5	32.0	32.0	37	24	1	13
480.0	1.2	32.0	28.0	37	24	1	14
420.0	1.6	32.0	8.0	37	24	1	14
180.0	0.5	8.0	8.0	37	24	1	14
480.0	1.2	32.0	32.0	37	24	1	15
180.0	0.7	8.0	32.0	37	24	1	15
420.0	1.2	28.0	32.0	37	24	1	15
60.0	0.5	32.0	32.0	37	24	1	16
660.0	3.4	32.0	24.0	37	24	1	17
720.0	2.5	8.0	6.0	37	24	1	17
1740.0	4.1	7.0	28.0	37	24	1	17
780.0	2.0	28.0	24.0	37	24	1	18
300.0	0.5	28.0	28.0	37	24	1	18
780.0	1.5	28.0	32.0	37	24	1	18
900.0	1.4	32.0	28.0	37	24	1	19
840.0	1.9	32.0	8.0	37	24	1	19
300.0	0.8	32.0	28.0	37	24	1	20
300.0	1.1	28.0	32.0	37	24	1	21
780.0	1.7	32.0	8.0	37	24	1	21
420.0	1.3	8.0	32.0	37	24	1	21
780.0	5.2	32.0	7.0	37	24	1	21
480.0	1.8	32.0	8.0	37	24	1	23
240.0	0.8	8.0	8.0	37	24	1	23
1620.0	14.3	8.0	8.0	37	25	1	0
240.0	1.2	8.0	8.0	37	25	1	0
1080.0	1.4	33.0	32.0	37	25	1	9
540.0	1.9	8.0	8.0	37	25	1	10
300.0	0.7	32.0	28.0	37	25	1	11
480.0	1.1	28.0	32.0	37	25	1	12
240.0	0.7	32.0	28.0	37	25	1	12
600.0	2.0	8.0	28.0	37	25	1	12
360.0	1.0	32.0	8.0	37	25	1	13
300.0	0.9	8.0	32.0	37	25	1	13
420.0	1.1	32.0	8.0	37	25	1	13
300.0	0.9	32.0	32.0	37	25	1	13
120.0	0.8	8.0	32.0	37	25	1	13
360.0	1.2	32.0	8.0	37	25	1	13
360.0	1.0	8.0	32.0	37	25	1	14
420.0	1.1	32.0	8.0	37	25	1	14
420.0	1.5	8.0	28.0	37	25	1	14
240.0	0.9	8.0	8.0	37	25	1	15
360.0	0.7	32.0	32.0	37	25	1	15
720.0	1.8	28.0	8.0	37	25	1	16
660.0	1.7	8.0	32.0	37	25	1	16
1080.0	1.6	32.0	24.0	37	25	1	17
540.0	0.8	28.0	32.0	37	25	1	17
840.0	0.7	32.0	32.0	37	25	1	18
960.0	1.0	32.0	28.0	37	25	1	18
780.0	0.8	32.0	28.0	37	25	1	18
600.0	1.4	8.0	8.0	37	25	1	19
2160.0	3.0	32.0	16.0	37	25	1	20
1740.0	13.5	76.0	6.0	37	25	1	21
900.0	3.2	8.0	7.0	37	25	1	22
420.0	1.2	7.0	7.0	37	25	1	23
180.0	0.9	8.0	8.0	37	26	1	0
180.0	0.6	6.0	7.0	37	26	1	15
540.0	3.0	7.0	8.0	37	26	1	15
600.0	3.3	32.0	24.0	37	26	1	16
600.0	1.1	8.0	8.0	37	26	1	18
420.0	1.2	32.0	28.0	37	26	1	19
600.0	1.3	8.0	28.0	37	26	1	19
1860.0	4.9	28.0	22.0	37	26	1	20
480.0	2.3	24.0	8.0	37	26	1	20
180.0	0.7	7.0	7.0	37	26	1	22
720.0	2.9	7.0	28.0	37	26	1	23
240.0	0.5	8.0	32.0	37	27	1	0
1080.0	1.9	8.0	8.0	37	27	1	0
420.0	1.2	32.0	8.0	37	27	1	0
480.0	1.7	8.0	32.0	37	27	1	1
600.0	2.6	8.0	24.0	37	27	1	2
180.0	0.7	24.0	22.0	37	27	1	2
1740.0	10.4	24.0	77.0	37	27	1	2
840.0	3.0	33.0	28.0	37	28	1	10
840.0	2.8	28.0	33.0	37	28	1	10
120.0	0.5	8.0	8.0	37	28	1	11
480.0	1.7	8.0	32.0	37	28	1	11
780.0	2.9	8.0	22.0	37	28	1	12
1920.0	3.7	32.0	7.0	37	28	1	18
420.0	1.3	8.0	28.0	37	28	1	19
480.0	0.7	32.0	32.0	37	28	1	19
300.0	1.0	32.0	8.0	37	28	1	20
840.0	2.6	32.0	7.0	37	28	1	20
420.0	2.3	8.0	6.0	37	28	1	21
1020.0	13.6	76.0	24.0	37	28	1	23
1020.0	1.6	33.0	32.0	37	29	1	9
360.0	0.6	28.0	32.0	37	29	1	10
300.0	0.7	32.0	32.0	37	29	1	10
360.0	1.1	28.0	8.0	37	29	1	10
420.0	1.3	8.0	8.0	37	29	1	10
960.0	2.0	28.0	8.0	37	29	1	11
480.0	1.3	32.0	8.0	37	29	1	12
240.0	0.8	32.0	32.0	37	29	1	12
300.0	1.0	32.0	8.0	37	29	1	13
1260.0	3.6	6.0	8.0	37	29	1	19
780.0	1.1	8.0	28.0	37	29	1	19
1320.0	3.0	32.0	7.0	37	29	1	19
420.0	1.1	32.0	8.0	37	29	1	20
600.0	1.6	8.0	32.0	37	29	1	20
900.0	2.9	8.0	33.0	37	29	1	22
180.0	0.6	8.0	8.0	37	29	1	22
300.0	0.8	32.0	32.0	37	30	1	0
1380.0	17.9	8.0	76.0	37	30	1	15
1680.0	21.0	76.0	32.0	37	30	1	20
240.0	0.6	8.0	8.0	37	30	1	21
180.0	0.9	8.0	32.0	37	30	1	21
120.0	0.7	8.0	8.0	37	30	1	21
900.0	2.2	33.0	32.0	37	1	2	9
420.0	1.2	8.0	8.0	37	1	2	10
480.0	1.1	8.0	32.0	37	1	2	10
420.0	1.0	32.0	32.0	37	1	2	10
600.0	1.3	32.0	8.0	37	1	2	11
480.0	1.2	8.0	32.0	37	1	2	11
420.0	0.5	8.0	8.0	37	1	2	12
420.0	0.9	8.0	32.0	37	1	2	12
420.0	0.9	32.0	28.0	37	1	2	12
300.0	0.8	28.0	8.0	37	1	2	13
180.0	0.6	32.0	8.0	37	1	2	13
480.0	1.4	8.0	28.0	37	1	2	13
540.0	0.8	28.0	32.0	37	1	2	13
420.0	1.2	32.0	28.0	37	1	2	14
600.0	1.9	28.0	8.0	37	1	2	14
300.0	0.9	8.0	8.0	37	1	2	14
360.0	1.1	8.0	28.0	37	1	2	16
900.0	1.6	32.0	33.0	37	1	2	17
480.0	1.6	32.0	8.0	37	1	2	17
720.0	1.1	8.0	28.0	37	1	2	17
1380.0	3.6	32.0	7.0	37	1	2	18
420.0	1.4	8.0	8.0	37	1	2	18
1020.0	2.3	8.0	33.0	37	1	2	19
360.0	1.1	28.0	32.0	37	1	2	19
300.0	0.9	32.0	28.0	37	1	2	19
2700.0	3.8	32.0	24.0	37	1	2	19
240.0	1.1	32.0	28.0	37	1	2	21
1260.0	4.6	8.0	5.0	37	1	2	21
600.0	2.1	7.0	6.0	37	1	2	22
780.0	4.2	32.0	7.0	37	1	2	23
240.0	1.3	7.0	7.0	37	1	2	23
180.0	0.8	7.0	7.0	37	1	2	23
1140.0	8.2	8.0	4.0	37	2	2	0
420.0	1.4	6.0	5.0	37	2	2	1
720.0	2.1	7.0	6.0	37	2	2	1
300.0	1.2	8.0	8.0	37	2	2	2
480.0	1.4	33.0	32.0	37	4	2	9
600.0	1.1	28.0	32.0	37	4	2	9
480.0	1.3	8.0	28.0	37	4	2	10
540.0	1.2	8.0	8.0	37	4	2	10
600.0	1.4	28.0	8.0	37	4	2	10
300.0	0.9	32.0	32.0	37	4	2	12
420.0	3.8	8.0	6.0	37	4	2	12
660.0	5.2	6.0	32.0	37	4	2	13
300.0	0.8	8.0	28.0	37	4	2	15
360.0	1.2	32.0	8.0	37	4	2	15
420.0	1.1	8.0	8.0	37	4	2	16
660.0	1.5	8.0	32.0	37	4	2	16
420.0	1.4	8.0	28.0	37	4	2	16
420.0	1.1	28.0	24.0	37	4	2	17
180.0	0.5	32.0	28.0	37	4	2	17
660.0	1.5	32.0	8.0	37	4	2	17
300.0	1.1	32.0	28.0	37	4	2	20
240.0	0.9	28.0	28.0	37	4	2	20
120.0	0.6	8.0	8.0	37	5	2	1
480.0	1.3	32.0	8.0	37	5	2	9
720.0	1.6	8.0	32.0	37	5	2	9
720.0	3.0	8.0	33.0	37	5	2	10
600.0	1.5	32.0	8.0	37	5	2	10
540.0	1.4	8.0	32.0	37	5	2	11
600.0	1.9	32.0	28.0	37	5	2	11
180.0	0.5	32.0	32.0	37	5	2	11
600.0	1.5	32.0	8.0	37	5	2	12
300.0	1.0	32.0	32.0	37	5	2	12
360.0	1.4	32.0	8.0	37	5	2	12
480.0	0.9	32.0	8.0	37	5	2	12
180.0	0.7	32.0	28.0	37	5	2	13
720.0	3.3	8.0	6.0	37	5	2	17
180.0	0.5	8.0	8.0	37	5	2	17
600.0	5.6	8.0	3.0	37	5	2	17
600.0	0.9	8.0	28.0	37	5	2	18
720.0	1.0	28.0	28.0	37	5	2	18
1140.0	3.9	28.0	24.0	37	5	2	19
480.0	2.2	32.0	8.0	37	5	2	20
300.0	1.1	32.0	8.0	37	5	2	20
360.0	1.2	32.0	8.0	37	5	2	21
960.0	2.0	8.0	32.0	37	6	2	9
600.0	1.1	28.0	32.0	37	6	2	10
1020.0	8.2	77.0	8.0	37	6	2	12
300.0	0.7	32.0	8.0	37	6	2	17
1440.0	2.1	8.0	7.0	37	6	2	18
540.0	2.0	32.0	8.0	37	6	2	19
780.0	3.5	32.0	24.0	37	6	2	19
960.0	3.0	24.0	6.0	37	6	2	20
420.0	1.3	32.0	28.0	37	6	2	21
420.0	1.6	28.0	8.0	37	6	2	21
60.0	0.6	28.0	28.0	37	6	2	21
1020.0	4.3	32.0	7.0	37	6	2	22
840.0	2.7	28.0	8.0	37	6	2	22
240.0	1.0	8.0	28.0	37	6	2	23
240.0	1.0	32.0	28.0	37	6	2	23
780.0	6.1	8.0	3.0	37	6	2	23
1140.0	2.6	33.0	28.0	37	7	2	9
480.0	1.1	28.0	32.0	37	7	2	9
240.0	0.5	8.0	8.0	37	7	2	10
480.0	1.3	8.0	32.0	37	7	2	10
600.0	1.7	8.0	32.0	37	7	2	10
420.0	1.1	32.0	32.0	37	7	2	12
360.0	0.6	8.0	32.0	37	7	2	12
360.0	0.6	32.0	32.0	37	7	2	13
240.0	0.7	32.0	28.0	37	7	2	13
360.0	1.2	32.0	8.0	37	7	2	14
360.0	1.1	8.0	32.0	37	7	2	17
960.0	1.9	32.0	24.0	37	7	2	17
1140.0	2.7	32.0	24.0	37	7	2	18
720.0	2.2	32.0	8.0	37	7	2	18
1140.0	1.5	8.0	28.0	37	7	2	19
720.0	2.3	32.0	33.0	37	7	2	19
480.0	0.8	32.0	8.0	37	7	2	19
960.0	2.7	8.0	7.0	37	7	2	20
240.0	0.9	8.0	8.0	37	7	2	20
600.0	5.4	32.0	6.0	37	7	2	21
240.0	0.7	7.0	6.0	37	7	2	21
240.0	0.7	8.0	8.0	37	7	2	21
1020.0	4.2	32.0	24.0	37	7	2	22
300.0	1.0	32.0	32.0	37	7	2	23
1020.0	6.7	32.0	3.0	37	7	2	23
780.0	6.1	32.0	6.0	37	8	2	0
960.0	2.4	33.0	8.0	37	8	2	9
540.0	1.7	8.0	8.0	37	8	2	10
960.0	1.8	8.0	32.0	37	8	2	10
420.0	1.8	8.0	8.0	37	8	2	11
540.0	1.5	8.0	8.0	37	8	2	11
300.0	1.5	8.0	28.0	37	8	2	11
1440.0	6.1	32.0	23.0	37	8	2	11
420.0	1.2	32.0	8.0	37	8	2	12
420.0	0.9	8.0	32.0	37	8	2	12
600.0	1.4	28.0	32.0	37	8	2	13
420.0	1.4	32.0	28.0	37	8	2	13
600.0	1.4	32.0	8.0	37	8	2	16
240.0	0.9	8.0	8.0	37	8	2	16
360.0	0.8	8.0	28.0	37	8	2	16
420.0	1.4	32.0	8.0	37	8	2	16
480.0	1.5	32.0	8.0	37	8	2	17
480.0	1.3	8.0	32.0	37	8	2	17
180.0	0.5	32.0	32.0	37	8	2	17
1140.0	2.6	32.0	28.0	37	8	2	18
720.0	1.4	32.0	28.0	37	8	2	18
420.0	0.7	32.0	32.0	37	8	2	18
480.0	1.0	32.0	32.0	37	8	2	19
1380.0	7.7	32.0	77.0	37	8	2	19
540.0	1.5	8.0	32.0	37	8	2	21
240.0	0.6	8.0	8.0	37	8	2	21
900.0	3.4	33.0	8.0	37	8	2	22
720.0	2.4	32.0	8.0	37	8	2	22
540.0	2.5	33.0	32.0	37	8	2	23
1380.0	8.5	33.0	6.0	37	8	2	23
300.0	1.8	8.0	8.0	37	9	2	0
300.0	1.3	8.0	7.0	37	9	2	1
660.0	5.1	8.0	31.0	37	9	2	1
300.0	0.7	8.0	8.0	37	9	2	2
360.0	1.5	6.0	3.0	37	9	2	2
300.0	1.0	6.0	7.0	37	9	2	18
900.0	5.0	8.0	31.0	37	9	2	20
420.0	0.9	8.0	8.0	37	9	2	20
420.0	1.3	8.0	8.0	37	9	2	22
240.0	1.0	32.0	32.0	37	10	2	1
120.0	0.5	8.0	8.0	37	10	2	2
840.0	5.3	8.0	23.0	37	10	2	2
480.0	3.3	24.0	28.0	37	10	2	3
1260.0	0.8	8.0	8.0	37	10	2	3
420.0	1.9	8.0	24.0	37	10	2	4
240.0	1.3	6.0	6.0	37	10	2	5
900.0	2.0	33.0	32.0	37	11	2	9
540.0	1.1	32.0	8.0	37	11	2	9
420.0	0.7	8.0	8.0	37	11	2	10
540.0	1.3	8.0	8.0	37	11	2	10
420.0	1.7	8.0	28.0	37	11	2	11
180.0	0.5	8.0	8.0	37	11	2	11
540.0	1.4	32.0	8.0	37	11	2	11
420.0	0.8	32.0	32.0	37	11	2	12
300.0	1.1	32.0	28.0	37	11	2	12
360.0	0.8	32.0	32.0	37	11	2	12
