Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1860.0	18.8	32.0	76.0	24	6	1	20
540.0	4.3	76.0	76.0	24	6	1	22
360.0	1.6	4.0	3.0	24	7	1	1
3960.0	26.6	76.0	32.0	24	7	1	9
420.0	0.6	32.0	8.0	24	7	1	11
600.0	1.3	32.0	28.0	24	7	1	12
600.0	1.6	32.0	8.0	24	7	1	13
660.0	1.7	32.0	28.0	24	7	1	14
2880.0	17.1	76.0	32.0	24	7	1	18
1080.0	3.8	32.0	24.0	24	7	1	19
1080.0	3.4	8.0	34.0	24	7	1	19
2160.0	17.8	76.0	32.0	24	7	1	19
540.0	1.3	28.0	8.0	24	7	1	20
1380.0	18.0	32.0	76.0	24	7	1	20
1920.0	14.6	76.0	6.0	24	8	1	14
480.0	1.0	8.0	32.0	24	8	1	15
240.0	0.9	3.0	3.0	24	8	1	16
600.0	1.3	8.0	32.0	24	8	1	17
1080.0	1.8	28.0	8.0	24	8	1	18
240.0	0.6	32.0	32.0	24	8	1	18
600.0	1.7	28.0	32.0	24	8	1	19
420.0	0.6	8.0	8.0	24	8	1	20
780.0	1.7	8.0	32.0	24	8	1	20
240.0	0.9	28.0	28.0	24	8	1	20
1740.0	18.1	76.0	32.0	24	8	1	20
1860.0	25.1	76.0	32.0	24	9	1	0
1320.0	3.5	7.0	28.0	24	9	1	9
360.0	0.5	28.0	28.0	24	9	1	10
2280.0	17.0	76.0	32.0	24	9	1	10
840.0	1.9	28.0	8.0	24	9	1	11
960.0	2.0	32.0	8.0	24	9	1	11
600.0	1.2	28.0	8.0	24	9	1	11
540.0	1.3	32.0	8.0	24	9	1	12
420.0	2.3	28.0	24.0	24	9	1	12
420.0	0.8	32.0	28.0	24	9	1	12
360.0	0.7	32.0	8.0	24	9	1	13
540.0	0.8	32.0	32.0	24	9	1	13
480.0	0.8	28.0	32.0	24	9	1	13
300.0	1.1	3.0	3.0	24	9	1	15
3540.0	17.3	76.0	8.0	24	9	1	19
2520.0	17.9	76.0	8.0	24	9	1	20
660.0	1.7	8.0	28.0	24	9	1	20
420.0	1.1	28.0	28.0	24	9	1	21
480.0	1.2	8.0	7.0	24	9	1	21
600.0	3.4	28.0	35.0	24	9	1	21
240.0	0.8	33.0	33.0	24	9	1	21
480.0	2.0	33.0	32.0	24	9	1	21
2040.0	17.3	76.0	32.0	24	10	1	10
1740.0	12.4	76.0	5.0	24	10	1	15
2940.0	14.9	76.0	7.0	24	10	1	16
840.0	2.3	8.0	32.0	24	10	1	16
240.0	0.6	32.0	32.0	24	10	1	16
240.0	0.7	32.0	8.0	24	10	1	17
1620.0	3.7	7.0	32.0	24	10	1	17
480.0	0.9	32.0	8.0	24	10	1	17
480.0	0.8	28.0	8.0	24	10	1	17
420.0	1.0	32.0	32.0	24	10	1	17
540.0	0.9	32.0	8.0	24	10	1	18
720.0	1.3	32.0	28.0	24	10	1	18
420.0	0.8	32.0	8.0	24	10	1	18
2580.0	7.5	8.0	4.0	24	10	1	18
240.0	0.5	32.0	32.0	24	10	1	18
1260.0	5.1	32.0	6.0	24	10	1	19
480.0	1.5	3.0	6.0	24	10	1	19
600.0	1.1	8.0	32.0	24	10	1	19
1860.0	16.1	7.0	76.0	24	10	1	19
540.0	1.2	32.0	8.0	24	10	1	20
900.0	2.1	32.0	32.0	24	10	1	20
1140.0	13.9	76.0	22.0	24	10	1	21
1920.0	18.2	76.0	8.0	24	10	1	22
1680.0	14.1	76.0	6.0	24	11	1	13
2940.0	16.4	76.0	7.0	24	11	1	16
480.0	0.8	8.0	8.0	24	11	1	18
3000.0	13.9	76.0	22.0	24	11	1	18
960.0	6.3	32.0	21.0	24	11	1	18
1740.0	12.9	76.0	5.0	24	11	1	20
1620.0	16.9	76.0	8.0	24	11	1	21
360.0	1.2	6.0	7.0	24	11	1	22
1440.0	16.9	76.0	8.0	24	11	1	23
3960.0	25.0	76.0	32.0	24	12	1	17
540.0	1.5	8.0	8.0	24	12	1	20
540.0	1.5	32.0	33.0	24	12	1	20
900.0	3.2	33.0	8.0	24	12	1	21
480.0	1.5	32.0	32.0	24	12	1	22
360.0	1.1	32.0	8.0	24	12	1	23
540.0	1.5	8.0	7.0	24	13	1	1
360.0	1.0	6.0	6.0	24	13	1	2
360.0	1.1	6.0	3.0	24	13	1	2
480.0	2.2	33.0	32.0	24	13	1	15
2220.0	25.5	76.0	32.0	24	13	1	19
600.0	3.6	8.0	6.0	24	13	1	20
540.0	3.2	6.0	77.0	24	13	1	21
1500.0	17.0	76.0	32.0	24	13	1	23
660.0	2.7	8.0	32.0	24	14	1	7
240.0	0.9	28.0	28.0	24	14	1	8
720.0	1.7	28.0	8.0	24	14	1	8
420.0	2.6	28.0	8.0	24	14	1	8
240.0	0.8	24.0	28.0	24	14	1	9
360.0	0.9	28.0	28.0	24	14	1	9
780.0	1.4	28.0	8.0	24	14	1	9
600.0	2.1	8.0	32.0	24	14	1	10
720.0	2.8	28.0	24.0	24	14	1	10
600.0	2.3	24.0	32.0	24	14	1	11
600.0	3.0	7.0	8.0	24	14	1	11
3180.0	26.0	76.0	32.0	24	14	1	16
3060.0	28.7	76.0	35.0	24	14	1	18
420.0	0.9	28.0	28.0	24	14	1	20
420.0	1.4	8.0	8.0	24	14	1	21
480.0	3.5	8.0	6.0	24	14	1	21
360.0	1.7	8.0	7.0	24	14	1	22
720.0	1.6	28.0	8.0	24	15	1	8
300.0	0.8	32.0	28.0	24	15	1	8
540.0	1.1	28.0	8.0	24	15	1	8
360.0	0.6	32.0	32.0	24	15	1	9
660.0	0.8	28.0	8.0	24	15	1	9
660.0	1.1	8.0	8.0	24	15	1	9
660.0	1.3	28.0	8.0	24	15	1	11
3600.0	26.5	76.0	8.0	24	15	1	16
480.0	1.6	3.0	6.0	24	15	1	16
360.0	1.0	8.0	8.0	24	15	1	17
660.0	1.9	32.0	33.0	24	15	1	17
780.0	1.1	32.0	8.0	24	15	1	18
780.0	1.0	32.0	8.0	24	15	1	18
900.0	1.9	8.0	28.0	24	15	1	19
660.0	1.9	28.0	8.0	24	15	1	19
900.0	6.4	8.0	6.0	24	15	1	20
2160.0	18.2	76.0	8.0	24	15	1	20
480.0	1.2	8.0	8.0	24	15	1	20
360.0	1.1	32.0	28.0	24	15	1	21
360.0	1.3	7.0	6.0	24	15	1	21
240.0	0.8	6.0	6.0	24	16	1	7
720.0	1.7	8.0	32.0	24	16	1	8
180.0	0.7	28.0	32.0	24	16	1	8
360.0	0.9	28.0	28.0	24	16	1	8
300.0	1.0	28.0	32.0	24	16	1	8
120.0	0.5	32.0	32.0	24	16	1	9
420.0	0.8	32.0	28.0	24	16	1	9
480.0	1.1	28.0	32.0	24	16	1	9
660.0	0.7	28.0	32.0	24	16	1	9
840.0	0.8	32.0	32.0	24	16	1	10
2340.0	18.6	76.0	32.0	24	16	1	10
600.0	1.8	7.0	32.0	24	16	1	10
300.0	1.0	32.0	32.0	24	16	1	11
2160.0	17.7	76.0	8.0	24	16	1	15
240.0	0.8	8.0	8.0	24	16	1	16
780.0	1.8	8.0	32.0	24	16	1	16
600.0	1.9	28.0	8.0	24	16	1	16
540.0	1.6	8.0	32.0	24	16	1	16
480.0	1.2	28.0	32.0	24	16	1	17
480.0	0.8	32.0	32.0	24	16	1	17
720.0	1.5	28.0	8.0	24	16	1	17
840.0	1.0	8.0	32.0	24	16	1	18
420.0	0.5	32.0	28.0	24	16	1	18
420.0	1.0	28.0	32.0	24	16	1	18
1200.0	1.7	32.0	8.0	24	16	1	18
1080.0	3.5	8.0	24.0	24	16	1	19
780.0	1.7	24.0	8.0	24	16	1	19
480.0	1.3	32.0	28.0	24	16	1	20
2220.0	25.2	76.0	32.0	24	16	1	20
420.0	1.0	28.0	24.0	24	16	1	22
300.0	1.1	24.0	32.0	24	16	1	22
1380.0	18.1	8.0	76.0	24	17	1	6
2580.0	17.3	76.0	8.0	24	17	1	10
300.0	0.8	8.0	32.0	24	17	1	11
2160.0	17.7	76.0	32.0	24	17	1	11
2880.0	7.8	8.0	8.0	24	17	1	12
1140.0	3.3	7.0	6.0	24	17	1	13
480.0	1.0	8.0	32.0	24	17	1	14
600.0	1.3	32.0	32.0	24	17	1	15
360.0	1.0	7.0	7.0	24	17	1	16
480.0	0.9	8.0	8.0	24	17	1	16
840.0	1.2	8.0	28.0	24	17	1	17
1560.0	4.2	28.0	7.0	24	17	1	18
1200.0	1.8	32.0	28.0	24	17	1	19
3600.0	17.6	76.0	8.0	24	17	1	19
480.0	1.2	28.0	32.0	24	17	1	19
1020.0	2.9	8.0	33.0	24	17	1	19
960.0	3.3	32.0	7.0	24	17	1	20
420.0	1.1	8.0	32.0	24	17	1	21
480.0	2.3	32.0	33.0	24	17	1	21
600.0	1.4	32.0	28.0	24	17	1	22
1140.0	4.7	3.0	24.0	24	17	1	22
1380.0	5.7	6.0	32.0	24	18	1	9
660.0	0.9	28.0	32.0	24	18	1	9
720.0	1.5	32.0	28.0	24	18	1	10
300.0	0.8	28.0	32.0	24	18	1	11
540.0	1.0	8.0	8.0	24	18	1	11
360.0	0.7	8.0	32.0	24	18	1	11
360.0	1.1	8.0	8.0	24	18	1	12
2160.0	18.2	76.0	7.0	24	18	1	12
240.0	0.5	32.0	8.0	24	18	1	13
900.0	2.8	28.0	8.0	24	18	1	14
180.0	0.5	8.0	32.0	24	18	1	14
4800.0	26.3	76.0	32.0	24	18	1	16
2940.0	12.3	76.0	14.0	24	18	1	17
1440.0	16.9	76.0	8.0	24	18	1	19
2340.0	14.0	76.0	77.0	24	18	1	20
540.0	2.3	8.0	28.0	24	18	1	20
780.0	4.1	28.0	8.0	24	18	1	21
600.0	2.3	8.0	33.0	24	18	1	21
780.0	2.4	8.0	24.0	24	18	1	23
420.0	1.1	28.0	32.0	24	19	1	0
480.0	2.9	8.0	7.0	24	19	1	0
1260.0	4.2	3.0	1.0	24	19	1	0
540.0	1.1	8.0	8.0	24	19	1	17
1020.0	5.5	8.0	28.0	24	19	1	18
660.0	2.2	28.0	8.0	24	19	1	19
480.0	2.3	8.0	8.0	24	19	1	19
420.0	0.8	32.0	28.0	24	19	1	20
780.0	2.3	28.0	8.0	24	19	1	20
420.0	1.2	8.0	28.0	24	19	1	21
420.0	1.0	28.0	32.0	24	19	1	21
480.0	1.7	8.0	24.0	24	19	1	21
540.0	1.7	28.0	8.0	24	19	1	22
600.0	1.6	32.0	8.0	24	19	1	23
660.0	3.2	32.0	24.0	24	19	1	23
600.0	1.8	28.0	8.0	24	20	1	0
360.0	0.9	8.0	8.0	24	20	1	0
600.0	2.1	8.0	28.0	24	20	1	0
960.0	3.6	24.0	6.0	24	20	1	1
360.0	1.1	6.0	3.0	24	20	1	1
660.0	2.4	3.0	6.0	24	20	1	2
1800.0	18.1	76.0	32.0	24	20	1	17
1800.0	12.0	76.0	2.0	24	20	1	21
1560.0	13.4	76.0	6.0	24	20	1	22
480.0	1.6	8.0	32.0	24	21	1	8
240.0	0.5	28.0	32.0	24	21	1	9
360.0	1.0	8.0	32.0	24	21	1	9
1800.0	25.1	76.0	32.0	24	21	1	10
1500.0	18.1	8.0	76.0	24	21	1	11
480.0	1.6	32.0	33.0	24	21	1	11
780.0	3.0	33.0	28.0	24	21	1	12
540.0	1.1	32.0	32.0	24	21	1	12
1320.0	10.5	76.0	16.0	24	21	1	15
540.0	1.4	8.0	28.0	24	21	1	16
360.0	1.1	28.0	8.0	24	21	1	16
360.0	1.0	8.0	8.0	24	21	1	16
840.0	2.6	8.0	33.0	24	21	1	16
1860.0	10.0	33.0	56.0	24	21	1	17
600.0	1.5	32.0	32.0	24	21	1	18
900.0	2.5	28.0	32.0	24	21	1	19
480.0	1.0	8.0	8.0	24	21	1	20
2460.0	26.1	76.0	33.0	24	21	1	20
1620.0	16.8	6.0	56.0	24	21	1	22
420.0	1.1	28.0	8.0	24	22	1	8
840.0	1.8	28.0	8.0	24	22	1	9
240.0	0.9	8.0	8.0	24	22	1	9
960.0	2.2	8.0	32.0	24	22	1	9
540.0	0.9	28.0	32.0	24	22	1	10
360.0	0.7	32.0	28.0	24	22	1	10
420.0	1.0	32.0	28.0	24	22	1	10
1020.0	1.6	28.0	8.0	24	22	1	10
1380.0	12.9	76.0	22.0	24	22	1	12
3540.0	18.0	76.0	32.0	24	22	1	17
480.0	0.7	32.0	8.0	24	22	1	18
1080.0	3.0	32.0	7.0	24	22	1	19
660.0	3.2	76.0	76.0	24	22	1	19
480.0	2.2	32.0	28.0	24	22	1	20
1800.0	6.0	6.0	8.0	24	23	1	8
780.0	2.3	8.0	28.0	24	23	1	9
660.0	0.9	28.0	32.0	24	23	1	9
660.0	1.2	32.0	32.0	24	23	1	10
660.0	0.9	32.0	32.0	24	23	1	10
600.0	1.4	28.0	32.0	24	23	1	10
1680.0	17.3	76.0	32.0	24	23	1	12
540.0	1.1	8.0	32.0	24	23	1	13
1200.0	6.1	28.0	6.0	24	23	1	13
840.0	2.0	32.0	8.0	24	23	1	15
2880.0	17.2	76.0	8.0	24	23	1	18
2220.0	12.4	76.0	21.0	24	23	1	18
240.0	0.6	32.0	32.0	24	23	1	19
1140.0	4.6	21.0	24.0	24	23	1	19
600.0	1.2	32.0	28.0	24	23	1	19
180.0	0.6	32.0	32.0	24	23	1	19
720.0	1.0	28.0	28.0	24	23	1	20
540.0	1.1	32.0	8.0	24	23	1	20
300.0	0.5	28.0	28.0	24	23	1	20
540.0	1.6	28.0	8.0	24	23	1	21
240.0	0.5	8.0	8.0	24	23	1	21
660.0	2.1	32.0	8.0	24	23	1	21
420.0	0.9	8.0	8.0	24	23	1	22
420.0	1.4	7.0	8.0	24	24	1	9
780.0	2.5	7.0	8.0	24	24	1	10
4140.0	31.7	76.0	41.0	24	24	1	10
660.0	1.7	32.0	28.0	24	24	1	12
420.0	0.7	8.0	8.0	24	24	1	13
480.0	1.0	32.0	28.0	24	24	1	16
2940.0	17.4	32.0	76.0	24	24	1	16
1980.0	14.5	76.0	6.0	24	24	1	20
1800.0	17.5	76.0	32.0	24	24	1	20
660.0	2.2	28.0	33.0	24	24	1	20
720.0	5.2	32.0	6.0	24	24	1	21
840.0	4.1	6.0	32.0	24	24	1	21
480.0	1.3	32.0	8.0	24	24	1	22
480.0	0.7	8.0	8.0	24	24	1	22
240.0	0.6	8.0	8.0	24	24	1	22
2160.0	14.1	76.0	1.0	24	24	1	23
1980.0	14.3	76.0	1.0	24	25	1	12
240.0	0.9	7.0	7.0	24	25	1	16
3780.0	12.7	76.0	3.0	24	25	1	17
2820.0	11.7	76.0	5.0	24	25	1	20
2280.0	16.7	76.0	8.0	24	25	1	21
2400.0	14.5	76.0	77.0	24	25	1	22
1380.0	17.2	76.0	28.0	24	26	1	1
1020.0	7.7	28.0	14.0	24	26	1	9
420.0	1.0	28.0	32.0	24	26	1	11
600.0	3.8	8.0	6.0	24	26	1	11
780.0	2.5	8.0	32.0	24	26	1	11
300.0	0.9	32.0	28.0	24	26	1	12
240.0	0.8	28.0	32.0	24	26	1	16
1080.0	3.2	33.0	8.0	24	26	1	17
420.0	0.8	8.0	8.0	24	26	1	18
1620.0	3.5	8.0	24.0	24	26	1	18
540.0	1.1	24.0	22.0	24	26	1	18
600.0	1.2	24.0	8.0	24	26	1	19
1260.0	3.6	8.0	24.0	24	26	1	19
1020.0	5.1	28.0	22.0	24	26	1	21
540.0	1.9	22.0	7.0	24	26	1	21
1860.0	16.4	76.0	8.0	24	27	1	1
2760.0	25.1	76.0	32.0	24	27	1	15
1740.0	17.9	76.0	8.0	24	27	1	21
1380.0	17.4	76.0	32.0	24	28	1	0
2160.0	8.1	3.0	32.0	24	28	1	8
1080.0	1.6	33.0	32.0	24	28	1	9
540.0	0.8	32.0	32.0	24	28	1	9
2460.0	18.0	32.0	76.0	24	28	1	9
3180.0	12.7	76.0	3.0	24	28	1	9
540.0	1.4	28.0	32.0	24	28	1	15
180.0	0.7	33.0	33.0	24	28	1	15
540.0	1.6	8.0	28.0	24	28	1	16
1140.0	6.4	28.0	6.0	24	28	1	17
840.0	1.3	7.0	8.0	24	28	1	18
1020.0	3.6	8.0	7.0	24	28	1	18
1020.0	2.5	8.0	24.0	24	28	1	19
840.0	2.3	28.0	8.0	24	28	1	19
360.0	2.2	8.0	7.0	24	28	1	20
1500.0	8.3	8.0	14.0	24	28	1	20
540.0	1.7	3.0	4.0	24	29	1	8
2280.0	6.4	77.0	8.0	24	29	1	9
1320.0	2.4	8.0	32.0	24	29	1	9
600.0	3.6	32.0	24.0	24	29	1	10
420.0	1.0	28.0	28.0	24	29	1	11
240.0	0.7	8.0	8.0	24	29	1	12
3420.0	13.3	76.0	6.0	24	29	1	18
1140.0	1.2	8.0	8.0	24	29	1	19
780.0	1.0	8.0	8.0	24	29	1	19
300.0	0.5	8.0	8.0	24	29	1	19
900.0	1.8	8.0	28.0	24	29	1	20
1140.0	12.1	28.0	49.0	24	29	1	20
180.0	0.6	8.0	8.0	24	29	1	21
240.0	0.7	6.0	6.0	24	30	1	9
240.0	0.9	28.0	32.0	24	30	1	10
660.0	5.6	6.0	32.0	24	30	1	11
2220.0	30.3	76.0	56.0	24	30	1	12
1080.0	9.2	56.0	33.0	24	30	1	16
2100.0	25.0	76.0	32.0	24	30	1	20
1620.0	20.1	76.0	33.0	24	30	1	22
480.0	0.5	33.0	33.0	24	30	1	23
960.0	4.6	6.0	14.0	24	31	1	0
840.0	6.6	3.0	32.0	24	31	1	8
240.0	0.6	32.0	28.0	24	31	1	9
960.0	2.0	28.0	8.0	24	31	1	9
780.0	2.3	8.0	32.0	24	31	1	9
360.0	1.0	8.0	8.0	24	31	1	10
780.0	3.4	3.0	5.0	24	31	1	11
2520.0	25.2	76.0	32.0	24	31	1	15
480.0	1.6	3.0	6.0	24	31	1	15
840.0	5.8	6.0	32.0	24	31	1	16
420.0	4.9	32.0	22.0	24	31	1	16
1620.0	6.3	3.0	8.0	24	1	2	8
3000.0	17.7	8.0	76.0	24	1	2	9
3600.0	25.9	76.0	33.0	24	1	2	11
1020.0	4.4	24.0	32.0	24	1	2	11
900.0	2.0	32.0	8.0	24	1	2	12
600.0	1.8	32.0	24.0	24	1	2	13
900.0	3.3	6.0	77.0	24	1	2	17
360.0	1.2	6.0	5.0	24	1	2	17
720.0	2.0	6.0	7.0	24	1	2	18
1080.0	3.1	4.0	21.0	24	1	2	18
600.0	1.5	7.0	6.0	24	1	2	19
1320.0	5.4	6.0	32.0	24	1	2	19
1980.0	10.1	32.0	4.0	24	1	2	20
2040.0	16.4	76.0	8.0	24	1	2	20
1740.0	13.6	76.0	6.0	24	1	2	23
1860.0	17.2	76.0	8.0	24	1	2	23
960.0	7.1	3.0	8.0	24	2	2	0
360.0	1.3	7.0	7.0	24	2	2	1
960.0	11.1	76.0	16.0	24	2	2	9
900.0	2.2	3.0	6.0	24	2	2	14
2160.0	17.8	76.0	8.0	24	2	2	14
300.0	0.8	6.0	6.0	24	2	2	18
600.0	1.4	8.0	28.0	24	2	2	18
840.0	4.5	76.0	76.0	24	2	2	19
840.0	2.3	28.0	8.0	24	2	2	19
1380.0	4.3	32.0	24.0	24	2	2	20
900.0	4.8	24.0	34.0	24	2	2	21
1920.0	17.2	76.0	8.0	24	2	2	21
1080.0	3.6	8.0	7.0	24	3	2	0
420.0	1.2	6.0	7.0	24	3	2	0
1860.0	16.8	76.0	8.0	24	3	2	13
300.0	1.0	8.0	8.0	24	3	2	14
2100.0	16.4	76.0	8.0	24	3	2	17
240.0	0.7	8.0	8.0	24	3	2	18
180.0	0.5	8.0	8.0	24	3	2	18
2100.0	16.0	76.0	6.0	24	3	2	21
660.0	2.3	77.0	5.0	24	4	2	8
4620.0	17.2	76.0	32.0	24	4	2	9
2520.0	12.6	16.0	76.0	24	4	2	9
480.0	1.5	28.0	24.0	24	4	2	10
1740.0	17.6	76.0	32.0	24	4	2	12
2340.0	25.0	76.0	32.0	24	4	2	13
1140.0	4.9	7.0	28.0	24	4	2	13
960.0	3.5	7.0	32.0	24	4	2	14
360.0	1.0	8.0	8.0	24	4	2	16
2280.0	17.4	76.0	32.0	24	4	2	16
600.0	1.5	32.0	24.0	24	4	2	16
480.0	1.5	32.0	8.0	24	4	2	16
420.0	1.0	32.0	8.0	24	4	2	17
2340.0	11.0	8.0	67.0	24	4	2	17
1380.0	13.4	56.0	8.0	24	4	2	19
1440.0	16.6	76.0	8.0	24	4	2	20
300.0	1.2	8.0	7.0	24	4	2	21
420.0	0.9	8.0	8.0	24	4	2	21
540.0	1.3	8.0	8.0	24	5	2	9
300.0	1.2	8.0	8.0	24	5	2	9
960.0	1.5	8.0	32.0	24	5	2	9
540.0	0.9	32.0	32.0	24	5	2	9
1380.0	1.8	28.0	8.0	24	5	2	10
2760.0	17.6	76.0	8.0	24	5	2	10
360.0	1.3	32.0	8.0	24	5	2	11
540.0	0.9	32.0	32.0	24	5	2	11
780.0	2.8	7.0	5.0	24	5	2	11
300.0	0.7	32.0	28.0	24	5	2	12
360.0	0.8	28.0	28.0	24	5	2	12
480.0	0.9	32.0	32.0	24	5	2	12
240.0	0.6	32.0	32.0	24	5	2	13
1680.0	17.2	32.0	76.0	24	5	2	13
240.0	1.3	24.0	24.0	24	5	2	13
300.0	0.9	24.0	24.0	24	5	2	13
540.0	1.1	32.0	28.0	24	5	2	16
540.0	1.8	28.0	8.0	24	5	2	17
660.0	1.6	32.0	8.0	24	5	2	17
3480.0	18.0	8.0	76.0	24	5	2	18
3540.0	17.6	76.0	8.0	24	5	2	18
300.0	0.7	8.0	8.0	24	5	2	19
1500.0	17.2	76.0	8.0	24	5	2	21
960.0	4.6	8.0	6.0	24	5	2	22
1740.0	17.7	76.0	8.0	24	5	2	23
1320.0	16.6	76.0	8.0	24	6	2	13
180.0	0.6	4.0	4.0	24	6	2	14
240.0	0.6	8.0	32.0	24	6	2	17
660.0	1.8	32.0	8.0	24	6	2	17
540.0	0.9	8.0	32.0	24	6	2	17
600.0	0.6	32.0	32.0	24	6	2	18
840.0	1.9	32.0	8.0	24	6	2	18
1560.0	3.2	8.0	22.0	24	6	2	18
1080.0	3.2	8.0	7.0	24	6	2	19
900.0	4.2	8.0	6.0	24	6	2	20
840.0	6.2	8.0	6.0	24	6	2	20
1620.0	16.8	76.0	8.0	24	6	2	21
600.0	1.5	28.0	32.0	24	6	2	22
660.0	5.4	8.0	35.0	24	6	2	22
1380.0	16.4	76.0	24.0	24	7	2	0
2040.0	12.8	76.0	5.0	24	7	2	15
3780.0	13.7	76.0	6.0	24	7	2	18
1440.0	4.3	8.0	28.0	24	7	2	19
660.0	1.5	28.0	8.0	24	7	2	20
360.0	1.0	28.0	8.0	24	7	2	21
1860.0	14.7	76.0	7.0	24	7	2	21
1500.0	15.6	76.0	24.0	24	7	2	22
1980.0	17.0	76.0	32.0	24	7	2	22
2160.0	13.6	76.0	6.0	24	7	2	23
600.0	1.8	3.0	77.0	24	7	2	23
1140.0	16.5	76.0	28.0	24	8	2	0
600.0	1.9	8.0	32.0	24	8	2	12
660.0	2.2	28.0	34.0	24	8	2	12
2940.0	19.8	33.0	76.0	24	8	2	14
2280.0	13.0	76.0	6.0	24	8	2	19
1680.0	11.9	76.0	21.0	24	8	2	20
2040.0	17.2	76.0	8.0	24	8	2	21
480.0	3.3	8.0	6.0	24	8	2	22
360.0	0.9	8.0	32.0	24	8	2	22
900.0	5.8	32.0	41.0	24	8	2	23
960.0	2.9	33.0	8.0	24	9	2	0
840.0	2.9	33.0	32.0	24	9	2	0
240.0	0.5	8.0	8.0	24	9	2	18
540.0	1.1	32.0	8.0	24	9	2	18
480.0	1.3	8.0	32.0	24	9	2	18
600.0	1.4	32.0	28.0	24	9	2	19
780.0	2.3	8.0	28.0	24	9	2	20
1260.0	16.5	76.0	8.0	24	9	2	20
