Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
2340.0	12.0	32.0	56.0	51	17	1	16
1140.0	4.1	32.0	30.0	51	17	1	17
480.0	0.6	32.0	32.0	51	17	1	18
420.0	0.6	32.0	32.0	51	17	1	18
360.0	0.6	32.0	32.0	51	17	1	18
540.0	0.9	32.0	8.0	51	17	1	19
120.0	0.6	32.0	32.0	51	17	1	21
480.0	1.4	33.0	32.0	51	18	1	10
420.0	0.9	32.0	32.0	51	18	1	11
420.0	1.0	32.0	32.0	51	18	1	11
720.0	1.7	28.0	8.0	51	18	1	12
600.0	1.2	32.0	8.0	51	18	1	12
300.0	0.8	32.0	28.0	51	18	1	13
600.0	1.6	32.0	8.0	51	18	1	14
840.0	2.0	28.0	8.0	51	18	1	14
480.0	1.6	3.0	77.0	51	18	1	16
480.0	1.1	8.0	32.0	51	18	1	16
300.0	0.9	32.0	32.0	51	18	1	17
840.0	1.4	28.0	32.0	51	18	1	17
300.0	0.6	32.0	28.0	51	18	1	18
780.0	1.9	28.0	8.0	51	18	1	18
1080.0	4.7	32.0	6.0	51	18	1	19
240.0	0.6	28.0	32.0	51	18	1	19
660.0	1.6	32.0	8.0	51	18	1	20
780.0	2.0	8.0	28.0	51	18	1	20
120.0	0.6	8.0	8.0	51	18	1	21
480.0	1.3	8.0	8.0	51	18	1	21
540.0	4.4	8.0	6.0	51	18	1	22
1260.0	11.9	32.0	10.0	51	19	1	12
420.0	1.1	8.0	8.0	51	19	1	14
480.0	3.0	32.0	24.0	51	19	1	14
720.0	2.2	8.0	32.0	51	19	1	15
480.0	1.2	32.0	8.0	51	19	1	15
600.0	2.0	8.0	24.0	51	19	1	16
600.0	1.3	32.0	32.0	51	19	1	17
300.0	0.7	28.0	32.0	51	19	1	17
180.0	0.6	32.0	8.0	51	19	1	17
960.0	2.8	8.0	8.0	51	19	1	20
240.0	0.6	8.0	8.0	51	19	1	21
660.0	1.9	8.0	32.0	51	19	1	22
480.0	1.3	32.0	8.0	51	19	1	22
420.0	1.2	8.0	8.0	51	19	1	23
540.0	2.3	8.0	33.0	51	19	1	23
1380.0	7.5	32.0	4.0	51	20	1	13
240.0	0.5	8.0	8.0	51	20	1	14
240.0	0.9	8.0	8.0	51	20	1	14
1020.0	2.6	8.0	32.0	51	20	1	14
840.0	7.2	8.0	77.0	51	20	1	15
780.0	3.2	6.0	8.0	51	20	1	16
540.0	1.1	32.0	32.0	51	20	1	16
180.0	0.5	8.0	8.0	51	20	1	17
720.0	1.9	33.0	32.0	51	22	1	10
600.0	1.1	32.0	32.0	51	22	1	12
540.0	1.4	8.0	7.0	51	22	1	12
360.0	0.6	8.0	8.0	51	22	1	12
840.0	3.2	7.0	5.0	51	22	1	12
480.0	1.6	6.0	5.0	51	22	1	13
720.0	4.4	8.0	6.0	51	22	1	13
1020.0	3.2	7.0	32.0	51	22	1	13
720.0	1.6	8.0	32.0	51	22	1	15
300.0	0.6	32.0	32.0	51	22	1	15
180.0	0.6	3.0	3.0	51	22	1	16
240.0	0.5	8.0	32.0	51	22	1	17
600.0	1.0	32.0	8.0	51	22	1	18
720.0	0.7	32.0	32.0	51	22	1	18
360.0	1.1	32.0	8.0	51	22	1	18
780.0	3.6	32.0	24.0	51	22	1	20
360.0	1.0	8.0	32.0	51	22	1	21
480.0	1.7	32.0	33.0	51	22	1	21
1020.0	3.1	32.0	7.0	51	22	1	21
540.0	2.7	8.0	7.0	51	22	1	22
960.0	1.4	32.0	8.0	51	23	1	10
480.0	1.1	8.0	28.0	51	23	1	11
1500.0	8.0	69.0	32.0	51	23	1	15
360.0	0.5	32.0	32.0	51	23	1	17
480.0	1.0	8.0	32.0	51	23	1	17
300.0	0.8	32.0	8.0	51	23	1	17
780.0	1.6	32.0	8.0	51	23	1	18
960.0	1.4	32.0	8.0	51	23	1	18
480.0	1.1	8.0	28.0	51	23	1	19
720.0	0.9	32.0	28.0	51	23	1	19
420.0	0.9	8.0	32.0	51	23	1	19
300.0	0.7	32.0	8.0	51	23	1	19
480.0	0.9	32.0	8.0	51	23	1	20
660.0	2.2	8.0	7.0	51	23	1	20
540.0	1.5	8.0	28.0	51	23	1	20
300.0	1.0	32.0	8.0	51	23	1	20
1020.0	6.4	32.0	6.0	51	23	1	22
720.0	2.8	32.0	28.0	51	24	1	11
240.0	0.6	28.0	32.0	51	24	1	12
1440.0	8.8	32.0	19.0	51	24	1	12
480.0	0.8	32.0	8.0	51	24	1	13
360.0	0.6	8.0	32.0	51	24	1	14
600.0	2.6	8.0	7.0	51	24	1	14
300.0	0.8	8.0	8.0	51	24	1	14
600.0	1.5	32.0	8.0	51	24	1	15
540.0	1.0	32.0	8.0	51	24	1	15
540.0	1.3	28.0	8.0	51	24	1	16
540.0	1.6	32.0	8.0	51	24	1	16
1020.0	2.8	28.0	7.0	51	24	1	17
720.0	1.6	8.0	32.0	51	24	1	17
660.0	0.7	32.0	28.0	51	24	1	17
900.0	1.2	28.0	8.0	51	24	1	18
1020.0	0.9	8.0	28.0	51	24	1	18
780.0	1.1	28.0	32.0	51	24	1	18
600.0	0.7	32.0	8.0	51	24	1	19
1560.0	6.0	32.0	3.0	51	24	1	19
540.0	1.5	8.0	32.0	51	24	1	20
360.0	1.3	32.0	28.0	51	24	1	21
840.0	4.6	32.0	7.0	51	24	1	22
660.0	2.9	8.0	7.0	51	24	1	22
480.0	0.8	32.0	32.0	51	25	1	10
420.0	0.5	32.0	28.0	51	25	1	10
420.0	1.2	8.0	8.0	51	25	1	12
1800.0	18.0	8.0	76.0	51	25	1	12
180.0	0.5	28.0	32.0	51	25	1	13
480.0	1.1	8.0	8.0	51	25	1	14
540.0	1.3	8.0	32.0	51	25	1	15
420.0	1.8	8.0	7.0	51	25	1	16
1260.0	2.0	32.0	32.0	51	25	1	16
540.0	0.9	32.0	28.0	51	25	1	17
720.0	1.4	32.0	33.0	51	25	1	17
660.0	1.8	32.0	33.0	51	25	1	17
1680.0	1.3	28.0	8.0	51	25	1	18
1860.0	1.8	8.0	24.0	51	25	1	19
660.0	1.9	32.0	8.0	51	25	1	20
240.0	0.7	32.0	32.0	51	25	1	20
300.0	0.6	8.0	8.0	51	25	1	20
360.0	1.0	8.0	8.0	51	25	1	22
1380.0	7.2	32.0	6.0	51	25	1	23
300.0	0.6	8.0	8.0	51	25	1	23
360.0	1.0	32.0	28.0	51	26	1	0
300.0	1.0	8.0	8.0	51	26	1	16
420.0	1.0	32.0	28.0	51	26	1	17
240.0	0.6	28.0	28.0	51	26	1	17
420.0	0.8	8.0	8.0	51	26	1	18
300.0	0.7	32.0	8.0	51	26	1	18
1020.0	1.9	28.0	8.0	51	26	1	18
420.0	1.2	32.0	32.0	51	26	1	19
720.0	1.9	7.0	8.0	51	26	1	22
540.0	0.6	8.0	8.0	51	27	1	0
900.0	2.1	28.0	8.0	51	27	1	13
840.0	2.5	32.0	8.0	51	27	1	14
540.0	1.4	8.0	28.0	51	27	1	14
480.0	1.4	28.0	32.0	51	27	1	15
1860.0	4.0	8.0	28.0	51	27	1	15
2160.0	17.8	8.0	76.0	51	27	1	16
360.0	1.0	8.0	8.0	51	27	1	18
720.0	1.8	8.0	32.0	51	27	1	18
660.0	1.8	32.0	8.0	51	27	1	18
720.0	0.9	32.0	28.0	51	29	1	11
300.0	0.8	8.0	32.0	51	29	1	12
1560.0	11.0	28.0	45.0	51	29	1	12
780.0	6.0	8.0	3.0	51	29	1	14
2940.0	15.1	6.0	76.0	51	29	1	15
480.0	0.8	32.0	32.0	51	29	1	17
660.0	0.7	32.0	28.0	51	29	1	17
3180.0	17.0	28.0	76.0	51	29	1	18
960.0	2.5	32.0	7.0	51	29	1	20
480.0	2.5	32.0	24.0	51	29	1	21
300.0	0.8	8.0	8.0	51	29	1	22
360.0	1.4	8.0	8.0	51	30	1	12
540.0	1.2	32.0	32.0	51	1	2	11
360.0	1.0	8.0	32.0	51	1	2	14
420.0	0.8	8.0	8.0	51	1	2	14
540.0	1.0	8.0	8.0	51	1	2	14
1140.0	3.8	8.0	24.0	51	1	2	14
240.0	0.8	32.0	28.0	51	1	2	15
900.0	3.1	28.0	24.0	51	1	2	16
1140.0	3.6	24.0	7.0	51	1	2	17
780.0	1.8	32.0	8.0	51	1	2	17
960.0	1.0	8.0	28.0	51	1	2	18
900.0	2.9	28.0	24.0	51	1	2	18
960.0	2.1	8.0	24.0	51	1	2	18
660.0	1.3	32.0	8.0	51	1	2	19
240.0	0.5	28.0	32.0	51	1	2	19
720.0	1.1	8.0	8.0	51	1	2	19
660.0	1.6	32.0	32.0	51	1	2	20
600.0	1.3	32.0	8.0	51	1	2	20
600.0	1.4	32.0	28.0	51	1	2	20
1260.0	4.8	8.0	22.0	51	1	2	21
480.0	1.7	8.0	7.0	51	1	2	22
720.0	2.2	7.0	8.0	51	1	2	22
540.0	1.2	32.0	8.0	51	1	2	23
720.0	2.0	8.0	8.0	51	2	2	0
420.0	1.3	8.0	32.0	51	2	2	1
900.0	3.8	8.0	6.0	51	2	2	2
600.0	2.3	7.0	8.0	51	2	2	2
360.0	2.1	8.0	24.0	51	2	2	3
300.0	0.5	8.0	8.0	51	2	2	3
360.0	1.3	32.0	28.0	51	2	2	13
2580.0	17.1	8.0	76.0	51	2	2	14
300.0	1.0	8.0	28.0	51	2	2	16
480.0	1.1	32.0	32.0	51	2	2	16
300.0	0.8	28.0	28.0	51	2	2	16
480.0	1.2	28.0	32.0	51	2	2	16
900.0	2.4	8.0	33.0	51	2	2	17
300.0	0.9	32.0	32.0	51	2	2	18
720.0	2.8	28.0	33.0	51	2	2	18
780.0	2.0	32.0	8.0	51	2	2	19
780.0	1.9	8.0	28.0	51	2	2	19
600.0	1.4	8.0	32.0	51	2	2	19
240.0	0.8	7.0	8.0	51	2	2	22
660.0	1.5	8.0	32.0	51	2	2	23
720.0	1.8	32.0	8.0	51	2	2	23
720.0	3.3	8.0	24.0	51	3	2	0
480.0	1.7	24.0	8.0	51	3	2	0
1080.0	6.6	8.0	6.0	51	3	2	0
2040.0	18.5	6.0	64.0	51	3	2	1
300.0	1.1	8.0	32.0	51	3	2	14
240.0	0.8	32.0	8.0	51	3	2	15
360.0	1.2	8.0	8.0	51	3	2	15
660.0	2.4	33.0	8.0	51	3	2	16
900.0	1.9	28.0	8.0	51	5	2	12
600.0	1.3	32.0	8.0	51	5	2	13
420.0	1.1	8.0	32.0	51	5	2	15
360.0	0.7	32.0	32.0	51	5	2	15
240.0	0.7	32.0	32.0	51	5	2	16
420.0	1.1	32.0	8.0	51	5	2	16
600.0	1.2	8.0	28.0	51	5	2	17
360.0	0.6	32.0	32.0	51	5	2	17
300.0	0.5	32.0	32.0	51	5	2	17
780.0	3.0	28.0	34.0	51	5	2	18
420.0	0.6	32.0	28.0	51	5	2	18
1200.0	1.5	28.0	8.0	51	5	2	18
300.0	0.6	28.0	28.0	51	5	2	19
660.0	1.6	32.0	8.0	51	5	2	19
300.0	0.9	8.0	8.0	51	5	2	20
180.0	0.6	32.0	28.0	51	6	2	11
360.0	0.9	32.0	32.0	51	6	2	11
420.0	0.8	32.0	32.0	51	6	2	11
480.0	1.3	8.0	28.0	51	6	2	12
480.0	1.2	32.0	8.0	51	6	2	12
420.0	1.0	32.0	28.0	51	6	2	13
300.0	0.7	28.0	32.0	51	6	2	13
540.0	1.3	32.0	8.0	51	6	2	14
420.0	0.9	32.0	32.0	51	6	2	14
660.0	2.2	32.0	24.0	51	6	2	15
360.0	0.9	8.0	32.0	51	6	2	16
600.0	2.1	32.0	8.0	51	6	2	16
1380.0	5.8	28.0	7.0	51	6	2	17
480.0	1.0	8.0	8.0	51	6	2	18
300.0	0.7	8.0	32.0	51	6	2	18
1500.0	3.7	32.0	24.0	51	6	2	18
480.0	1.6	32.0	33.0	51	6	2	19
240.0	0.6	32.0	28.0	51	6	2	19
240.0	0.5	32.0	32.0	51	6	2	20
420.0	0.9	8.0	8.0	51	6	2	20
900.0	5.8	32.0	6.0	51	6	2	21
420.0	0.7	8.0	32.0	51	7	2	11
420.0	1.1	32.0	8.0	51	7	2	12
420.0	0.5	28.0	32.0	51	7	2	12
360.0	1.0	32.0	8.0	51	7	2	13
780.0	3.3	8.0	7.0	51	7	2	13
240.0	0.7	7.0	6.0	51	7	2	14
180.0	0.5	77.0	77.0	51	7	2	14
1020.0	5.8	7.0	4.0	51	7	2	15
420.0	0.6	32.0	28.0	51	7	2	16
180.0	0.5	32.0	32.0	51	7	2	16
360.0	0.7	32.0	32.0	51	7	2	17
480.0	1.3	28.0	32.0	51	7	2	17
4020.0	17.6	32.0	76.0	51	7	2	17
1140.0	8.2	32.0	3.0	51	7	2	20
360.0	1.0	8.0	32.0	51	7	2	21
540.0	2.0	32.0	8.0	51	7	2	21
180.0	0.5	8.0	8.0	51	7	2	22
360.0	0.7	8.0	8.0	51	7	2	22
240.0	0.6	8.0	8.0	51	7	2	22
300.0	0.6	8.0	8.0	51	8	2	10
900.0	3.8	8.0	7.0	51	8	2	11
1200.0	5.3	7.0	28.0	51	8	2	12
240.0	0.8	32.0	32.0	51	8	2	13
480.0	2.1	8.0	7.0	51	8	2	14
600.0	1.4	8.0	28.0	51	8	2	14
600.0	2.1	28.0	8.0	51	8	2	14
660.0	1.6	8.0	28.0	51	8	2	14
900.0	1.8	28.0	8.0	51	8	2	15
720.0	2.1	28.0	8.0	51	8	2	15
1020.0	4.0	8.0	28.0	51	8	2	16
480.0	1.0	32.0	32.0	51	8	2	17
540.0	1.2	28.0	32.0	51	8	2	17
540.0	0.8	32.0	28.0	51	8	2	17
420.0	0.8	28.0	32.0	51	8	2	18
1140.0	2.8	32.0	33.0	51	8	2	18
480.0	1.5	28.0	28.0	51	8	2	19
1980.0	6.6	32.0	6.0	51	8	2	19
300.0	0.7	6.0	6.0	51	8	2	20
300.0	1.1	32.0	28.0	51	8	2	23
480.0	1.3	8.0	32.0	51	8	2	23
480.0	1.1	8.0	8.0	51	9	2	0
1260.0	9.3	8.0	1.0	51	9	2	0
420.0	0.8	77.0	77.0	51	9	2	1
1380.0	5.6	6.0	8.0	51	9	2	1
1080.0	4.3	8.0	23.0	51	9	2	2
720.0	3.0	8.0	24.0	51	9	2	3
1140.0	6.3	32.0	6.0	51	9	2	14
360.0	0.9	8.0	32.0	51	9	2	14
720.0	2.3	28.0	8.0	51	9	2	15
720.0	1.8	8.0	8.0	51	9	2	15
300.0	1.1	32.0	8.0	51	9	2	15
240.0	0.6	32.0	28.0	51	9	2	16
420.0	0.5	8.0	8.0	51	9	2	16
420.0	1.0	8.0	8.0	51	9	2	17
480.0	1.5	8.0	28.0	51	9	2	19
1140.0	7.2	8.0	4.0	51	9	2	20
840.0	3.7	6.0	77.0	51	9	2	20
720.0	3.7	7.0	32.0	51	9	2	21
900.0	6.0	8.0	6.0	51	9	2	22
900.0	2.1	32.0	8.0	51	10	2	0
1380.0	1.5	32.0	32.0	51	12	2	10
600.0	1.6	32.0	24.0	51	12	2	10
420.0	0.5	8.0	8.0	51	12	2	11
660.0	2.2	28.0	33.0	51	12	2	12
660.0	1.8	8.0	28.0	51	12	2	12
480.0	0.5	32.0	32.0	51	12	2	13
720.0	1.7	8.0	32.0	51	12	2	14
360.0	0.9	32.0	8.0	51	12	2	14
360.0	0.9	32.0	32.0	51	12	2	14
480.0	1.1	32.0	8.0	51	12	2	17
420.0	0.8	32.0	28.0	51	12	2	17
480.0	0.9	28.0	32.0	51	12	2	17
1140.0	2.5	28.0	33.0	51	12	2	18
960.0	2.7	28.0	7.0	51	12	2	19
600.0	1.4	8.0	32.0	51	12	2	19
540.0	1.4	32.0	33.0	51	12	2	20
420.0	1.1	32.0	8.0	51	12	2	20
240.0	0.7	8.0	8.0	51	12	2	20
480.0	1.5	8.0	28.0	51	12	2	20
660.0	1.6	8.0	24.0	51	12	2	21
720.0	2.4	32.0	8.0	51	12	2	21
240.0	0.9	8.0	8.0	51	12	2	22
540.0	1.2	28.0	8.0	51	13	2	12
360.0	0.7	8.0	32.0	51	13	2	12
420.0	0.7	32.0	32.0	51	13	2	12
780.0	3.3	28.0	35.0	51	13	2	12
660.0	1.7	32.0	8.0	51	13	2	13
900.0	2.1	8.0	32.0	51	13	2	13
540.0	1.2	8.0	8.0	51	13	2	14
540.0	1.5	8.0	32.0	51	13	2	14
480.0	0.7	8.0	8.0	51	13	2	15
420.0	0.7	32.0	32.0	51	13	2	15
600.0	1.6	6.0	7.0	51	13	2	17
240.0	0.5	8.0	32.0	51	13	2	17
1500.0	6.9	32.0	3.0	51	13	2	17
1260.0	1.3	8.0	28.0	51	13	2	18
720.0	1.4	32.0	8.0	51	13	2	19
780.0	2.5	8.0	28.0	51	13	2	19
3540.0	13.8	8.0	56.0	51	13	2	20
420.0	0.7	28.0	32.0	51	14	2	12
540.0	0.6	8.0	32.0	51	14	2	13
360.0	0.5	32.0	32.0	51	14	2	14
180.0	0.5	8.0	8.0	51	14	2	15
720.0	4.7	32.0	22.0	51	14	2	15
300.0	0.5	8.0	8.0	51	14	2	16
360.0	1.4	33.0	33.0	51	14	2	17
300.0	1.4	28.0	33.0	51	14	2	17
180.0	0.5	32.0	32.0	51	14	2	17
420.0	0.9	32.0	28.0	51	14	2	17
960.0	2.4	28.0	31.0	51	14	2	17
780.0	1.8	32.0	8.0	51	14	2	18
1680.0	2.3	8.0	28.0	51	14	2	18
540.0	1.4	32.0	8.0	51	14	2	19
420.0	0.8	8.0	8.0	51	14	2	19
660.0	2.7	8.0	7.0	51	14	2	19
600.0	2.9	7.0	8.0	51	14	2	20
360.0	0.8	32.0	28.0	51	14	2	20
1740.0	9.6	32.0	4.0	51	14	2	20
720.0	2.3	32.0	7.0	51	14	2	22
780.0	4.0	8.0	7.0	51	14	2	22
540.0	1.6	32.0	8.0	51	14	2	23
180.0	0.6	8.0	8.0	51	14	2	23
360.0	0.6	32.0	32.0	51	15	2	11
300.0	0.8	32.0	32.0	51	15	2	11
720.0	2.6	32.0	33.0	51	15	2	12
360.0	1.1	32.0	28.0	51	15	2	12
480.0	1.8	8.0	7.0	51	15	2	12
540.0	1.2	32.0	8.0	51	15	2	13
360.0	1.2	8.0	32.0	51	15	2	13
960.0	3.1	32.0	33.0	51	15	2	13
660.0	1.3	28.0	8.0	51	15	2	14
540.0	0.9	32.0	32.0	51	15	2	15
600.0	1.9	8.0	7.0	51	15	2	15
480.0	1.2	8.0	32.0	51	15	2	15
540.0	2.7	8.0	7.0	51	15	2	16
300.0	0.6	32.0	28.0	51	15	2	17
300.0	0.6	32.0	28.0	51	15	2	17
360.0	0.6	32.0	28.0	51	15	2	17
540.0	1.5	32.0	33.0	51	15	2	18
360.0	0.6	32.0	8.0	51	15	2	18
600.0	1.0	32.0	28.0	51	15	2	18
1140.0	3.5	32.0	24.0	51	15	2	19
360.0	0.8	28.0	32.0	51	15	2	20
480.0	1.0	32.0	28.0	51	15	2	20
300.0	0.7	32.0	28.0	51	15	2	20
180.0	0.6	8.0	8.0	51	15	2	20
540.0	2.3	8.0	7.0	51	15	2	21
840.0	4.5	32.0	7.0	51	15	2	22
780.0	2.8	8.0	6.0	51	15	2	23
360.0	0.8	8.0	8.0	51	16	2	0
600.0	2.1	8.0	6.0	51	16	2	0
420.0	0.5	6.0	6.0	51	16	2	1
360.0	1.0	8.0	8.0	51	16	2	2
1020.0	3.5	8.0	6.0	51	16	2	3
