Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
618.0	2.5	11.0	14.0	21	1	1	9
4500.0	51.6	28.0	41.0	21	1	1	10
548.0	2.3	11.0	10.0	21	1	1	10
350.0	0.6	8.0	8.0	21	1	1	11
1076.0	13.7	56.0	22.0	21	1	1	11
1729.0	13.5	76.0	3.0	21	1	1	12
840.0	8.3	8.0	41.0	21	1	1	12
861.0	8.8	11.0	76.0	21	1	1	12
210.0	0.7	8.0	8.0	21	1	1	12
1480.0	17.3	8.0	76.0	21	1	1	12
1020.0	8.1	41.0	8.0	21	1	1	13
479.0	1.2	77.0	77.0	21	1	1	13
1816.0	18.7	76.0	32.0	21	1	1	14
420.0	1.0	2.0	1.0	21	1	1	14
708.0	2.0	28.0	8.0	21	1	1	14
1477.0	13.5	56.0	8.0	21	1	1	14
469.0	1.2	8.0	8.0	21	1	1	15
254.0	0.7	32.0	32.0	21	1	1	15
1328.0	17.3	76.0	8.0	21	1	1	15
593.0	1.1	28.0	32.0	21	1	1	15
732.0	2.0	33.0	8.0	21	1	1	16
678.0	1.8	28.0	8.0	21	1	1	16
507.0	1.9	8.0	32.0	21	1	1	16
1201.0	15.4	76.0	24.0	21	1	1	16
1732.0	17.5	76.0	32.0	21	1	1	16
292.0	0.8	8.0	8.0	21	1	1	16
3105.0	25.2	25.0	25.0	21	1	1	16
511.0	1.2	32.0	32.0	21	1	1	16
2932.0	15.8	24.0	76.0	21	1	1	17
1036.0	8.2	41.0	8.0	21	1	1	17
446.0	1.4	8.0	32.0	21	1	1	17
412.0	1.3	32.0	8.0	21	1	1	17
455.0	1.4	8.0	32.0	21	1	1	17
537.0	1.3	8.0	32.0	21	1	1	17
368.0	1.0	8.0	8.0	21	1	1	17
1650.0	3.2	40.0	44.0	21	1	1	17
471.0	1.4	28.0	8.0	21	1	1	18
1049.0	3.9	8.0	33.0	21	1	1	18
426.0	1.1	8.0	8.0	21	1	1	18
1181.0	13.4	76.0	22.0	21	1	1	18
471.0	1.0	8.0	8.0	21	1	1	18
1332.0	6.6	11.0	77.0	21	1	1	19
908.0	5.8	24.0	16.0	21	1	1	19
459.0	1.1	28.0	32.0	21	1	1	19
785.0	2.4	8.0	28.0	21	1	1	19
451.0	0.9	28.0	32.0	21	1	1	19
1950.0	15.1	76.0	77.0	21	1	1	20
840.0	2.9	28.0	7.0	21	1	1	20
1395.0	16.3	76.0	28.0	21	1	1	20
1440.0	13.5	76.0	5.0	21	1	1	20
1192.0	8.0	11.0	7.0	21	1	1	20
1372.0	16.5	76.0	24.0	21	1	1	21
1579.0	17.7	76.0	8.0	21	1	1	21
180.0	0.7	8.0	24.0	21	1	1	21
384.0	1.4	8.0	8.0	21	1	1	21
440.0	1.1	8.0	32.0	21	1	1	21
178.0	0.5	32.0	8.0	21	1	1	21
359.0	1.7	24.0	28.0	21	1	1	22
1472.0	16.9	76.0	8.0	21	1	1	22
900.0	8.7	76.0	14.0	21	1	1	22
360.0	1.2	28.0	32.0	21	1	1	22
1650.0	14.4	76.0	6.0	21	1	1	22
1015.0	16.5	8.0	76.0	21	1	1	22
600.0	5.4	28.0	60.0	21	1	1	22
1947.0	15.6	76.0	7.0	21	1	1	23
908.0	3.2	8.0	7.0	21	1	1	23
187.0	1.0	11.0	11.0	21	1	1	23
1367.0	18.3	76.0	8.0	21	1	1	23
676.0	3.9	11.0	9.0	21	2	1	0
1199.0	2.5	11.0	16.0	21	2	1	0
1158.0	14.6	76.0	24.0	21	2	1	0
2024.0	2.0	6.0	7.0	21	2	1	1
1187.0	6.5	11.0	77.0	21	2	1	1
638.0	3.9	26.0	25.0	21	2	1	1
491.0	2.3	22.0	22.0	21	2	1	4
1053.0	5.3	24.0	21.0	21	2	1	5
285.0	1.2	24.0	24.0	21	2	1	7
283.0	0.9	32.0	32.0	21	2	1	7
240.0	0.9	32.0	32.0	21	2	1	7
767.0	7.2	16.0	8.0	21	2	1	7
302.0	0.7	32.0	28.0	21	2	1	7
450.0	1.2	28.0	8.0	21	2	1	8
763.0	3.7	8.0	6.0	21	2	1	8
770.0	5.2	26.0	28.0	21	2	1	8
240.0	0.5	8.0	8.0	21	2	1	8
311.0	0.9	32.0	28.0	21	2	1	8
427.0	1.5	28.0	8.0	21	2	1	8
372.0	1.0	32.0	32.0	21	2	1	8
533.0	1.8	8.0	32.0	21	2	1	8
270.0	0.6	28.0	32.0	21	2	1	8
363.0	1.2	32.0	33.0	21	2	1	8
215.0	0.6	8.0	8.0	21	2	1	9
373.0	2.2	8.0	8.0	21	2	1	9
631.0	1.3	28.0	32.0	21	2	1	9
252.0	1.6	8.0	8.0	21	2	1	9
299.0	0.9	8.0	8.0	21	2	1	9
475.0	1.0	32.0	32.0	21	2	1	9
368.0	0.6	24.0	24.0	21	2	1	9
272.0	0.8	32.0	32.0	21	2	1	9
300.0	0.9	28.0	32.0	21	2	1	9
563.0	2.2	8.0	32.0	21	2	1	9
678.0	1.6	8.0	32.0	21	2	1	9
660.0	2.1	8.0	32.0	21	2	1	9
408.0	0.6	32.0	32.0	21	2	1	9
344.0	1.5	32.0	28.0	21	2	1	9
1076.0	0.7	24.0	24.0	21	2	1	9
360.0	0.9	28.0	28.0	21	2	1	10
284.0	0.7	28.0	28.0	21	2	1	10
767.0	2.3	7.0	8.0	21	2	1	10
691.0	1.4	28.0	8.0	21	2	1	10
276.0	0.8	32.0	32.0	21	2	1	10
664.0	2.4	24.0	7.0	21	2	1	10
346.0	0.7	32.0	32.0	21	2	1	10
651.0	1.3	32.0	32.0	21	2	1	10
462.0	1.0	28.0	32.0	21	2	1	10
521.0	1.4	7.0	8.0	21	2	1	10
1095.0	2.7	8.0	8.0	21	2	1	10
398.0	1.4	28.0	8.0	21	2	1	10
1460.0	14.6	56.0	41.0	21	2	1	10
726.0	1.6	8.0	8.0	21	2	1	10
459.0	1.5	8.0	7.0	21	2	1	10
1920.0	16.4	8.0	76.0	21	2	1	10
480.0	1.2	32.0	32.0	21	2	1	11
300.0	0.7	32.0	8.0	21	2	1	11
1090.0	9.4	41.0	32.0	21	2	1	11
461.0	1.3	8.0	32.0	21	2	1	11
1515.0	17.6	76.0	28.0	21	2	1	11
343.0	0.6	8.0	8.0	21	2	1	11
120.0	0.5	32.0	8.0	21	2	1	12
1568.0	7.8	41.0	56.0	21	2	1	12
900.0	2.9	32.0	7.0	21	2	1	12
1327.0	12.6	56.0	32.0	21	2	1	12
413.0	1.0	8.0	8.0	21	2	1	12
290.0	1.0	32.0	8.0	21	2	1	12
780.0	1.5	8.0	32.0	21	2	1	12
272.0	1.0	24.0	22.0	21	2	1	12
1352.0	9.9	41.0	28.0	21	2	1	12
1423.0	12.6	56.0	32.0	21	2	1	12
630.0	0.8	22.0	22.0	21	2	1	12
357.0	1.1	32.0	8.0	21	2	1	12
660.0	1.3	32.0	28.0	21	2	1	13
471.0	1.1	8.0	32.0	21	2	1	13
300.0	0.9	32.0	28.0	21	2	1	13
366.0	0.8	32.0	8.0	21	2	1	13
324.0	0.8	32.0	32.0	21	2	1	13
600.0	1.4	32.0	8.0	21	2	1	13
180.0	0.6	28.0	28.0	21	2	1	13
360.0	0.6	8.0	8.0	21	2	1	13
511.0	1.2	28.0	8.0	21	2	1	13
387.0	0.9	32.0	32.0	21	2	1	14
360.0	0.6	8.0	8.0	21	2	1	14
829.0	2.3	8.0	32.0	21	2	1	14
1931.0	16.0	56.0	7.0	21	2	1	14
2248.0	18.1	76.0	32.0	21	2	1	14
282.0	0.5	8.0	32.0	21	2	1	14
383.0	1.0	32.0	28.0	21	2	1	14
780.0	2.4	28.0	8.0	21	2	1	14
1072.0	8.8	41.0	8.0	21	2	1	14
780.0	4.0	8.0	6.0	21	2	1	14
479.0	1.1	32.0	8.0	21	2	1	14
676.0	1.4	8.0	32.0	21	2	1	14
865.0	1.8	28.0	8.0	21	2	1	14
527.0	1.3	32.0	8.0	21	2	1	14
420.0	0.8	8.0	8.0	21	2	1	15
403.0	1.1	8.0	8.0	21	2	1	15
814.0	2.4	8.0	28.0	21	2	1	15
506.0	1.7	32.0	8.0	21	2	1	15
334.0	0.5	8.0	8.0	21	2	1	15
420.0	1.4	8.0	8.0	21	2	1	15
420.0	0.7	8.0	8.0	21	2	1	15
426.0	0.9	8.0	32.0	21	2	1	15
586.0	1.2	8.0	8.0	21	2	1	15
240.0	0.5	8.0	8.0	21	2	1	15
759.0	5.6	32.0	6.0	21	2	1	15
776.0	6.1	8.0	3.0	21	2	1	15
322.0	0.9	32.0	28.0	21	2	1	15
260.0	0.6	3.0	3.0	21	2	1	15
349.0	0.6	32.0	28.0	21	2	1	16
594.0	1.4	32.0	8.0	21	2	1	16
809.0	2.2	8.0	33.0	21	2	1	16
1331.0	7.8	32.0	41.0	21	2	1	16
443.0	1.5	7.0	8.0	21	2	1	16
1093.0	10.1	41.0	7.0	21	2	1	16
2909.0	19.0	76.0	32.0	21	2	1	16
592.0	1.4	8.0	32.0	21	2	1	16
387.0	0.8	32.0	32.0	21	2	1	16
2396.0	15.1	76.0	6.0	21	2	1	17
3679.0	9.0	33.0	43.0	21	2	1	17
347.0	0.7	8.0	8.0	21	2	1	17
517.0	1.1	32.0	8.0	21	2	1	17
660.0	1.6	32.0	8.0	21	2	1	17
624.0	2.5	33.0	33.0	21	2	1	17
348.0	0.5	8.0	8.0	21	2	1	17
4336.0	17.6	8.0	76.0	21	2	1	18
300.0	0.5	8.0	8.0	21	2	1	18
1670.0	11.1	41.0	7.0	21	2	1	18
2118.0	2.8	43.0	44.0	21	2	1	18
1257.0	2.9	32.0	7.0	21	2	1	18
1283.0	1.7	8.0	28.0	21	2	1	18
2412.0	11.6	32.0	44.0	21	2	1	18
482.0	0.5	32.0	28.0	21	2	1	18
2201.0	17.1	76.0	8.0	21	2	1	18
540.0	0.9	8.0	8.0	21	2	1	18
495.0	0.9	32.0	32.0	21	2	1	18
514.0	1.0	8.0	8.0	21	2	1	18
702.0	1.2	24.0	28.0	21	2	1	19
560.0	1.7	32.0	33.0	21	2	1	19
689.0	2.0	32.0	33.0	21	2	1	19
1440.0	19.2	76.0	31.0	21	2	1	19
840.0	5.7	8.0	22.0	21	2	1	19
564.0	1.3	32.0	8.0	21	2	1	19
716.0	3.0	32.0	33.0	21	2	1	19
217.0	0.5	32.0	8.0	21	2	1	19
420.0	1.2	22.0	22.0	21	2	1	19
1079.0	5.0	69.0	38.0	21	2	1	20
3886.0	9.0	8.0	16.0	21	2	1	20
481.0	1.2	32.0	8.0	21	2	1	20
725.0	2.6	8.0	28.0	21	2	1	20
897.0	2.5	8.0	32.0	21	2	1	20
240.0	0.5	8.0	8.0	21	2	1	20
3720.0	22.1	76.0	76.0	21	2	1	20
2366.0	4.6	32.0	8.0	21	2	1	20
266.0	0.9	32.0	32.0	21	2	1	20
300.0	1.3	32.0	24.0	21	2	1	20
180.0	0.9	8.0	32.0	21	2	1	20
596.0	1.2	28.0	8.0	21	2	1	20
1922.0	18.4	56.0	6.0	21	2	1	21
1266.0	14.3	76.0	24.0	21	2	1	21
2820.0	32.1	28.0	28.0	21	2	1	21
348.0	1.0	32.0	8.0	21	2	1	21
198.0	0.7	28.0	28.0	21	2	1	21
521.0	3.2	28.0	8.0	21	2	1	21
1440.0	16.8	76.0	32.0	21	2	1	21
1771.0	4.3	32.0	33.0	21	2	1	22
455.0	0.6	28.0	8.0	21	2	1	22
952.0	4.4	24.0	23.0	21	2	1	22
1140.0	8.3	28.0	3.0	21	2	1	23
1802.0	9.1	32.0	3.0	21	2	1	23
1080.0	13.6	76.0	22.0	21	2	1	23
1800.0	14.2	76.0	1.0	21	3	1	0
1380.0	13.7	76.0	6.0	21	3	1	0
17400.0	14.4	6.0	76.0	21	3	1	0
588.0	2.0	28.0	8.0	21	3	1	0
358.0	1.0	28.0	32.0	21	3	1	0
739.0	2.7	28.0	8.0	21	3	1	1
1140.0	12.2	76.0	6.0	21	3	1	1
943.0	0.8	28.0	28.0	21	3	1	2
845.0	3.4	24.0	28.0	21	3	1	2
214.0	0.9	24.0	24.0	21	3	1	3
284.0	0.7	24.0	24.0	21	3	1	3
120.0	0.5	24.0	24.0	21	3	1	4
762.0	4.7	27.0	28.0	21	3	1	5
180.0	0.9	32.0	28.0	21	3	1	6
180.0	0.6	32.0	32.0	21	3	1	7
605.0	7.1	16.0	8.0	21	3	1	7
368.0	1.3	32.0	32.0	21	3	1	7
428.0	1.1	32.0	32.0	21	3	1	7
272.0	1.0	32.0	28.0	21	3	1	7
540.0	1.8	28.0	8.0	21	3	1	7
915.0	3.3	24.0	6.0	21	3	1	7
565.0	1.1	32.0	32.0	21	3	1	7
720.0	2.0	8.0	32.0	21	3	1	7
353.0	1.2	32.0	32.0	21	3	1	7
218.0	0.6	32.0	32.0	21	3	1	8
300.0	0.7	28.0	8.0	21	3	1	8
240.0	0.5	32.0	32.0	21	3	1	8
270.0	1.5	8.0	28.0	21	3	1	8
600.0	1.7	32.0	28.0	21	3	1	8
303.0	0.9	32.0	32.0	21	3	1	8
240.0	0.7	32.0	32.0	21	3	1	8
300.0	0.5	28.0	32.0	21	3	1	8
424.0	1.8	32.0	33.0	21	3	1	8
628.0	1.3	32.0	28.0	21	3	1	8
240.0	0.6	28.0	28.0	21	3	1	8
840.0	2.5	33.0	8.0	21	3	1	8
242.0	0.5	32.0	32.0	21	3	1	8
240.0	0.6	32.0	32.0	21	3	1	8
313.0	1.2	11.0	11.0	21	3	1	8
1793.0	12.9	56.0	8.0	21	3	1	8
439.0	2.5	32.0	28.0	21	3	1	8
241.0	0.5	28.0	32.0	21	3	1	9
2103.0	9.5	44.0	42.0	21	3	1	9
288.0	0.8	32.0	8.0	21	3	1	9
180.0	0.5	32.0	32.0	21	3	1	9
240.0	0.5	28.0	32.0	21	3	1	9
478.0	1.1	28.0	8.0	21	3	1	9
355.0	1.2	8.0	32.0	21	3	1	9
321.0	0.8	32.0	32.0	21	3	1	9
600.0	1.0	28.0	32.0	21	3	1	9
235.0	0.5	44.0	44.0	21	3	1	9
540.0	1.2	28.0	8.0	21	3	1	9
717.0	6.0	32.0	61.0	21	3	1	9
681.0	1.9	28.0	8.0	21	3	1	9
369.0	0.6	32.0	32.0	21	3	1	9
211.0	0.7	8.0	8.0	21	3	1	9
373.0	1.1	32.0	8.0	21	3	1	9
995.0	1.8	8.0	28.0	21	3	1	9
1700.0	16.4	42.0	3.0	21	3	1	9
420.0	1.0	32.0	8.0	21	3	1	9
2019.0	17.6	41.0	2.0	21	3	1	9
264.0	0.8	8.0	32.0	21	3	1	9
1052.0	2.2	7.0	32.0	21	3	1	9
240.0	1.0	8.0	8.0	21	3	1	10
526.0	1.0	11.0	15.0	21	3	1	10
300.0	0.8	8.0	8.0	21	3	1	10
613.0	0.7	32.0	32.0	21	3	1	10
309.0	0.7	32.0	32.0	21	3	1	10
634.0	1.4	32.0	8.0	21	3	1	10
780.0	1.9	8.0	32.0	21	3	1	10
1468.0	11.5	3.0	28.0	21	3	1	10
300.0	1.1	8.0	32.0	21	3	1	10
656.0	2.5	8.0	28.0	21	3	1	10
667.0	1.8	8.0	32.0	21	3	1	10
1957.0	6.1	11.0	11.0	21	3	1	10
1729.0	2.6	32.0	8.0	21	3	1	11
684.0	1.1	8.0	8.0	21	3	1	11
420.0	2.4	28.0	8.0	21	3	1	11
399.0	0.8	32.0	8.0	21	3	1	11
397.0	1.1	32.0	28.0	21	3	1	11
501.0	2.0	32.0	33.0	21	3	1	11
540.0	2.2	32.0	34.0	21	3	1	11
314.0	0.9	8.0	8.0	21	3	1	11
549.0	1.7	33.0	32.0	21	3	1	11
1009.0	5.0	25.0	28.0	21	3	1	11
450.0	1.2	32.0	8.0	21	3	1	11
1005.0	7.6	8.0	77.0	21	3	1	11
381.0	0.8	32.0	32.0	21	3	1	12
420.0	1.2	32.0	28.0	21	3	1	12
574.0	1.4	28.0	8.0	21	3	1	12
807.0	2.2	32.0	33.0	21	3	1	12
543.0	2.3	11.0	12.0	21	3	1	12
261.0	0.7	32.0	28.0	21	3	1	12
446.0	1.7	6.0	6.0	21	3	1	12
3917.0	3.3	41.0	41.0	21	3	1	12
497.0	0.9	8.0	8.0	21	3	1	12
454.0	1.1	32.0	8.0	21	3	1	12
240.0	0.6	8.0	8.0	21	3	1	12
459.0	0.7	8.0	32.0	21	3	1	12
506.0	1.4	32.0	8.0	21	3	1	12
304.0	0.9	32.0	8.0	21	3	1	12
716.0	2.8	8.0	33.0	21	3	1	12
446.0	1.1	32.0	28.0	21	3	1	13
960.0	2.1	8.0	28.0	21	3	1	13
504.0	0.8	32.0	32.0	21	3	1	13
660.0	2.2	32.0	8.0	21	3	1	13
720.0	2.0	32.0	24.0	21	3	1	13
240.0	0.5	8.0	32.0	21	3	1	13
300.0	0.7	28.0	28.0	21	3	1	13
540.0	1.5	28.0	32.0	21	3	1	13
248.0	0.6	32.0	32.0	21	3	1	13
687.0	1.2	8.0	32.0	21	3	1	13
551.0	1.1	32.0	8.0	21	3	1	13
624.0	0.9	8.0	8.0	21	3	1	13
251.0	0.6	32.0	8.0	21	3	1	13
321.0	0.7	32.0	32.0	21	3	1	13
2086.0	17.7	76.0	32.0	21	3	1	13
519.0	0.8	8.0	8.0	21	3	1	14
458.0	0.8	32.0	28.0	21	3	1	14
486.0	0.7	32.0	32.0	21	3	1	14
720.0	6.3	32.0	39.0	21	3	1	14
235.0	0.5	32.0	32.0	21	3	1	14
318.0	0.5	8.0	32.0	21	3	1	14
518.0	1.9	8.0	28.0	21	3	1	14
347.0	0.9	8.0	32.0	21	3	1	14
480.0	0.9	32.0	8.0	21	3	1	14
657.0	1.6	32.0	32.0	21	3	1	14
483.0	1.0	28.0	8.0	21	3	1	14
695.0	1.7	32.0	28.0	21	3	1	14
823.0	1.7	32.0	32.0	21	3	1	14
1407.0	5.2	11.0	11.0	21	3	1	14
644.0	2.1	32.0	33.0	21	3	1	14
977.0	1.7	32.0	8.0	21	3	1	14
720.0	2.5	32.0	28.0	21	3	1	14
343.0	1.0	32.0	8.0	21	3	1	14
417.0	1.2	32.0	8.0	21	3	1	14
1229.0	7.2	8.0	3.0	21	3	1	14
540.0	1.4	8.0	8.0	21	3	1	15
5572.0	11.9	69.0	69.0	21	3	1	15
609.0	1.5	8.0	28.0	21	3	1	15
480.0	1.2	32.0	8.0	21	3	1	15
578.0	1.4	8.0	28.0	21	3	1	15
229.0	0.6	3.0	3.0	21	3	1	15
813.0	2.5	33.0	28.0	21	3	1	15
606.0	1.9	3.0	6.0	21	3	1	15
229.0	0.7	32.0	28.0	21	3	1	15
542.0	2.7	6.0	8.0	21	3	1	15
417.0	0.8	32.0	32.0	21	3	1	16
677.0	2.1	32.0	8.0	21	3	1	16
660.0	1.1	8.0	8.0	21	3	1	16
451.0	1.1	8.0	32.0	21	3	1	16
501.0	1.4	41.0	39.0	21	3	1	16
360.0	0.7	28.0	32.0	21	3	1	16
1094.0	5.0	32.0	24.0	21	3	1	16
311.0	0.6	32.0	32.0	21	3	1	16
572.0	1.2	8.0	32.0	21	3	1	16
634.0	1.7	8.0	28.0	21	3	1	16
787.0	2.0	33.0	32.0	21	3	1	16
392.0	1.5	32.0	8.0	21	3	1	16
879.0	3.6	24.0	32.0	21	3	1	16
797.0	1.9	8.0	32.0	21	3	1	16
551.0	3.1	28.0	24.0	21	3	1	16
559.0	2.5	11.0	10.0	21	3	1	16
412.0	0.7	32.0	8.0	21	3	1	16
4443.0	18.9	76.0	32.0	21	3	1	17
2174.0	13.7	44.0	33.0	21	3	1	17
449.0	1.1	32.0	28.0	21	3	1	17
810.0	6.0	39.0	32.0	21	3	1	17
558.0	0.8	8.0	8.0	21	3	1	17
1020.0	2.5	32.0	7.0	21	3	1	17
667.0	1.1	32.0	8.0	21	3	1	17
532.0	2.5	32.0	33.0	21	3	1	17
967.0	5.2	8.0	3.0	21	3	1	17
1470.0	6.5	28.0	6.0	21	3	1	17
3463.0	17.5	76.0	8.0	21	3	1	17
480.0	1.3	8.0	7.0	21	3	1	17
751.0	2.0	32.0	8.0	21	3	1	17
3536.0	13.9	76.0	6.0	21	3	1	17
758.0	1.1	8.0	8.0	21	3	1	17
463.0	0.5	8.0	8.0	21	3	1	17
437.0	0.9	32.0	28.0	21	3	1	18
404.0	1.0	8.0	8.0	21	3	1	18
270.0	0.8	32.0	8.0	21	3	1	18
244.0	0.6	32.0	28.0	21	3	1	18
648.0	0.7	8.0	8.0	21	3	1	18
3162.0	11.6	32.0	44.0	21	3	1	18
360.0	0.9	8.0	8.0	21	3	1	18
1030.0	1.8	28.0	8.0	21	3	1	18
1118.0	2.3	32.0	33.0	21	3	1	18
765.0	2.1	6.0	8.0	21	3	1	18
600.0	1.2	8.0	32.0	21	3	1	18
2687.0	6.6	39.0	44.0	21	3	1	18
360.0	0.8	32.0	32.0	21	3	1	18
720.0	1.1	8.0	32.0	21	3	1	18
1573.0	2.2	7.0	22.0	21	3	1	18
337.0	0.8	32.0	32.0	21	3	1	18
371.0	1.0	32.0	32.0	21	3	1	18
478.0	1.5	8.0	7.0	21	3	1	18
494.0	1.4	32.0	32.0	21	3	1	18
360.0	1.2	32.0	8.0	21	3	1	18
626.0	1.1	8.0	8.0	21	3	1	18
801.0	3.4	8.0	6.0	21	3	1	19
5034.0	19.6	7.0	76.0	21	3	1	19
1034.0	2.1	22.0	7.0	21	3	1	19
289.0	0.6	32.0	28.0	21	3	1	19
360.0	0.9	32.0	32.0	21	3	1	19
654.0	2.2	32.0	8.0	21	3	1	19
1298.0	4.1	32.0	22.0	21	3	1	19
241.0	0.5	7.0	7.0	21	3	1	19
534.0	1.0	32.0	32.0	21	3	1	19
952.0	2.0	32.0	8.0	21	3	1	19
780.0	1.8	32.0	28.0	21	3	1	19
261.0	0.6	6.0	6.0	21	3	1	19
428.0	0.9	8.0	8.0	21	3	1	19
830.0	2.6	24.0	23.0	21	3	1	19
315.0	0.7	32.0	32.0	21	3	1	19
540.0	1.2	32.0	8.0	21	3	1	19
1140.0	12.8	76.0	5.0	21	3	1	19
416.0	1.4	32.0	28.0	21	3	1	19
1500.0	9.8	28.0	4.0	21	3	1	19
900.0	3.8	32.0	7.0	21	3	1	19
1200.0	9.2	32.0	77.0	21	3	1	19
533.0	1.4	8.0	32.0	21	3	1	19
684.0	1.3	32.0	8.0	21	3	1	20
174.0	1.0	23.0	23.0	21	3	1	20
308.0	0.7	32.0	32.0	21	3	1	20
1225.0	7.1	32.0	5.0	21	3	1	20
863.0	4.9	32.0	7.0	21	3	1	20
170.0	0.7	32.0	32.0	21	3	1	20
696.0	4.3	8.0	6.0	21	3	1	20
434.0	0.9	32.0	28.0	21	3	1	20
576.0	2.1	32.0	8.0	21	3	1	20
370.0	1.0	3.0	6.0	21	3	1	20
360.0	0.9	32.0	32.0	21	3	1	20
396.0	1.3	8.0	28.0	21	3	1	20
288.0	0.7	33.0	33.0	21	3	1	20
1105.0	5.6	7.0	33.0	21	3	1	20
286.0	0.8	32.0	32.0	21	3	1	20
798.0	2.2	32.0	8.0	21	3	1	20
600.0	1.3	8.0	8.0	21	3	1	20
1560.0	16.1	76.0	8.0	21	3	1	20
660.0	2.6	8.0	7.0	21	3	1	21
1148.0	8.9	32.0	3.0	21	3	1	21
660.0	2.7	32.0	7.0	21	3	1	21
449.0	1.0	8.0	8.0	21	3	1	21
199.0	0.9	11.0	15.0	21	3	1	21
1429.0	12.9	56.0	39.0	21	3	1	21
390.0	0.7	8.0	8.0	21	3	1	21
1294.0	7.2	11.0	7.0	21	3	1	21
1440.0	14.0	76.0	6.0	21	3	1	21
325.0	1.0	8.0	32.0	21	3	1	21
708.0	1.8	32.0	8.0	21	3	1	21
900.0	2.8	8.0	33.0	21	3	1	21
1034.0	4.8	3.0	22.0	21	3	1	21
1536.0	11.0	32.0	1.0	21	3	1	21
1260.0	11.9	56.0	32.0	21	3	1	21
1498.0	10.3	8.0	25.0	21	3	1	22
17040.0	20.2	6.0	76.0	21	3	1	22
1680.0	6.0	8.0	8.0	21	3	1	22
1145.0	9.1	25.0	32.0	21	3	1	22
257.0	0.8	32.0	33.0	21	3	1	22
600.0	2.1	28.0	8.0	21	3	1	23
1240.0	3.1	32.0	8.0	21	3	1	23
2119.0	9.1	32.0	3.0	21	3	1	23
667.0	2.9	32.0	7.0	21	3	1	23
1080.0	15.8	76.0	28.0	21	3	1	23
376.0	1.1	8.0	8.0	21	4	1	0
1496.0	15.8	76.0	7.0	21	4	1	0
1178.0	1.9	28.0	32.0	21	4	1	0
413.0	1.6	11.0	15.0	21	4	1	1
368.0	2.1	28.0	28.0	21	4	1	1
1809.0	6.0	11.0	25.0	21	4	1	1
363.0	1.2	28.0	33.0	21	4	1	1
1590.0	9.4	76.0	76.0	21	4	1	1
1342.0	18.3	76.0	32.0	21	4	1	2
835.0	5.6	11.0	77.0	21	4	1	2
659.0	7.8	32.0	41.0	21	4	1	3
691.0	2.6	28.0	28.0	21	4	1	3
822.0	4.1	11.0	9.0	21	4	1	4
578.0	8.2	11.0	76.0	21	4	1	4
1620.0	27.6	76.0	32.0	21	4	1	5
1334.0	18.2	32.0	76.0	21	4	1	5
240.0	1.0	32.0	28.0	21	4	1	6
540.0	2.2	28.0	28.0	21	4	1	6
300.0	0.8	28.0	8.0	21	4	1	7
361.0	0.6	32.0	28.0	21	4	1	7
424.0	0.9	28.0	32.0	21	4	1	7
300.0	0.8	32.0	28.0	21	4	1	7
544.0	1.7	32.0	31.0	21	4	1	7
264.0	0.7	32.0	32.0	21	4	1	7
259.0	0.6	32.0	32.0	21	4	1	7
540.0	1.6	28.0	8.0	21	4	1	7
